unit_code,ACTCompositeScore_UNCMin_Female,ACTEnglish_ACTBenchmark_Female,ACTMath_ACTBenchmark_Female,ACTReading_ACTBenchmark_Female,ACTScience_ACTBenchmark_Female,ACTSubtests_BenchmarksMet_Female,ACTWorkKeys_SilverPlus_Female,ACTWriting_ACTBenchmark_Female,EOCBiology_CACR_Female,EOCBiology_GLP_Female,EOCEnglish2_CACR_Female,EOCEnglish2_GLP_Female,EOCMathI_CACR_Female,EOCMathI_GLP_Female,EOCSubjects_CACR_Female,EOCSubjects_GLP_Female,EOG/EOCSubjects_CACR_Female,EOG/EOCSubjects_GLP_Female,EOGGr3_CACR_Female,EOGGr3_GLP_Female,EOGGr4_CACR_Female,EOGGr4_GLP_Female,EOGGr5_CACR_Female,EOGGr5_GLP_Female,EOGGr6_CACR_Female,EOGGr6_GLP_Female,EOGGr7_CACR_Female,EOGGr7_GLP_Female,EOGGr8_CACR_Female,EOGGr8_GLP_Female,EOGMathGr3_CACR_Female,EOGMathGr3_GLP_Female,EOGMathGr3-8_CACR_Female,EOGMathGr3-8_GLP_Female,EOGMathGr4_CACR_Female,EOGMathGr4_GLP_Female,EOGMathGr5_CACR_Female,EOGMathGr5_GLP_Female,EOGMathGr6_CACR_Female,EOGMathGr6_GLP_Female,EOGMathGr7_CACR_Female,EOGMathGr7_GLP_Female,EOGMathGr8_CACR_Female,EOGMathGr8_GLP_Female,EOGReadingGr3_CACR_Female,EOGReadingGr3_GLP_Female,EOGReadingGr3-8_CACR_Female,EOGReadingGr3-8_GLP_Female,EOGReadingGr4_CACR_Female,EOGReadingGr4_GLP_Female,EOGReadingGr5_CACR_Female,EOGReadingGr5_GLP_Female,EOGReadingGr6_CACR_Female,EOGReadingGr6_GLP_Female,EOGReadingGr7_CACR_Female,EOGReadingGr7_GLP_Female,EOGReadingGr8_CACR_Female,EOGReadingGr8_GLP_Female,EOGScienceGr5_CACR_Female,EOGScienceGr5_GLP_Female,EOGScienceGr5&8_CACR_Female,EOGScienceGr5&8_GLP_Female,EOGScienceGr8_CACR_Female,EOGScienceGr8_GLP_Female,EOGSubjects_CACR_Female,EOGSubjects_GLP_Female,GraduationRate_4yr_Female,GraduationRate_5yr_Female
010,52.2,37.0,23.7,22.7,17.8,25.7,74.8,27.3,35.1,43.5,45.0,56.7,45.4,58.1,41.9,53.0,40.9,51.0,44.6,57.9,38.7,48.7,40.9,50.3,39.0,48.3,41.8,49.5,39.4,48.8,41.3,56.3,36.6,44.6,32.9,41.0,44.4,50.6,36.0,41.9,39.1,45.5,26.8,32.8,47.8,59.4,42.5,53.8,44.5,56.4,38.2,48.3,42.1,54.7,44.5,53.5,37.8,50.1,40.1,51.9,47.3,58.1,53.6,63.6,40.7,50.4,85.1,85.8
010303,72.0,48.0,24.0,36.0,16.0,29.6,83.3,24.0,20.0,20.0,,,,,20.0,20.0,20.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
010304,,,,,,,,,,,,,,,,,55.7,66.7,57.1,66.3,43.9,52.4,62.5,76.7,,,,,,,53.1,63.3,51.5,60.0,41.5,43.9,60.0,72.5,,,,,,,61.2,69.4,56.9,68.5,46.3,61.0,62.5,75.0,,,,,,,65.0,82.5,65.0,82.5,,,55.7,66.7,,
010308,,,,,,,,,,,,,,,,,60.4,72.4,60.0,70.0,57.4,70.2,62.8,75.2,,,,,,,57.1,68.6,63.2,73.6,57.4,70.2,74.4,81.4,,,,,,,62.9,71.4,60.0,71.2,57.4,70.2,60.5,72.1,,,,,,,53.5,72.1,53.5,72.1,,,60.4,72.4,,
010310,,,,,,,,,,,,,56.0,76.0,56.0,76.0,24.1,34.1,,,,,,,15.3,27.2,26.1,32.4,26.6,37.6,,,18.1,22.7,,,,,11.9,16.4,26.1,30.1,14.8,20.5,,,23.8,38.2,,,,,18.7,38.1,26.1,34.6,26.4,43.0,,,38.8,49.6,38.8,49.6,23.2,32.9,,
010312,,,,,,,,,,,,,,,,,60.1,67.6,50.9,64.3,68.4,72.4,61.9,66.7,,,,,,,44.6,62.5,56.5,63.9,65.3,65.3,61.9,64.3,,,,,,,57.1,66.1,63.3,70.1,71.4,79.6,61.9,64.3,,,,,,,61.9,71.4,61.9,71.4,,,60.1,67.6,,
010320,,,,,,,,,,,,,,,,,54.8,69.5,63.0,80.4,59.1,68.2,48.3,64.4,,,,,,,65.2,78.3,58.1,68.9,40.9,50.0,65.5,75.9,,,,,,,60.9,82.6,56.8,75.7,77.3,86.4,37.9,62.1,,,,,,,41.4,55.2,41.4,55.2,,,54.8,69.5,,
010324,55.0,38.5,30.0,19.4,21.7,29.9,80.0,40.0,44.2,49.7,50.3,62.3,45.3,56.0,46.6,55.8,46.6,55.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.0,89.7
010326,,,,,,,,,,,,,,,,,15.2,22.8,24.1,37.9,23.5,27.9,9.0,15.8,,,,,,,27.6,41.4,15.6,23.0,17.6,23.5,8.5,13.6,,,,,,,20.7,34.5,18.9,26.2,29.4,32.4,11.9,18.6,,,,,,,6.8,15.3,6.8,15.3,,,15.2,22.8,,
010328,,,,,,,,,,,,,,,,,52.2,64.9,61.6,79.5,49.2,59.7,47.0,57.6,,,,,,,58.9,75.0,50.6,64.2,40.3,53.2,54.5,65.9,,,,,,,64.3,83.9,58.0,70.4,58.1,66.1,50.0,59.1,,,,,,,36.4,47.7,36.4,47.7,,,52.2,64.9,,
