unit_code,ACTCompositeScore_UNCMin_All,ACTEnglish_ACTBenchmark_All,ACTMath_ACTBenchmark_All,ACTReading_ACTBenchmark_All,ACTScience_ACTBenchmark_All,ACTSubtests_BenchmarksMet_All,ACTWorkKeys_SilverPlus_All,ACTWriting_ACTBenchmark_All,EOCBiology_CACR_All,EOCBiology_GLP_All,EOCEnglish2_CACR_All,EOCEnglish2_GLP_All,EOCMathI_CACR_All,EOCMathI_GLP_All,EOCSubjects_CACR_All,EOCSubjects_GLP_All,EOG/EOCSubjects_CACR_All,EOG/EOCSubjects_GLP_All,EOGGr3_CACR_All,EOGGr3_GLP_All,EOGGr4_CACR_All,EOGGr4_GLP_All,EOGGr5_CACR_All,EOGGr5_GLP_All,EOGGr6_CACR_All,EOGGr6_GLP_All,EOGGr7_CACR_All,EOGGr7_GLP_All,EOGGr8_CACR_All,EOGGr8_GLP_All,EOGMathGr3_CACR_All,EOGMathGr3_GLP_All,EOGMathGr3-8_CACR_All,EOGMathGr3-8_GLP_All,EOGMathGr4_CACR_All,EOGMathGr4_GLP_All,EOGMathGr5_CACR_All,EOGMathGr5_GLP_All,EOGMathGr6_CACR_All,EOGMathGr6_GLP_All,EOGMathGr7_CACR_All,EOGMathGr7_GLP_All,EOGMathGr8_CACR_All,EOGMathGr8_GLP_All,EOGReadingGr3_CACR_All,EOGReadingGr3_GLP_All,EOGReadingGr3-8_CACR_All,EOGReadingGr3-8_GLP_All,EOGReadingGr4_CACR_All,EOGReadingGr4_GLP_All,EOGReadingGr5_CACR_All,EOGReadingGr5_GLP_All,EOGReadingGr6_CACR_All,EOGReadingGr6_GLP_All,EOGReadingGr7_CACR_All,EOGReadingGr7_GLP_All,EOGReadingGr8_CACR_All,EOGReadingGr8_GLP_All,EOGScienceGr5_CACR_All,EOGScienceGr5_GLP_All,EOGScienceGr5&8_CACR_All,EOGScienceGr5&8_GLP_All,EOGScienceGr8_CACR_All,EOGScienceGr8_GLP_All,EOGSubjects_CACR_All,EOGSubjects_GLP_All,GraduationRate_4yr_All,GraduationRate_5yr_All
010,48.9,33.2,24.2,21.5,17.3,24.0,73.3,24.0,36.2,44.4,39.5,50.6,45.3,56.7,40.7,51.0,40.2,49.9,41.8,54.9,38.0,47.7,41.8,51.1,38.4,47.3,40.2,47.7,39.5,49.1,41.3,55.6,37.0,45.1,35.1,43.0,45.5,51.4,35.4,42.0,37.9,44.3,27.6,34.9,42.4,54.2,39.9,50.7,40.9,52.4,37.1,47.2,41.4,52.6,42.5,51.1,34.9,46.6,42.7,54.6,49.8,60.6,56.2,65.9,40.0,49.7,82.1,81.4
010303,69.4,50.0,22.2,33.3,13.9,27.8,75.0,19.4,28.6,42.9,,,,,28.6,42.9,28.6,42.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
010304,,,,,,,,,,,,,,,,,53.4,63.2,54.5,62.5,46.2,54.9,58.0,70.0,,,,,,,53.4,62.5,52.5,60.5,45.7,52.2,59.3,67.9,,,,,,,55.7,62.5,51.0,60.5,46.7,57.6,50.6,61.7,,,,,,,64.2,80.2,64.2,80.2,,,53.4,63.2,,
010308,,,,,,,,,,,,,,,,,57.0,68.4,57.8,68.7,52.9,64.1,59.6,71.5,,,,,,,63.9,75.9,62.2,72.4,58.3,68.0,65.2,74.2,,,,,,,51.8,61.4,51.6,63.3,47.6,60.2,56.2,68.5,,,,,,,57.3,71.9,57.3,71.9,,,57.0,68.4,,
010310,,,,,,,,,,,,,59.6,80.8,59.6,80.8,25.0,33.6,,,,,,,17.9,27.0,25.0,30.5,27.8,37.5,,,18.4,23.6,,,,,14.8,20.0,24.1,27.3,15.7,23.2,,,23.4,34.2,,,,,21.0,33.9,25.9,33.7,23.3,35.2,,,44.3,54.2,44.3,54.2,24.1,32.3,,
010312,,,,,,,,,,,,,,,,,62.1,70.8,60.0,72.9,67.2,73.1,60.6,67.4,,,,,,,59.2,70.8,61.9,68.1,65.6,67.7,61.7,64.9,,,,,,,60.8,75.0,61.6,72.6,68.8,78.5,55.3,63.8,,,,,,,64.9,73.4,64.9,73.4,,,62.1,70.8,,
010320,,,,,,,,,,,,,,,,,55.2,68.1,50.0,68.4,52.6,63.2,59.2,70.1,,,,,,,51.0,65.3,57.9,67.6,42.1,52.6,74.1,79.3,,,,,,,49.0,71.4,52.4,69.0,63.2,73.7,48.3,63.8,,,,,,,55.2,67.2,55.2,67.2,,,55.2,68.1,,
010324,57.4,39.7,33.7,21.1,23.8,31.0,82.4,36.5,46.7,53.6,41.7,53.6,44.1,54.2,44.2,53.8,44.2,53.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.9,83.0
010326,,,,,,,,,,,,,,,,,15.3,21.5,17.9,27.6,18.1,22.5,12.5,17.6,,,,,,,20.5,28.2,15.5,21.4,13.0,18.8,13.2,17.6,,,,,,,15.4,26.9,16.4,23.1,23.2,26.1,12.1,17.6,,,,,,,12.1,17.6,12.1,17.6,,,15.3,21.5,,
010328,,,,,,,,,,,,,,,,,48.0,60.2,58.2,74.2,43.9,56.1,45.0,54.7,,,,,,,59.8,74.2,49.7,60.7,39.0,50.4,52.8,60.4,,,,,,,56.7,74.2,49.4,62.9,48.8,61.8,43.4,53.8,,,,,,,38.7,50.0,38.7,50.0,,,48.0,60.2,,
010340,,,,,,,,,,,,,,,,,45.4,54.8,53.5,67.7,39.4,49.1,43.9,50.3,,,,,,,47.8,65.5,37.8,47.6,26.9,34.3,38.1,42.9,,,,,,,59.3,69.9,50.4,60.2,51.9,63.9,41.3,48.4,,,,,,,52.4,59.5,52.4,59.5,,,45.4,54.8,,
010346,,,,,,,,,,,,,,,,,40.3,54.0,40.0,56.7,45.5,60.4,37.4,48.6,,,,,,,33.3,48.3,38.8,50.2,43.3,58.2,39.2,44.6,,,,,,,46.7,65.0,42.3,56.2,47.8,62.7,33.8,43.2,,,,,,,39.2,58.1,39.2,58.1,,,40.3,54.0,,
010347,,,,,,,,,,,,,,,,,48.8,60.6,46.6,61.7,41.1,54.2,56.7,64.5,,,,,,,47.4,64.7,50.9,62.9,36.4,47.7,72.3,77.7,,,,,,,45.9,58.6,46.4,57.5,45.8,60.7,47.9,52.1,,,,,,,50.0,63.8,50.0,63.8,,,48.8,60.6,,
010348,27.3,16.8,6.2,7.5,5.6,9.9,72.5,13.7,15.2,22.5,24.5,34.9,26.5,38.9,21.5,31.2,21.5,31.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.8,78.9
