unit_code,ACTCompositeScore_UNCMin_SWD,ACTEnglish_ACTBenchmark_SWD,ACTMath_ACTBenchmark_SWD,ACTReading_ACTBenchmark_SWD,ACTScience_ACTBenchmark_SWD,ACTSubtests_BenchmarksMet_SWD,ACTWorkKeys_SilverPlus_SWD,ACTWriting_ACTBenchmark_SWD,EOCBiology_CACR_SWD,EOCBiology_GLP_SWD,EOCEnglish2_CACR_SWD,EOCEnglish2_GLP_SWD,EOCMathI_CACR_SWD,EOCMathI_GLP_SWD,EOCSubjects_CACR_SWD,EOCSubjects_GLP_SWD,EOG/EOCSubjects_CACR_SWD,EOG/EOCSubjects_GLP_SWD,EOGGr3_CACR_SWD,EOGGr3_GLP_SWD,EOGGr4_CACR_SWD,EOGGr4_GLP_SWD,EOGGr5_CACR_SWD,EOGGr5_GLP_SWD,EOGGr6_CACR_SWD,EOGGr6_GLP_SWD,EOGGr7_CACR_SWD,EOGGr7_GLP_SWD,EOGGr8_CACR_SWD,EOGGr8_GLP_SWD,EOGMathGr3_CACR_SWD,EOGMathGr3_GLP_SWD,EOGMathGr3-8_CACR_SWD,EOGMathGr3-8_GLP_SWD,EOGMathGr4_CACR_SWD,EOGMathGr4_GLP_SWD,EOGMathGr5_CACR_SWD,EOGMathGr5_GLP_SWD,EOGMathGr6_CACR_SWD,EOGMathGr6_GLP_SWD,EOGMathGr7_CACR_SWD,EOGMathGr7_GLP_SWD,EOGMathGr8_CACR_SWD,EOGMathGr8_GLP_SWD,EOGReadingGr3_CACR_SWD,EOGReadingGr3_GLP_SWD,EOGReadingGr3-8_CACR_SWD,EOGReadingGr3-8_GLP_SWD,EOGReadingGr4_CACR_SWD,EOGReadingGr4_GLP_SWD,EOGReadingGr5_CACR_SWD,EOGReadingGr5_GLP_SWD,EOGReadingGr6_CACR_SWD,EOGReadingGr6_GLP_SWD,EOGReadingGr7_CACR_SWD,EOGReadingGr7_GLP_SWD,EOGReadingGr8_CACR_SWD,EOGReadingGr8_GLP_SWD,EOGScienceGr5_CACR_SWD,EOGScienceGr5_GLP_SWD,EOGScienceGr5&8_CACR_SWD,EOGScienceGr5&8_GLP_SWD,EOGScienceGr8_CACR_SWD,EOGScienceGr8_GLP_SWD,EOGSubjects_CACR_SWD,EOGSubjects_GLP_SWD,GraduationRate_4yr_SWD,GraduationRate_5yr_SWD
010,10.3,7.6,0.0,5.1,0.0,0.0,37.5,5.8,11.3,14.2,8.2,13.2,8.4,15.1,9.4,14.2,8.5,13.4,14.2,23.6,8.6,15.0,10.9,16.2,6.1,9.6,0.0,5.2,7.4,11.8,12.6,25.8,6.9,11.7,9.8,15.3,10.3,14.9,6.1,8.9,0.0,0.0,0.0,5.8,15.7,21.4,8.0,12.4,7.4,14.7,10.8,15.9,6.1,10.3,0.0,6.9,5.8,7.7,11.8,17.9,13.0,20.1,14.2,22.1,8.3,13.2,63.2,65.7
010303,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
010304,,,,,,,,,,,,,,,,,8.3,10.4,12.5,12.5,0.0,7.1,11.1,11.1,,,,,,,12.5,12.5,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,12.5,12.5,0.0,9.5,0.0,14.3,0.0,0.0,,,,,,,33.3,33.3,33.3,33.3,,,8.3,10.4,,
010308,,,,,,,,,,,,,,,,,20.8,27.8,35.7,50.0,12.5,12.5,19.0,26.2,,,,,,,42.9,71.4,27.6,37.9,12.5,12.5,28.6,35.7,,,,,,,28.6,28.6,13.8,17.2,12.5,12.5,7.1,14.3,,,,,,,21.4,28.6,21.4,28.6,,,20.8,27.8,,
010310,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,6.9,,,,,,,5.6,8.5,0.0,0.0,0.0,8.1,,,0.0,0.0,,,,,5.7,8.6,0.0,0.0,0.0,0.0,,,0.0,6.7,,,,,5.6,8.3,0.0,0.0,0.0,7.3,,,7.3,14.6,7.3,14.6,0.0,6.9,,
010312,,,,,,,,,,,,,,,,,20.0,30.9,22.2,44.4,20.0,20.0,18.5,25.9,,,,,,,22.2,44.4,21.7,34.8,20.0,20.0,22.2,33.3,,,,,,,22.2,44.4,17.4,26.1,20.0,20.0,11.1,11.1,,,,,,,22.2,33.3,22.2,33.3,,,20.0,30.9,,
010320,,,,,,,,,,,,,,,,,24.0,28.0,8.3,8.3,50.0,60.0,0.0,0.0,,,,,,,16.7,16.7,33.3,41.7,60.0,80.0,0.0,0.0,,,,,,,0.0,0.0,16.7,16.7,40.0,40.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,24.0,28.0,,
010324,20.0,15.4,7.7,0.0,0.0,7.9,50.0,8.0,12.5,18.8,9.8,14.6,0.0,12.5,8.0,15.3,8.0,15.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.8,74.1
010326,,,,,,,,,,,,,,,,,0.0,7.0,7.1,17.9,0.0,0.0,0.0,0.0,,,,,,,7.1,21.4,0.0,8.3,0.0,0.0,0.0,0.0,,,,,,,7.1,14.3,0.0,8.3,0.0,0.0,0.0,7.1,,,,,,,0.0,0.0,0.0,0.0,,,0.0,7.0,,
010328,,,,,,,,,,,,,,,,,7.7,16.9,0.0,8.3,7.7,26.9,11.1,11.1,,,,,,,0.0,16.7,10.7,21.4,15.4,30.8,11.1,11.1,,,,,,,0.0,0.0,0.0,14.3,0.0,23.1,11.1,11.1,,,,,,,11.1,11.1,11.1,11.1,,,7.7,16.9,,
