unit_code,ACTCompositeScore_UNCMin_Hispanic,ACTEnglish_ACTBenchmark_Hispanic,ACTMath_ACTBenchmark_Hispanic,ACTReading_ACTBenchmark_Hispanic,ACTScience_ACTBenchmark_Hispanic,ACTSubtests_BenchmarksMet_Hispanic,ACTWorkKeys_SilverPlus_Hispanic,ACTWriting_ACTBenchmark_Hispanic,EOCBiology_CACR_Hispanic,EOCBiology_GLP_Hispanic,EOCEnglish2_CACR_Hispanic,EOCEnglish2_GLP_Hispanic,EOCMathI_CACR_Hispanic,EOCMathI_GLP_Hispanic,EOCSubjects_CACR_Hispanic,EOCSubjects_GLP_Hispanic,EOG/EOCSubjects_CACR_Hispanic,EOG/EOCSubjects_GLP_Hispanic,EOGGr3_CACR_Hispanic,EOGGr3_GLP_Hispanic,EOGGr4_CACR_Hispanic,EOGGr4_GLP_Hispanic,EOGGr5_CACR_Hispanic,EOGGr5_GLP_Hispanic,EOGGr6_CACR_Hispanic,EOGGr6_GLP_Hispanic,EOGGr7_CACR_Hispanic,EOGGr7_GLP_Hispanic,EOGGr8_CACR_Hispanic,EOGGr8_GLP_Hispanic,EOGMathGr3_CACR_Hispanic,EOGMathGr3_GLP_Hispanic,EOGMathGr3-8_CACR_Hispanic,EOGMathGr3-8_GLP_Hispanic,EOGMathGr4_CACR_Hispanic,EOGMathGr4_GLP_Hispanic,EOGMathGr5_CACR_Hispanic,EOGMathGr5_GLP_Hispanic,EOGMathGr6_CACR_Hispanic,EOGMathGr6_GLP_Hispanic,EOGMathGr7_CACR_Hispanic,EOGMathGr7_GLP_Hispanic,EOGMathGr8_CACR_Hispanic,EOGMathGr8_GLP_Hispanic,EOGReadingGr3_CACR_Hispanic,EOGReadingGr3_GLP_Hispanic,EOGReadingGr3-8_CACR_Hispanic,EOGReadingGr3-8_GLP_Hispanic,EOGReadingGr4_CACR_Hispanic,EOGReadingGr4_GLP_Hispanic,EOGReadingGr5_CACR_Hispanic,EOGReadingGr5_GLP_Hispanic,EOGReadingGr6_CACR_Hispanic,EOGReadingGr6_GLP_Hispanic,EOGReadingGr7_CACR_Hispanic,EOGReadingGr7_GLP_Hispanic,EOGReadingGr8_CACR_Hispanic,EOGReadingGr8_GLP_Hispanic,EOGScienceGr5_CACR_Hispanic,EOGScienceGr5_GLP_Hispanic,EOGScienceGr5&8_CACR_Hispanic,EOGScienceGr5&8_GLP_Hispanic,EOGScienceGr8_CACR_Hispanic,EOGScienceGr8_GLP_Hispanic,EOGSubjects_CACR_Hispanic,EOGSubjects_GLP_Hispanic,GraduationRate_4yr_Hispanic,GraduationRate_5yr_Hispanic
010,33.6,16.4,12.8,13.1,5.5,12.4,78.9,14.2,27.0,33.5,28.1,39.5,36.1,48.0,30.8,40.8,28.7,38.9,30.7,43.3,25.1,34.7,27.5,37.9,25.1,36.0,28.1,35.9,32.0,42.5,30.8,45.5,25.9,34.9,22.6,30.6,33.6,40.8,22.8,32.3,26.7,32.5,19.5,28.2,30.7,41.2,27.3,38.7,27.5,38.8,21.1,33.2,27.3,39.7,29.4,39.3,27.3,39.0,27.7,39.7,38.7,50.2,49.4,60.3,28.2,38.5,75.9,75.5
010303,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
010304,,,,,,,,,,,,,,,,,38.3,50.0,26.5,35.3,39.7,48.3,47.2,66.7,,,,,,,29.4,35.3,34.5,43.1,37.9,44.8,33.3,50.0,,,,,,,23.5,35.3,37.9,48.3,41.4,51.7,50.0,58.3,,,,,,,58.3,91.7,58.3,91.7,,,38.3,50.0,,
010308,,,,,,,,,,,,,,,,,41.4,60.3,50.0,66.7,39.3,53.6,33.3,66.7,,,,,,,55.6,66.7,59.3,66.7,57.1,64.3,0.0,0.0,,,,,,,44.4,66.7,25.9,51.9,21.4,42.9,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,41.4,60.3,,
010310,,,,,,,,,,,,,64.0,92.0,64.0,92.0,27.0,37.1,,,,,,,18.3,29.9,26.6,32.8,32.0,43.1,,,20.7,27.6,,,,,14.9,21.6,26.9,31.0,19.6,30.4,,,24.4,37.0,,,,,21.6,38.1,26.2,34.5,25.5,39.2,,,51.0,59.8,51.0,59.8,25.9,35.5,,
010312,,,,,,,,,,,,,,,,,43.4,55.3,50.0,57.7,50.0,57.1,36.1,52.8,,,,,,,38.5,46.2,43.8,50.0,42.9,42.9,50.0,58.3,,,,,,,61.5,69.2,46.9,59.4,57.1,71.4,25.0,41.7,,,,,,,33.3,58.3,33.3,58.3,,,43.4,55.3,,
010320,,,,,,,,,,,,,,,,,55.0,72.5,66.7,91.7,40.0,70.0,55.6,61.1,,,,,,,83.3,100.0,64.7,76.5,40.0,60.0,66.7,66.7,,,,,,,50.0,83.3,47.1,70.6,40.0,80.0,50.0,50.0,,,,,,,50.0,66.7,50.0,66.7,,,55.0,72.5,,
010324,50.0,28.6,28.6,10.7,7.1,21.4,71.4,32.1,31.1,37.8,25.0,40.0,35.9,48.7,30.6,41.9,30.6,41.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.4,80.0
010326,,,,,,,,,,,,,,,,,16.6,23.1,18.1,29.2,26.3,32.5,10.1,14.5,,,,,,,22.2,33.3,18.0,27.9,22.5,32.5,10.9,19.6,,,,,,,13.9,25.0,18.9,24.6,30.0,32.5,13.0,17.4,,,,,,,6.5,6.5,6.5,6.5,,,16.6,23.1,,
010328,,,,,,,,,,,,,,,,,40.0,52.0,60.0,70.0,18.8,37.5,45.8,54.2,,,,,,,60.0,80.0,42.9,52.4,12.5,25.0,62.5,62.5,,,,,,,60.0,60.0,38.1,52.4,25.0,50.0,37.5,50.0,,,,,,,37.5,50.0,37.5,50.0,,,40.0,52.0,,
010340,,,,,,,,,,,,,,,,,32.9,42.7,40.0,55.0,25.0,25.0,33.3,45.2,,,,,,,40.0,50.0,26.5,32.4,10.0,10.0,28.6,35.7,,,,,,,40.0,60.0,38.2,47.1,40.0,40.0,35.7,42.9,,,,,,,35.7,57.1,35.7,57.1,,,32.9,42.7,,
010346,,,,,,,,,,,,,,,,,27.0,39.2,16.7,16.7,42.3,57.7,19.4,33.3,,,,,,,16.7,16.7,29.0,38.7,38.5,53.8,25.0,33.3,,,,,,,16.7,16.7,25.8,38.7,46.2,61.5,8.3,25.0,,,,,,,25.0,41.7,25.0,41.7,,,27.0,39.2,,
010347,,,,,,,,,,,,,,,,,39.1,46.6,32.9,41.4,40.9,47.7,45.0,51.7,,,,,,,31.4,45.7,41.6,53.2,31.8,45.5,70.0,75.0,,,,,,,34.3,37.1,37.7,41.6,50.0,50.0,30.0,40.0,,,,,,,35.0,40.0,35.0,40.0,,,39.1,46.6,,
010348,20.7,8.6,0.0,5.2,0.0,5.9,82.4,12.1,17.2,21.6,24.5,32.7,28.0,40.9,22.8,30.9,22.8,30.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.9,77.5
010350,,,,,,,,,,,,,100.0,100.0,100.0,100.0,25.1,33.4,,,,,,,20.5,29.0,21.7,29.1,25.8,35.1,,,16.6,25.3,,,,,20.0,29.0,14.8,20.5,14.9,25.7,,,23.3,32.4,,,,,21.0,29.0,28.7,37.9,21.0,31.0,,,41.6,48.5,41.6,48.5,23.2,31.8,,
010351,,,,,,,,,,,,,,,,,22.9,33.9,16.7,30.0,18.8,29.7,32.4,41.2,,,,,,,16.7,30.0,16.5,27.1,6.3,18.8,30.4,34.8,,,,,,,16.7,30.0,26.2,38.1,31.3,40.6,31.8,45.5,,,,,,,34.8,43.5,34.8,43.5,,,22.9,33.9,,
010353,,,,,,,,,,,,,71.4,100.0,71.4,100.0,31.5,42.6,,,,,,,26.4,40.0,23.9,35.2,38.5,46.7,,,20.8,29.9,,,,,25.5,36.4,15.9,27.3,20.0,24.4,,,29.2,41.0,,,,,27.3,43.6,31.8,43.2,28.9,35.6,,,66.7,80.0,66.7,80.0,30.6,41.4,,
010354,,,,,,,,,,,,,,,,,21.4,32.7,18.9,27.4,22.7,33.0,22.2,36.5,,,,,,,14.6,22.9,20.9,26.9,22.7,29.5,26.2,28.6,,,,,,,23.4,31.9,22.6,34.6,22.7,36.4,21.4,35.7,,,,,,,19.0,45.2,19.0,45.2,,,21.4,32.7,,
010357,,,,,,,,,,,,,,,,,19.1,28.1,20.0,31.8,13.5,18.9,21.7,31.0,,,,,,,18.6,34.9,20.3,30.9,10.8,18.9,30.2,37.2,,,,,,,21.4,28.6,17.2,24.6,16.2,18.9,14.0,25.6,,,,,,,20.9,30.2,20.9,30.2,,,19.1,28.1,,
010358,,,,,,,,,,,,,,,,,29.0,39.2,23.4,39.1,27.6,36.2,37.0,42.6,,,,,,,25.0,37.5,26.6,32.9,24.1,27.6,33.3,33.3,,,,,,,21.9,40.6,27.8,44.3,31.0,44.8,33.3,50.0,,,,,,,44.4,44.4,44.4,44.4,,,29.0,39.2,,
010360,33.7,13.0,14.1,14.1,9.8,12.0,80.0,8.7,37.1,43.8,28.9,45.4,24.8,38.8,29.9,42.3,29.9,42.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.8,70.7
010362,,,,,,,,,,,,,,,,,47.5,62.4,75.0,90.0,32.1,53.6,47.1,58.8,,,,,,,90.0,100.0,50.0,64.3,42.9,57.1,35.3,52.9,,,,,,,60.0,80.0,35.7,52.4,21.4,50.0,35.3,41.2,,,,,,,70.6,82.4,70.6,82.4,,,47.5,62.4,,
010364,,,,,,,,,,,,,,,,,38.9,50.3,52.3,68.2,22.5,27.5,40.0,52.3,,,,,,,59.1,77.3,45.3,54.7,25.0,25.0,50.0,59.1,,,,,,,45.5,59.1,30.2,42.9,20.0,30.0,23.8,38.1,,,,,,,45.5,59.1,45.5,59.1,,,38.9,50.3,,
010372,,,,,,,,,,,,,,,,,22.1,35.3,27.3,50.0,10.7,21.4,33.3,38.9,,,,,,,27.3,63.6,22.6,35.5,7.1,7.1,50.0,50.0,,,,,,,27.3,36.4,19.4,35.5,14.3,35.7,16.7,33.3,,,,,,,33.3,33.3,33.3,33.3,,,22.1,35.3,,
010374,,,,,,,,,,,,,,,,,26.4,37.8,42.0,55.0,18.1,29.3,21.4,31.6,,,,,,,44.0,66.0,29.9,43.5,17.2,27.6,30.8,38.5,,,,,,,40.0,44.0,23.1,34.0,19.0,31.0,7.7,25.6,,,,,,,25.6,30.8,25.6,30.8,,,26.4,37.8,,
010378,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,7.7,0.0,7.1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,16.7,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,6.7,,
