unit_code,ACTCompositeScore_UNCMin_Male,ACTEnglish_ACTBenchmark_Male,ACTMath_ACTBenchmark_Male,ACTReading_ACTBenchmark_Male,ACTScience_ACTBenchmark_Male,ACTSubtests_BenchmarksMet_Male,ACTWorkKeys_SilverPlus_Male,ACTWriting_ACTBenchmark_Male,EOCBiology_CACR_Male,EOCBiology_GLP_Male,EOCEnglish2_CACR_Male,EOCEnglish2_GLP_Male,EOCMathI_CACR_Male,EOCMathI_GLP_Male,EOCSubjects_CACR_Male,EOCSubjects_GLP_Male,EOG/EOCSubjects_CACR_Male,EOG/EOCSubjects_GLP_Male,EOGGr3_CACR_Male,EOGGr3_GLP_Male,EOGGr4_CACR_Male,EOGGr4_GLP_Male,EOGGr5_CACR_Male,EOGGr5_GLP_Male,EOGGr6_CACR_Male,EOGGr6_GLP_Male,EOGGr7_CACR_Male,EOGGr7_GLP_Male,EOGGr8_CACR_Male,EOGGr8_GLP_Male,EOGMathGr3_CACR_Male,EOGMathGr3_GLP_Male,EOGMathGr3-8_CACR_Male,EOGMathGr3-8_GLP_Male,EOGMathGr4_CACR_Male,EOGMathGr4_GLP_Male,EOGMathGr5_CACR_Male,EOGMathGr5_GLP_Male,EOGMathGr6_CACR_Male,EOGMathGr6_GLP_Male,EOGMathGr7_CACR_Male,EOGMathGr7_GLP_Male,EOGMathGr8_CACR_Male,EOGMathGr8_GLP_Male,EOGReadingGr3_CACR_Male,EOGReadingGr3_GLP_Male,EOGReadingGr3-8_CACR_Male,EOGReadingGr3-8_GLP_Male,EOGReadingGr4_CACR_Male,EOGReadingGr4_GLP_Male,EOGReadingGr5_CACR_Male,EOGReadingGr5_GLP_Male,EOGReadingGr6_CACR_Male,EOGReadingGr6_GLP_Male,EOGReadingGr7_CACR_Male,EOGReadingGr7_GLP_Male,EOGReadingGr8_CACR_Male,EOGReadingGr8_GLP_Male,EOGScienceGr5_CACR_Male,EOGScienceGr5_GLP_Male,EOGScienceGr5&8_CACR_Male,EOGScienceGr5&8_GLP_Male,EOGScienceGr8_CACR_Male,EOGScienceGr8_GLP_Male,EOGSubjects_CACR_Male,EOGSubjects_GLP_Male,GraduationRate_4yr_Male,GraduationRate_5yr_Male
010,45.4,29.4,24.7,20.2,16.8,22.3,72.2,20.5,37.4,45.2,34.0,44.4,45.3,55.5,39.5,49.1,39.5,49.0,39.2,52.0,37.4,46.7,42.5,51.8,37.9,46.4,38.6,45.9,39.7,49.4,41.3,54.8,37.3,45.5,37.1,44.8,46.4,52.2,34.9,42.1,36.7,43.2,28.2,36.9,37.1,49.2,37.4,47.8,37.6,48.6,36.1,46.2,40.8,50.7,40.5,48.7,32.2,43.3,45.1,57.1,52.2,62.8,58.7,68.0,39.4,48.9,79.2,77.2
010303,63.6,54.5,18.2,27.3,9.1,23.6,66.7,9.1,0.0,0.0,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.7,100.0
010304,,,,,,,,,,,,,,,,,51.2,59.7,51.3,57.7,48.0,56.9,53.7,63.4,,,,,,,53.8,61.5,53.4,61.1,49.0,58.8,58.5,63.4,,,,,,,48.7,53.8,45.0,52.7,47.1,54.9,39.0,48.8,,,,,,,63.4,78.0,63.4,78.0,,,51.2,59.7,,
010308,,,,,,,,,,,,,,,,,54.0,65.0,56.3,67.7,49.1,58.9,56.5,68.1,,,,,,,68.8,81.3,61.3,71.3,58.9,66.1,56.5,67.4,,,,,,,43.8,54.2,44.7,56.7,39.3,51.8,52.2,65.2,,,,,,,60.9,71.7,60.9,71.7,,,54.0,65.0,,
010310,,,,,,,,,,,,,63.0,85.2,63.0,85.2,26.0,33.2,,,,,,,20.5,26.7,23.6,28.3,28.8,37.4,,,18.6,24.4,,,,,17.6,23.5,21.7,24.0,16.7,25.8,,,23.1,30.2,,,,,23.4,29.9,25.6,32.6,20.5,28.0,,,49.2,58.3,49.2,58.3,24.9,31.7,,
010312,,,,,,,,,,,,,,,,,64.0,73.7,68.0,80.5,65.9,73.9,59.6,67.9,,,,,,,71.9,78.1,66.9,71.9,65.9,70.5,61.5,65.4,,,,,,,64.1,82.8,60.0,75.0,65.9,77.3,50.0,63.5,,,,,,,67.3,75.0,67.3,75.0,,,64.0,73.7,,
010320,,,,,,,,,,,,,,,,,55.6,66.7,38.5,57.7,43.8,56.3,70.1,75.9,,,,,,,38.5,53.8,57.7,66.2,43.8,56.3,82.8,82.8,,,,,,,38.5,61.5,47.9,62.0,43.8,56.3,58.6,65.5,,,,,,,69.0,79.3,69.0,79.3,,,55.6,66.7,,
010324,59.6,40.9,37.2,22.8,25.7,32.0,83.7,33.1,49.2,57.5,33.3,45.0,43.3,52.9,42.1,52.0,42.1,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.6,76.7
010326,,,,,,,,,,,,,,,,,15.5,20.1,14.3,21.4,12.9,17.1,18.8,20.8,,,,,,,16.3,20.4,15.5,19.8,8.6,14.3,21.9,25.0,,,,,,,12.2,22.4,13.8,19.8,17.1,20.0,12.5,15.6,,,,,,,21.9,21.9,21.9,21.9,,,15.5,20.1,,
010328,,,,,,,,,,,,,,,,,44.1,55.6,53.7,67.1,38.5,52.5,43.5,52.7,,,,,,,61.0,73.2,48.8,57.3,37.7,47.5,51.6,56.5,,,,,,,46.3,61.0,40.9,55.5,39.3,57.4,38.7,50.0,,,,,,,40.3,51.6,40.3,51.6,,,44.1,55.6,,
