unit_code,ACTCompositeScore_UNCMin_EDS,ACTEnglish_ACTBenchmark_EDS,ACTMath_ACTBenchmark_EDS,ACTReading_ACTBenchmark_EDS,ACTScience_ACTBenchmark_EDS,ACTSubtests_BenchmarksMet_EDS,ACTWorkKeys_SilverPlus_EDS,ACTWriting_ACTBenchmark_EDS,EOCBiology_CACR_EDS,EOCBiology_GLP_EDS,EOCEnglish2_CACR_EDS,EOCEnglish2_GLP_EDS,EOCMathI_CACR_EDS,EOCMathI_GLP_EDS,EOCSubjects_CACR_EDS,EOCSubjects_GLP_EDS,EOG/EOCSubjects_CACR_EDS,EOG/EOCSubjects_GLP_EDS,EOGGr3_CACR_EDS,EOGGr3_GLP_EDS,EOGGr4_CACR_EDS,EOGGr4_GLP_EDS,EOGGr5_CACR_EDS,EOGGr5_GLP_EDS,EOGGr6_CACR_EDS,EOGGr6_GLP_EDS,EOGGr7_CACR_EDS,EOGGr7_GLP_EDS,EOGGr8_CACR_EDS,EOGGr8_GLP_EDS,EOGMathGr3_CACR_EDS,EOGMathGr3_GLP_EDS,EOGMathGr3-8_CACR_EDS,EOGMathGr3-8_GLP_EDS,EOGMathGr4_CACR_EDS,EOGMathGr4_GLP_EDS,EOGMathGr5_CACR_EDS,EOGMathGr5_GLP_EDS,EOGMathGr6_CACR_EDS,EOGMathGr6_GLP_EDS,EOGMathGr7_CACR_EDS,EOGMathGr7_GLP_EDS,EOGMathGr8_CACR_EDS,EOGMathGr8_GLP_EDS,EOGReadingGr3_CACR_EDS,EOGReadingGr3_GLP_EDS,EOGReadingGr3-8_CACR_EDS,EOGReadingGr3-8_GLP_EDS,EOGReadingGr4_CACR_EDS,EOGReadingGr4_GLP_EDS,EOGReadingGr5_CACR_EDS,EOGReadingGr5_GLP_EDS,EOGReadingGr6_CACR_EDS,EOGReadingGr6_GLP_EDS,EOGReadingGr7_CACR_EDS,EOGReadingGr7_GLP_EDS,EOGReadingGr8_CACR_EDS,EOGReadingGr8_GLP_EDS,EOGScienceGr5_CACR_EDS,EOGScienceGr5_GLP_EDS,EOGScienceGr5&8_CACR_EDS,EOGScienceGr5&8_GLP_EDS,EOGScienceGr8_CACR_EDS,EOGScienceGr8_GLP_EDS,EOGSubjects_CACR_EDS,EOGSubjects_GLP_EDS,GraduationRate_4yr_EDS,GraduationRate_5yr_EDS
010,34.5,18.9,12.7,14.3,7.5,14.0,69.4,16.4,26.3,33.8,27.8,38.9,31.9,43.0,28.8,38.7,27.8,37.6,31.0,44.1,26.4,36.1,27.5,37.6,25.0,34.1,26.9,34.0,27.9,37.4,30.3,45.2,24.6,32.8,23.0,30.8,31.1,37.9,21.9,29.2,25.0,30.6,16.1,22.8,31.8,43.0,27.6,38.4,29.7,41.5,23.2,34.5,28.2,39.0,28.8,37.4,23.2,34.4,28.2,40.3,36.5,47.9,44.3,55.0,27.5,37.3,77.9,74.0
010303,70.0,30.0,10.0,30.0,10.0,18.0,80.0,10.0,0.0,20.0,,,,,0.0,20.0,0.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
010304,,,,,,,,,,,,,,,,,40.5,52.2,44.3,55.7,39.3,42.9,38.2,56.9,,,,,,,40.9,52.3,39.2,48.3,38.1,42.9,38.2,50.0,,,,,,,47.7,59.1,40.0,50.0,40.5,42.9,29.4,47.1,,,,,,,47.1,73.5,47.1,73.5,,,40.5,52.2,,
010308,,,,,,,,,,,,,,,,,44.2,57.9,48.6,59.5,39.6,55.2,45.4,59.3,,,,,,,54.1,67.6,46.3,59.5,43.8,54.2,41.7,58.3,,,,,,,43.2,51.4,41.3,56.2,35.4,56.3,47.2,61.1,,,,,,,47.2,58.3,47.2,58.3,,,44.2,57.9,,
010310,,,,,,,,,,,,,61.9,81.0,61.9,81.0,24.0,32.6,,,,,,,17.1,26.3,24.8,30.5,26.0,35.7,,,18.1,23.0,,,,,13.9,19.2,25.2,28.3,14.6,21.2,,,22.1,33.0,,,,,20.3,33.3,24.4,32.7,21.3,32.9,,,42.2,52.9,42.2,52.9,23.0,31.3,,
010312,,,,,,,,,,,,,,,,,42.5,50.2,42.3,56.4,58.3,58.3,33.3,39.5,,,,,,,35.9,51.3,40.0,47.8,54.2,54.2,33.3,37.0,,,,,,,48.7,61.5,46.7,54.4,62.5,62.5,29.6,37.0,,,,,,,37.0,44.4,37.0,44.4,,,42.5,50.2,,
010320,,,,,,,,,,,,,,,,,46.6,57.1,41.7,58.3,50.0,54.5,48.0,57.3,,,,,,,44.4,55.6,55.6,63.0,45.5,45.5,68.0,76.0,,,,,,,38.9,61.1,40.7,55.6,54.5,63.6,36.0,48.0,,,,,,,40.0,48.0,40.0,48.0,,,46.6,57.1,,
010324,41.7,23.5,18.8,11.9,9.5,18.2,80.0,27.1,33.6,41.4,28.5,43.1,28.4,39.5,30.2,41.2,30.2,41.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.4,70.7
010326,,,,,,,,,,,,,,,,,15.4,21.3,17.9,27.6,18.8,23.4,12.3,16.5,,,,,,,20.5,28.2,15.3,21.4,14.1,20.3,11.5,16.1,,,,,,,15.4,26.9,16.6,23.1,23.4,26.6,12.6,17.2,,,,,,,12.6,16.1,12.6,16.1,,,15.4,21.3,,
010328,,,,,,,,,,,,,,,,,33.2,48.1,46.3,60.0,20.7,38.0,34.2,47.7,,,,,,,50.0,60.0,34.1,46.3,13.0,30.4,43.2,51.4,,,,,,,42.5,60.0,34.1,51.2,28.3,45.7,32.4,48.6,,,,,,,27.0,43.2,27.0,43.2,,,33.2,48.1,,
010340,,,,,,,,,,,,,,,,,26.5,35.9,40.9,55.7,19.8,32.6,21.2,25.0,,,,,,,34.1,56.8,19.1,29.8,7.0,16.3,15.9,15.9,,,,,,,47.7,54.5,34.4,43.5,32.6,48.8,22.7,27.3,,,,,,,25.0,31.8,25.0,31.8,,,26.5,35.9,,
010346,,,,,,,,,,,,,,,,,26.9,42.0,24.3,41.4,32.4,50.0,25.0,37.5,,,,,,,20.0,31.4,25.9,35.7,27.0,43.2,30.0,32.5,,,,,,,28.6,51.4,28.6,46.4,37.8,56.8,20.0,32.5,,,,,,,25.0,47.5,25.0,47.5,,,26.9,42.0,,
