unit_code,ACTCompositeScore_UNCMin_Black,ACTEnglish_ACTBenchmark_Black,ACTMath_ACTBenchmark_Black,ACTReading_ACTBenchmark_Black,ACTScience_ACTBenchmark_Black,ACTSubtests_BenchmarksMet_Black,ACTWorkKeys_SilverPlus_Black,ACTWriting_ACTBenchmark_Black,EOCBiology_CACR_Black,EOCBiology_GLP_Black,EOCEnglish2_CACR_Black,EOCEnglish2_GLP_Black,EOCMathI_CACR_Black,EOCMathI_GLP_Black,EOCSubjects_CACR_Black,EOCSubjects_GLP_Black,EOG/EOCSubjects_CACR_Black,EOG/EOCSubjects_GLP_Black,EOGGr3_CACR_Black,EOGGr3_GLP_Black,EOGGr4_CACR_Black,EOGGr4_GLP_Black,EOGGr5_CACR_Black,EOGGr5_GLP_Black,EOGGr6_CACR_Black,EOGGr6_GLP_Black,EOGGr7_CACR_Black,EOGGr7_GLP_Black,EOGGr8_CACR_Black,EOGGr8_GLP_Black,EOGMathGr3_CACR_Black,EOGMathGr3_GLP_Black,EOGMathGr3-8_CACR_Black,EOGMathGr3-8_GLP_Black,EOGMathGr4_CACR_Black,EOGMathGr4_GLP_Black,EOGMathGr5_CACR_Black,EOGMathGr5_GLP_Black,EOGMathGr6_CACR_Black,EOGMathGr6_GLP_Black,EOGMathGr7_CACR_Black,EOGMathGr7_GLP_Black,EOGMathGr8_CACR_Black,EOGMathGr8_GLP_Black,EOGReadingGr3_CACR_Black,EOGReadingGr3_GLP_Black,EOGReadingGr3-8_CACR_Black,EOGReadingGr3-8_GLP_Black,EOGReadingGr4_CACR_Black,EOGReadingGr4_GLP_Black,EOGReadingGr5_CACR_Black,EOGReadingGr5_GLP_Black,EOGReadingGr6_CACR_Black,EOGReadingGr6_GLP_Black,EOGReadingGr7_CACR_Black,EOGReadingGr7_GLP_Black,EOGReadingGr8_CACR_Black,EOGReadingGr8_GLP_Black,EOGScienceGr5_CACR_Black,EOGScienceGr5_GLP_Black,EOGScienceGr5&8_CACR_Black,EOGScienceGr5&8_GLP_Black,EOGScienceGr8_CACR_Black,EOGScienceGr8_GLP_Black,EOGSubjects_CACR_Black,EOGSubjects_GLP_Black,GraduationRate_4yr_Black,GraduationRate_5yr_Black
010,27.6,16.6,8.6,9.0,9.0,11.4,64.0,14.0,20.3,27.7,25.4,37.9,27.3,39.0,24.3,34.8,23.1,32.4,24.0,36.1,19.4,29.5,20.8,29.2,21.5,28.5,24.6,30.4,25.1,35.3,22.4,36.9,19.0,26.1,16.6,23.4,23.1,27.7,17.7,23.4,20.9,25.8,14.1,20.1,25.7,35.2,23.7,33.5,22.2,35.7,17.1,25.5,25.3,33.7,28.3,35.1,22.6,34.6,22.1,34.3,31.4,43.8,38.6,51.1,22.8,31.8,77.4,81.4
010303,66.7,50.0,33.3,66.7,33.3,40.0,0.0,16.7,0.0,0.0,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,0.0
010304,,,,,,,,,,,,,,,,,39.6,54.7,40.0,50.0,31.3,50.0,44.4,59.3,,,,,,,20.0,40.0,40.9,50.0,37.5,50.0,55.6,55.6,,,,,,,60.0,60.0,31.8,50.0,25.0,50.0,22.2,44.4,,,,,,,55.6,77.8,55.6,77.8,,,39.6,54.7,,
010308,,,,,,,,,,,,,,,,,26.7,40.0,21.4,35.7,20.0,20.0,33.3,52.4,,,,,,,42.9,71.4,31.6,47.4,20.0,20.0,28.6,42.9,,,,,,,0.0,0.0,21.1,26.3,20.0,20.0,42.9,57.1,,,,,,,28.6,57.1,28.6,57.1,,,26.7,40.0,,
010310,,,,,,,,,,,,,57.9,73.7,57.9,73.7,21.4,28.3,,,,,,,13.1,18.2,22.5,28.4,23.6,31.9,,,14.4,17.6,,,,,11.1,13.1,20.6,23.5,11.4,16.2,,,21.0,29.8,,,,,15.2,23.2,24.5,33.3,23.1,32.7,,,36.5,47.1,36.5,47.1,20.4,27.1,,
010312,,,,,,,,,,,,,,,,,43.2,58.0,39.3,64.3,57.7,61.5,33.3,48.1,,,,,,,35.7,57.1,41.7,52.8,61.5,61.5,22.2,33.3,,,,,,,42.9,71.4,44.4,63.9,53.8,61.5,33.3,55.6,,,,,,,44.4,55.6,44.4,55.6,,,43.2,58.0,,
010320,,,,,,,,,,,,,,,,,31.4,41.2,25.0,25.0,0.0,0.0,33.3,46.2,,,,,,,0.0,0.0,47.4,47.4,0.0,0.0,61.5,61.5,,,,,,,0.0,0.0,21.1,42.1,0.0,0.0,15.4,46.2,,,,,,,23.1,30.8,23.1,30.8,,,31.4,41.2,,
010324,31.4,15.1,11.3,5.9,11.8,12.7,87.5,19.2,26.7,32.2,24.4,34.1,30.3,41.6,27.2,36.0,27.2,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.0,79.6
010326,,,,,,,,,,,,,,,,,11.8,16.5,18.3,25.0,6.8,9.1,10.2,14.8,,,,,,,20.0,23.3,12.5,13.6,0.0,0.0,13.9,13.9,,,,,,,16.7,26.7,11.4,18.2,13.6,18.2,5.6,11.1,,,,,,,11.1,19.4,11.1,19.4,,,11.8,16.5,,
010328,,,,,,,,,,,,,,,,,30.4,60.9,35.7,71.4,16.7,33.3,0.0,0.0,,,,,,,28.6,85.7,18.2,72.7,0.0,0.0,0.0,0.0,,,,,,,42.9,57.1,45.5,54.5,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,30.4,60.9,,
010340,,,,,,,,,,,,,,,,,16.8,29.5,38.9,55.6,10.5,28.9,12.8,17.9,,,,,,,33.3,66.7,12.2,24.4,0.0,10.5,15.4,15.4,,,,,,,44.4,44.4,22.0,36.6,21.1,47.4,7.7,15.4,,,,,,,15.4,23.1,15.4,23.1,,,16.8,29.5,,
010346,,,,,,,,,,,,,,,,,40.0,52.0,50.0,62.5,25.0,50.0,43.3,50.0,,,,,,,0.0,0.0,40.0,50.0,16.7,50.0,50.0,50.0,,,,,,,0.0,0.0,40.0,50.0,33.3,50.0,40.0,40.0,,,,,,,40.0,60.0,40.0,60.0,,,40.0,52.0,,
010347,,,,,,,,,,,,,,,,,27.9,42.6,31.8,36.4,13.6,36.4,37.5,54.2,,,,,,,36.4,36.4,33.3,40.0,18.2,27.3,50.0,62.5,,,,,,,27.3,36.4,23.3,40.0,9.1,45.5,37.5,37.5,,,,,,,25.0,62.5,25.0,62.5,,,27.9,42.6,,
010348,20.0,11.7,5.0,0.0,5.0,7.0,62.5,10.0,5.4,11.8,12.9,25.7,13.6,23.7,9.9,19.4,9.9,19.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.6,85.9
010350,,,,,,,,,,,,,88.9,100.0,88.9,100.0,16.8,23.6,,,,,,,13.7,19.4,12.7,16.7,18.2,27.3,,,9.4,14.1,,,,,12.9,19.4,7.9,9.5,7.6,13.6,,,16.2,22.0,,,,,14.5,19.4,17.5,23.8,16.7,22.7,,,30.3,45.5,30.3,45.5,15.4,22.1,,
010351,,,,,,,,,,,,,,,,,13.0,24.1,13.4,28.0,9.7,17.7,14.5,24.8,,,,,,,9.8,31.7,9.9,20.7,0.0,9.7,15.4,17.9,,,,,,,17.1,24.4,16.2,25.2,16.1,25.8,15.4,25.6,,,,,,,12.8,30.8,12.8,30.8,,,13.0,24.1,,
010353,,,,,,,,,,,,,0.0,0.0,0.0,0.0,31.3,37.0,,,,,,,21.4,26.8,31.0,36.2,35.5,41.9,,,17.0,25.0,,,,,14.3,17.9,20.7,31.0,16.1,25.8,,,33.0,36.4,,,,,28.6,35.7,41.4,41.4,29.0,32.3,,,61.3,67.7,61.3,67.7,30.4,36.2,,
010354,,,,,,,,,,,,,,,,,12.6,18.9,12.2,21.6,14.9,19.1,10.8,16.7,,,,,,,10.8,21.6,12.7,17.8,17.0,17.0,8.8,14.7,,,,,,,13.5,21.6,11.9,18.6,12.8,21.3,8.8,11.8,,,,,,,14.7,23.5,14.7,23.5,,,12.6,18.9,,
010357,,,,,,,,,,,,,,,,,13.1,20.8,13.6,27.3,13.2,21.1,12.5,14.6,,,,,,,9.1,27.3,8.8,21.1,5.3,15.8,12.5,18.8,,,,,,,18.2,27.3,17.5,22.8,21.1,26.3,12.5,12.5,,,,,,,12.5,12.5,12.5,12.5,,,13.1,20.8,,
010358,,,,,,,,,,,,,,,,,12.4,20.5,15.5,22.4,15.0,25.0,7.9,15.9,,,,,,,10.3,17.2,10.0,17.1,10.0,20.0,9.5,14.3,,,,,,,20.7,27.6,17.1,25.7,20.0,30.0,9.5,19.0,,,,,,,0.0,14.3,0.0,14.3,,,12.4,20.5,,
010360,26.8,18.1,9.9,8.5,11.3,12.9,57.1,16.9,34.4,44.8,25.3,36.8,18.2,33.0,26.2,38.4,26.2,38.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.2,78.7
