unit_code,ACTCompositeScore_UNCMin_White,ACTEnglish_ACTBenchmark_White,ACTMath_ACTBenchmark_White,ACTReading_ACTBenchmark_White,ACTScience_ACTBenchmark_White,ACTSubtests_BenchmarksMet_White,ACTWorkKeys_SilverPlus_White,ACTWriting_ACTBenchmark_White,EOCBiology_CACR_White,EOCBiology_GLP_White,EOCEnglish2_CACR_White,EOCEnglish2_GLP_White,EOCMathI_CACR_White,EOCMathI_GLP_White,EOCSubjects_CACR_White,EOCSubjects_GLP_White,EOG/EOCSubjects_CACR_White,EOG/EOCSubjects_GLP_White,EOGGr3_CACR_White,EOGGr3_GLP_White,EOGGr4_CACR_White,EOGGr4_GLP_White,EOGGr5_CACR_White,EOGGr5_GLP_White,EOGGr6_CACR_White,EOGGr6_GLP_White,EOGGr7_CACR_White,EOGGr7_GLP_White,EOGGr8_CACR_White,EOGGr8_GLP_White,EOGMathGr3_CACR_White,EOGMathGr3_GLP_White,EOGMathGr3-8_CACR_White,EOGMathGr3-8_GLP_White,EOGMathGr4_CACR_White,EOGMathGr4_GLP_White,EOGMathGr5_CACR_White,EOGMathGr5_GLP_White,EOGMathGr6_CACR_White,EOGMathGr6_GLP_White,EOGMathGr7_CACR_White,EOGMathGr7_GLP_White,EOGMathGr8_CACR_White,EOGMathGr8_GLP_White,EOGReadingGr3_CACR_White,EOGReadingGr3_GLP_White,EOGReadingGr3-8_CACR_White,EOGReadingGr3-8_GLP_White,EOGReadingGr4_CACR_White,EOGReadingGr4_GLP_White,EOGReadingGr5_CACR_White,EOGReadingGr5_GLP_White,EOGReadingGr6_CACR_White,EOGReadingGr6_GLP_White,EOGReadingGr7_CACR_White,EOGReadingGr7_GLP_White,EOGReadingGr8_CACR_White,EOGReadingGr8_GLP_White,EOGScienceGr5_CACR_White,EOGScienceGr5_GLP_White,EOGScienceGr5&8_CACR_White,EOGScienceGr5&8_GLP_White,EOGScienceGr8_CACR_White,EOGScienceGr8_GLP_White,EOGSubjects_CACR_White,EOGSubjects_GLP_White,GraduationRate_4yr_White,GraduationRate_5yr_White
010,62.3,45.1,33.7,29.0,24.5,32.6,75.1,30.9,46.9,56.2,50.1,60.4,55.5,66.7,51.3,61.7,52.8,62.4,55.0,68.5,52.3,61.9,57.0,65.7,53.2,61.0,52.8,61.0,49.7,58.8,55.0,68.4,50.0,58.0,49.0,57.4,59.1,64.9,50.4,55.2,50.5,58.0,37.3,45.3,55.0,68.6,53.1,64.0,55.5,66.4,53.0,62.5,56.1,66.7,55.2,64.0,44.4,56.4,58.7,69.5,63.3,72.3,67.4,74.8,53.2,62.6,86.3,83.0
010303,69.2,46.2,19.2,30.8,11.5,25.4,83.3,19.2,40.0,60.0,,,,,40.0,60.0,40.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.9,100.0
010304,,,,,,,,,,,,,,,,,59.5,68.0,62.3,69.7,51.0,58.7,62.6,72.4,,,,,,,62.3,70.5,59.6,67.3,50.0,55.8,65.5,74.1,,,,,,,62.3,68.9,56.7,65.5,51.9,61.5,55.2,65.5,,,,,,,67.2,77.6,67.2,77.6,,,59.5,68.0,,
010308,,,,,,,,,,,,,,,,,61.4,71.7,60.9,71.1,58.8,70.0,63.6,73.3,,,,,,,65.6,76.6,64.8,75.3,62.5,73.8,66.7,76.0,,,,,,,56.3,65.6,57.5,67.6,55.0,66.3,61.3,70.7,,,,,,,62.7,73.3,62.7,73.3,,,61.4,71.7,,
010310,,,,,,,,,,,,,66.7,83.3,66.7,83.3,29.8,37.4,,,,,,,26.7,33.3,28.6,28.6,29.5,40.0,,,24.4,28.2,,,,,22.7,27.3,28.6,28.6,22.9,28.6,,,25.3,34.2,,,,,30.4,39.1,28.6,28.6,20.0,34.3,,,45.7,57.1,45.7,57.1,28.6,35.9,,
010312,,,,,,,,,,,,,,,,,66.7,73.6,65.2,76.2,65.6,72.1,68.7,72.3,,,,,,,65.9,75.6,65.9,71.2,62.3,65.6,69.2,70.8,,,,,,,64.6,76.8,65.4,74.5,68.9,78.7,63.1,67.7,,,,,,,73.8,78.5,73.8,78.5,,,66.7,73.6,,
010320,,,,,,,,,,,,,,,,,60.0,73.2,48.6,67.6,56.5,64.5,70.7,82.8,,,,,,,48.6,62.2,57.4,67.3,45.2,54.8,78.8,84.8,,,,,,,48.6,73.0,59.4,75.2,67.7,74.2,63.6,78.8,,,,,,,69.7,84.8,69.7,84.8,,,60.0,73.2,,
010324,66.7,49.1,42.7,27.5,30.4,38.4,85.7,42.1,58.0,65.5,50.5,62.6,51.4,60.3,53.3,62.7,53.3,62.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.6,85.2
010326,,,,,,,,,,,,,,,,,29.2,35.4,22.2,27.8,8.3,8.3,50.0,61.1,,,,,,,22.2,22.2,19.0,19.0,0.0,0.0,33.3,33.3,,,,,,,22.2,33.3,28.6,38.1,16.7,16.7,50.0,66.7,,,,,,,66.7,83.3,66.7,83.3,,,29.2,35.4,,
010328,,,,,,,,,,,,,,,,,49.8,60.9,60.6,74.4,46.8,57.4,45.9,55.9,,,,,,,63.8,72.5,52.3,60.9,42.6,51.9,53.8,61.3,,,,,,,57.5,76.3,50.5,64.1,50.9,63.0,44.1,54.8,,,,,,,39.8,51.6,39.8,51.6,,,49.8,60.9,,
