unit_code,ACTCompositeScore_UNCMin_AIG,ACTEnglish_ACTBenchmark_AIG,ACTMath_ACTBenchmark_AIG,ACTReading_ACTBenchmark_AIG,ACTScience_ACTBenchmark_AIG,ACTSubtests_BenchmarksMet_AIG,ACTWorkKeys_SilverPlus_AIG,ACTWriting_ACTBenchmark_AIG,EOCBiology_CACR_AIG,EOCBiology_GLP_AIG,EOCEnglish2_CACR_AIG,EOCEnglish2_GLP_AIG,EOCMathI_CACR_AIG,EOCMathI_GLP_AIG,EOCSubjects_CACR_AIG,EOCSubjects_GLP_AIG,EOG/EOCSubjects_CACR_AIG,EOG/EOCSubjects_GLP_AIG,EOGGr3_CACR_AIG,EOGGr3_GLP_AIG,EOGGr4_CACR_AIG,EOGGr4_GLP_AIG,EOGGr5_CACR_AIG,EOGGr5_GLP_AIG,EOGGr6_CACR_AIG,EOGGr6_GLP_AIG,EOGGr7_CACR_AIG,EOGGr7_GLP_AIG,EOGGr8_CACR_AIG,EOGGr8_GLP_AIG,EOGMathGr3_CACR_AIG,EOGMathGr3_GLP_AIG,EOGMathGr3-8_CACR_AIG,EOGMathGr3-8_GLP_AIG,EOGMathGr4_CACR_AIG,EOGMathGr4_GLP_AIG,EOGMathGr5_CACR_AIG,EOGMathGr5_GLP_AIG,EOGMathGr6_CACR_AIG,EOGMathGr6_GLP_AIG,EOGMathGr7_CACR_AIG,EOGMathGr7_GLP_AIG,EOGMathGr8_CACR_AIG,EOGMathGr8_GLP_AIG,EOGReadingGr3_CACR_AIG,EOGReadingGr3_GLP_AIG,EOGReadingGr3-8_CACR_AIG,EOGReadingGr3-8_GLP_AIG,EOGReadingGr4_CACR_AIG,EOGReadingGr4_GLP_AIG,EOGReadingGr5_CACR_AIG,EOGReadingGr5_GLP_AIG,EOGReadingGr6_CACR_AIG,EOGReadingGr6_GLP_AIG,EOGReadingGr7_CACR_AIG,EOGReadingGr7_GLP_AIG,EOGReadingGr8_CACR_AIG,EOGReadingGr8_GLP_AIG,EOGScienceGr5_CACR_AIG,EOGScienceGr5_GLP_AIG,EOGScienceGr5&8_CACR_AIG,EOGScienceGr5&8_GLP_AIG,EOGScienceGr8_CACR_AIG,EOGScienceGr8_GLP_AIG,EOGSubjects_CACR_AIG,EOGSubjects_GLP_AIG,GraduationRate_4yr_AIG,GraduationRate_5yr_AIG
010,93.9,80.3,75.6,61.7,54.9,66.5,94.6,60.0,85.0,91.9,88.6,94.6,88.9,100.0,87.8,94.3,89.8,94.9,100.0,100.0,90.1,94.8,89.8,100.0,93.3,100.0,91.6,100.0,87.3,93.0,100.0,100.0,89.7,94.5,87.7,93.3,100.0,100.0,92.5,100.0,93.3,100.0,77.4,87.5,100.0,100.0,89.9,95.0,92.5,100.0,83.6,92.6,94.1,100.0,90.0,100.0,87.2,92.9,90.0,100.0,93.8,100.0,100.0,100.0,90.5,100.0,100.0,100.0
010303,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.7,0.0
010304,,,,,,,,,,,,,,,,,100.0,100.0,100.0,100.0,89.3,92.9,100.0,100.0,,,,,,,100.0,100.0,100.0,100.0,85.7,92.9,100.0,100.0,,,,,,,100.0,100.0,92.9,100.0,92.9,92.9,90.0,100.0,,,,,,,100.0,100.0,100.0,100.0,,,100.0,100.0,,
010308,,,,,,,,,,,,,,,,,89.2,100.0,100.0,100.0,92.1,100.0,86.2,100.0,,,,,,,100.0,100.0,100.0,100.0,94.7,100.0,100.0,100.0,,,,,,,100.0,100.0,85.5,100.0,89.5,100.0,79.3,100.0,,,,,,,82.8,100.0,82.8,100.0,,,89.2,100.0,,
010310,,,,,,,,,,,,,62.2,84.4,62.2,84.4,75.7,86.5,,,,,,,88.9,91.7,86.1,91.7,71.1,83.0,,,69.7,78.8,,,,,83.3,88.9,88.9,88.9,48.9,66.7,,,80.8,90.9,,,,,94.4,94.4,83.3,94.4,73.3,86.7,,,91.1,100.0,91.1,100.0,78.2,86.8,,
010312,,,,,,,,,,,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,100.0,100.0,94.5,100.0,100.0,100.0,88.9,92.6,,,,,,,100.0,100.0,100.0,100.0,,,100.0,100.0,,
010320,,,,,,,,,,,,,,,,,100.0,100.0,100.0,100.0,90.0,95.0,100.0,100.0,,,,,,,100.0,100.0,93.5,100.0,80.0,90.0,100.0,100.0,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,100.0,100.0,100.0,100.0,,,100.0,100.0,,
010324,100.0,86.9,85.2,68.9,72.1,78.7,92.3,80.3,90.3,100.0,83.1,89.2,89.4,93.9,87.6,93.3,87.6,93.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
010326,,,,,,,,,,,,,,,,,56.8,70.3,0.0,0.0,40.0,50.0,63.0,77.8,,,,,,,0.0,0.0,64.3,78.6,40.0,60.0,77.8,88.9,,,,,,,0.0,0.0,50.0,64.3,40.0,40.0,55.6,77.8,,,,,,,55.6,66.7,55.6,66.7,,,56.8,70.3,,
010328,,,,,,,,,,,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,93.3,100.0,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,100.0,100.0,94.4,100.0,100.0,100.0,88.0,100.0,,,,,,,92.0,100.0,92.0,100.0,,,100.0,100.0,,
