unit_code,ACTCompositeScore_UNCMin_SWD,ACTEnglish_ACTBenchmark_SWD,ACTMath_ACTBenchmark_SWD,ACTReading_ACTBenchmark_SWD,ACTScience_ACTBenchmark_SWD,ACTSubtests_BenchmarksMet_SWD,ACTWorkKeys_SilverPlus_SWD,ACTWriting_ACTBenchmark_SWD,EOCBiology_CACR_SWD,EOCBiology_GLP_SWD,EOCEnglish2_CACR_SWD,EOCEnglish2_GLP_SWD,EOCMathI_CACR_SWD,EOCMathI_GLP_SWD,EOCSubjects_CACR_SWD,EOCSubjects_GLP_SWD,EOG/EOCSubjects_CACR_SWD,EOG/EOCSubjects_GLP_SWD,EOGGr3_CACR_SWD,EOGGr3_GLP_SWD,EOGGr4_CACR_SWD,EOGGr4_GLP_SWD,EOGGr5_CACR_SWD,EOGGr5_GLP_SWD,EOGGr6_CACR_SWD,EOGGr6_GLP_SWD,EOGGr7_CACR_SWD,EOGGr7_GLP_SWD,EOGGr8_CACR_SWD,EOGGr8_GLP_SWD,EOGMathGr3_CACR_SWD,EOGMathGr3_GLP_SWD,EOGMathGr3-8_CACR_SWD,EOGMathGr3-8_GLP_SWD,EOGMathGr4_CACR_SWD,EOGMathGr4_GLP_SWD,EOGMathGr5_CACR_SWD,EOGMathGr5_GLP_SWD,EOGMathGr6_CACR_SWD,EOGMathGr6_GLP_SWD,EOGMathGr7_CACR_SWD,EOGMathGr7_GLP_SWD,EOGMathGr8_CACR_SWD,EOGMathGr8_GLP_SWD,EOGReadingGr3_CACR_SWD,EOGReadingGr3_GLP_SWD,EOGReadingGr3-8_CACR_SWD,EOGReadingGr3-8_GLP_SWD,EOGReadingGr4_CACR_SWD,EOGReadingGr4_GLP_SWD,EOGReadingGr5_CACR_SWD,EOGReadingGr5_GLP_SWD,EOGReadingGr6_CACR_SWD,EOGReadingGr6_GLP_SWD,EOGReadingGr7_CACR_SWD,EOGReadingGr7_GLP_SWD,EOGReadingGr8_CACR_SWD,EOGReadingGr8_GLP_SWD,EOGScienceGr5_CACR_SWD,EOGScienceGr5_GLP_SWD,EOGScienceGr5&8_CACR_SWD,EOGScienceGr5&8_GLP_SWD,EOGScienceGr8_CACR_SWD,EOGScienceGr8_GLP_SWD,EOGSubjects_CACR_SWD,EOGSubjects_GLP_SWD,GraduationRate_4yr_SWD,GraduationRate_5yr_SWD
010,8.6,0.0,0.0,0.0,0.0,0.0,35.0,6.3,10.8,14.8,6.4,8.0,5.5,12.3,7.5,11.6,7.7,11.6,9.9,16.2,12.0,16.8,9.3,14.3,5.6,7.8,0.0,6.8,6.3,9.7,9.9,18.3,6.7,9.9,14.4,18.0,9.3,12.6,5.4,6.3,0.0,5.1,0.0,0.0,9.9,14.1,7.1,10.7,9.6,15.6,6.5,12.1,5.8,9.2,6.5,8.4,5.5,6.9,12.1,18.1,12.3,18.3,12.5,18.5,7.7,11.6,61.2,64.0
010303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
010304,,,,,,,,,,,,,,,,,13.3,16.7,10.0,10.0,12.5,12.5,16.7,25.0,,,,,,,0.0,0.0,7.7,15.4,0.0,0.0,0.0,0.0,,,,,,,20.0,20.0,15.4,15.4,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,13.3,16.7,,
010308,,,,,,,,,,,,,,,,,21.8,23.1,40.0,40.0,25.0,30.0,16.7,16.7,,,,,,,40.0,40.0,19.4,22.6,20.0,30.0,12.5,12.5,,,,,,,40.0,40.0,22.6,22.6,30.0,30.0,12.5,12.5,,,,,,,25.0,25.0,25.0,25.0,,,21.8,23.1,,
010310,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,6.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,8.0,8.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,
010312,,,,,,,,,,,,,,,,,10.9,19.6,0.0,0.0,35.7,57.1,0.0,0.0,,,,,,,0.0,0.0,21.1,26.3,57.1,71.4,0.0,0.0,,,,,,,0.0,0.0,5.3,15.8,14.3,42.9,0.0,0.0,,,,,,,0.0,12.5,0.0,12.5,,,10.9,19.6,,
010320,,,,,,,,,,,,,,,,,13.6,27.3,0.0,0.0,16.7,33.3,8.3,8.3,,,,,,,0.0,0.0,0.0,33.3,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,22.2,22.2,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,13.6,27.3,,
010324,6.9,6.9,10.3,0.0,0.0,0.0,57.1,7.7,17.3,23.1,6.1,8.2,10.4,18.8,11.4,16.8,11.4,16.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.4,75.0
010326,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,6.7,0.0,7.7,11.1,11.1,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,
010328,,,,,,,,,,,,,,,,,10.8,20.4,18.2,27.3,20.0,25.0,0.0,15.7,,,,,,,27.3,36.4,15.8,23.7,30.0,30.0,0.0,11.8,,,,,,,9.1,18.2,5.3,15.8,10.0,20.0,0.0,11.8,,,,,,,11.8,23.5,11.8,23.5,,,10.8,20.4,,
