unit_code,ACTCompositeScore_UNCMin_Male,ACTEnglish_ACTBenchmark_Male,ACTMath_ACTBenchmark_Male,ACTReading_ACTBenchmark_Male,ACTScience_ACTBenchmark_Male,ACTSubtests_BenchmarksMet_Male,ACTWorkKeys_SilverPlus_Male,ACTWriting_ACTBenchmark_Male,EOCBiology_CACR_Male,EOCBiology_GLP_Male,EOCEnglish2_CACR_Male,EOCEnglish2_GLP_Male,EOCMathI_CACR_Male,EOCMathI_GLP_Male,EOCSubjects_CACR_Male,EOCSubjects_GLP_Male,EOG/EOCSubjects_CACR_Male,EOG/EOCSubjects_GLP_Male,EOGGr3_CACR_Male,EOGGr3_GLP_Male,EOGGr4_CACR_Male,EOGGr4_GLP_Male,EOGGr5_CACR_Male,EOGGr5_GLP_Male,EOGGr6_CACR_Male,EOGGr6_GLP_Male,EOGGr7_CACR_Male,EOGGr7_GLP_Male,EOGGr8_CACR_Male,EOGGr8_GLP_Male,EOGMathGr3_CACR_Male,EOGMathGr3_GLP_Male,EOGMathGr3-8_CACR_Male,EOGMathGr3-8_GLP_Male,EOGMathGr4_CACR_Male,EOGMathGr4_GLP_Male,EOGMathGr5_CACR_Male,EOGMathGr5_GLP_Male,EOGMathGr6_CACR_Male,EOGMathGr6_GLP_Male,EOGMathGr7_CACR_Male,EOGMathGr7_GLP_Male,EOGMathGr8_CACR_Male,EOGMathGr8_GLP_Male,EOGReadingGr3_CACR_Male,EOGReadingGr3_GLP_Male,EOGReadingGr3-8_CACR_Male,EOGReadingGr3-8_GLP_Male,EOGReadingGr4_CACR_Male,EOGReadingGr4_GLP_Male,EOGReadingGr5_CACR_Male,EOGReadingGr5_GLP_Male,EOGReadingGr6_CACR_Male,EOGReadingGr6_GLP_Male,EOGReadingGr7_CACR_Male,EOGReadingGr7_GLP_Male,EOGReadingGr8_CACR_Male,EOGReadingGr8_GLP_Male,EOGScienceGr5_CACR_Male,EOGScienceGr5_GLP_Male,EOGScienceGr5&8_CACR_Male,EOGScienceGr5&8_GLP_Male,EOGScienceGr8_CACR_Male,EOGScienceGr8_GLP_Male,EOGSubjects_CACR_Male,EOGSubjects_GLP_Male,GraduationRate_4yr_Male,GraduationRate_5yr_Male
010,48.2,31.6,29.4,19.6,16.9,24.7,75.0,25.9,38.3,48.3,34.3,42.2,45.5,57.3,39.9,50.0,38.7,48.1,39.6,52.7,40.3,49.8,40.5,50.7,37.7,45.4,34.9,42.4,37.2,45.6,39.8,53.1,36.1,44.2,41.7,51.1,43.5,48.8,35.9,41.1,31.1,38.3,26.4,34.6,39.5,52.2,36.2,46.7,38.9,48.5,31.6,44.8,39.6,49.6,38.7,46.6,29.7,39.4,46.6,58.4,51.4,60.6,55.6,62.6,38.4,47.7,74.1,77.5
010303,63.6,45.5,45.5,36.4,27.3,36.4,0.0,27.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
010304,,,,,,,,,,,,,,,,,48.3,59.3,42.2,59.8,46.3,53.8,53.7,61.9,,,,,,,41.2,58.8,47.9,59.3,52.5,62.5,51.0,57.1,,,,,,,43.1,60.8,44.3,54.3,40.0,45.0,49.0,55.1,,,,,,,61.2,73.5,61.2,73.5,,,48.3,59.3,,
010308,,,,,,,,,,,,,,,,,51.8,63.4,50.0,60.9,64.9,76.6,46.0,58.0,,,,,,,60.0,67.3,56.5,64.0,61.7,74.5,49.2,52.5,,,,,,,40.0,54.5,46.0,61.5,68.1,78.7,33.9,54.2,,,,,,,55.2,67.2,55.2,67.2,,,51.8,63.4,,
010310,,,,,,,,,,,,,78.6,100.0,78.6,100.0,22.3,28.7,,,,,,,19.8,26.2,22.0,28.7,22.2,27.8,,,14.8,20.7,,,,,15.1,21.4,15.4,21.7,14.0,19.1,,,23.6,30.3,,,,,24.6,31.0,28.7,35.7,17.5,24.1,,,35.0,40.1,35.0,40.1,21.5,27.6,,
010312,,,,,,,,,,,,,,,,,57.7,71.7,57.4,69.1,64.3,75.9,53.3,70.3,,,,,,,53.2,63.8,58.2,69.0,67.9,76.8,52.7,65.5,,,,,,,61.7,74.5,55.1,72.8,60.7,75.0,43.6,69.1,,,,,,,63.6,76.4,63.6,76.4,,,57.7,71.7,,
010320,,,,,,,,,,,,,,,,,51.3,62.6,36.8,44.7,55.4,66.1,54.8,67.7,,,,,,,36.8,47.4,50.0,60.3,46.4,64.3,61.3,64.5,,,,,,,36.8,42.1,47.4,59.0,64.3,67.9,38.7,61.3,,,,,,,64.5,77.4,64.5,77.4,,,51.3,62.6,,
010324,53.8,35.6,38.6,18.9,18.9,29.3,89.2,34.4,54.1,63.2,35.1,42.9,40.1,53.5,43.0,53.1,43.0,53.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.3,88.4
010326,,,,,,,,,,,,,,,,,19.4,25.9,17.9,29.5,14.5,19.4,22.8,26.8,,,,,,,17.9,30.8,18.9,27.0,9.7,19.4,26.8,29.3,,,,,,,17.9,28.2,17.1,24.3,19.4,19.4,14.6,24.4,,,,,,,26.8,26.8,26.8,26.8,,,19.4,25.9,,
010328,,,,,,,,,,,,,,,,,48.3,59.5,52.6,68.1,49.2,57.6,44.0,53.9,,,,,,,56.9,70.7,50.6,61.6,50.8,62.7,42.6,48.9,,,,,,,48.3,65.5,44.5,56.1,47.5,52.5,36.2,48.9,,,,,,,53.2,63.8,53.2,63.8,,,48.3,59.5,,
010340,,,,,,,,,,,,,,,,,53.7,64.2,37.7,53.8,39.1,48.2,76.2,83.7,,,,,,,35.8,58.5,50.3,60.5,36.4,43.6,81.6,81.6,,,,,,,39.6,49.1,47.8,58.6,41.8,52.7,63.3,75.5,,,,,,,83.7,93.9,83.7,93.9,,,53.7,64.2,,
010346,,,,,,,,,,,,,,,,,39.8,50.0,52.8,62.5,28.8,43.8,39.2,46.1,,,,,,,55.6,66.7,43.6,52.7,32.5,47.5,44.1,44.1,,,,,,,50.0,58.3,34.5,47.3,25.0,40.0,29.4,44.1,,,,,,,44.1,50.0,44.1,50.0,,,39.8,50.0,,
010347,,,,,,,,,,,,,,,,,51.1,61.4,50.9,58.0,56.5,70.2,47.6,57.7,,,,,,,51.8,58.9,53.6,64.1,64.5,77.4,44.4,55.6,,,,,,,50.0,57.1,46.4,56.9,48.4,62.9,41.3,50.8,,,,,,,57.1,66.7,57.1,66.7,,,51.1,61.4,,
010348,34.4,19.4,21.7,14.3,9.9,17.1,60.0,20.5,19.8,25.9,23.0,28.7,18.9,29.7,20.6,28.1,20.6,28.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.3,75.6
010350,,,,,,,,,,,,,72.0,92.0,72.0,92.0,25.9,33.6,,,,,,,20.5,26.4,20.9,27.4,29.3,38.2,,,20.4,24.5,,,,,20.9,22.7,17.1,22.2,23.3,28.4,,,21.6,31.8,,,,,20.0,30.0,24.8,32.5,19.8,32.8,,,44.8,53.4,44.8,53.4,24.4,31.8,,
010351,,,,,,,,,,,,,,,,,28.6,37.9,17.6,30.4,37.5,45.0,31.8,39.5,,,,,,,11.8,19.6,26.9,32.8,37.5,42.5,34.9,39.5,,,,,,,23.5,41.2,27.6,41.0,37.5,47.5,23.3,34.9,,,,,,,37.2,44.2,37.2,44.2,,,28.6,37.9,,
010353,,,,,,,,,,,,,76.7,90.0,76.7,90.0,43.7,51.5,,,,,,,41.7,48.5,38.4,45.0,45.8,54.8,,,32.7,41.2,,,,,35.6,40.2,32.2,40.5,30.2,42.9,,,42.0,50.1,,,,,47.7,56.8,44.6,49.6,33.3,43.7,,,73.8,77.8,73.8,77.8,42.5,50.2,,
010354,,,,,,,,,,,,,,,,,18.4,27.1,19.3,31.4,23.4,27.7,15.0,23.3,,,,,,,17.1,30.0,18.1,27.1,23.4,31.9,15.0,20.0,,,,,,,21.4,32.9,19.2,26.6,23.4,23.4,13.3,21.7,,,,,,,16.7,28.3,16.7,28.3,,,18.4,27.1,,
010357,,,,,,,,,,,,,,,,,20.5,29.3,31.1,39.2,13.5,20.3,18.0,28.8,,,,,,,37.8,43.2,24.3,29.7,13.5,21.6,21.6,24.3,,,,,,,24.3,35.1,18.0,26.1,13.5,18.9,16.2,24.3,,,,,,,16.2,37.8,16.2,37.8,,,20.5,29.3,,
010358,,,,,,,,,,,,,,,,,33.6,45.5,31.6,46.1,27.8,34.7,38.3,51.7,,,,,,,31.6,52.6,35.1,45.6,30.6,38.9,42.5,45.0,,,,,,,31.6,39.5,31.6,39.5,25.0,30.6,37.5,47.5,,,,,,,35.0,62.5,35.0,62.5,,,33.6,45.5,,
010360,23.5,10.2,15.3,11.2,10.2,13.5,75.0,20.4,30.0,44.0,24.4,32.8,31.9,47.8,28.5,41.0,28.5,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.4,60.5
010362,,,,,,,,,,,,,,,,,57.8,69.6,74.4,86.7,46.5,60.5,53.3,63.3,,,,,,,75.6,84.4,56.3,66.4,44.2,60.5,47.5,52.5,,,,,,,73.3,88.9,54.7,68.8,48.8,60.5,40.0,55.0,,,,,,,72.5,82.5,72.5,82.5,,,57.8,69.6,,
010364,,,,,,,,,,,,,,,,,26.0,35.1,26.9,40.4,39.6,45.8,19.4,27.8,,,,,,,30.8,42.3,30.2,38.4,37.5,37.5,25.0,36.1,,,,,,,23.1,38.5,22.1,33.7,41.7,54.2,8.3,16.7,,,,,,,25.0,30.6,25.0,30.6,,,26.0,35.1,,
010372,,,,,,,,,,,,,,,,,27.6,40.2,22.5,40.0,21.9,34.4,31.4,42.2,,,,,,,15.0,30.0,22.9,34.3,18.8,31.3,29.4,38.2,,,,,,,30.0,50.0,25.7,40.0,25.0,37.5,23.5,35.3,,,,,,,41.2,52.9,41.2,52.9,,,27.6,40.2,,
010374,,,,,,,,,,,,,,,,,27.8,40.1,30.4,44.6,25.0,31.8,27.8,42.0,,,,,,,37.0,50.0,37.5,45.8,29.5,34.1,44.4,51.9,,,,,,,23.9,39.1,16.0,29.9,20.5,29.5,5.6,22.2,,,,,,,33.3,51.9,33.3,51.9,,,27.8,40.1,,
010378,,,,,,0.0,,,0.0,0.0,7.7,7.7,9.1,9.1,5.6,5.6,6.9,9.4,,,,,0.0,6.7,0.0,0.0,12.5,12.5,8.3,12.5,,,0.0,0.0,,,0.0,0.0,,,8.3,8.3,0.0,0.0,,,8.5,12.8,,,0.0,20.0,,,16.7,16.7,8.3,12.5,0.0,0.0,13.8,20.7,16.7,25.0,7.3,10.6,,
010380,,,,,,,,,,,,,,,,,22.4,33.8,19.6,37.3,16.3,25.0,29.3,37.4,,,,,,,13.7,31.4,22.5,31.9,19.6,26.1,36.6,39.0,,,,,,,25.5,43.1,21.0,34.1,13.0,23.9,24.4,34.1,,,,,,,26.8,39.0,26.8,39.0,,,22.4,33.8,,
010384,,,,,,,,,,,,,,,,,61.7,71.7,61.2,72.4,65.9,75.0,59.3,68.9,,,,,,,58.6,74.1,63.3,71.4,70.5,75.0,62.2,64.4,,,,,,,63.8,70.7,59.2,70.7,61.4,75.0,51.1,66.7,,,,,,,64.4,75.6,64.4,75.6,,,61.7,71.7,,
010388,53.1,38.3,30.5,27.3,21.1,29.3,72.7,29.3,42.5,55.7,42.1,45.8,33.7,45.7,39.2,48.9,39.2,48.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.8,76.0
010390,,,,,,,,,,,,,88.7,100.0,88.7,100.0,42.3,51.5,,,,,,,40.4,49.0,36.5,44.7,40.8,51.4,,,35.6,43.5,,,,,41.8,48.6,33.3,39.0,31.8,42.7,,,37.6,48.0,,,,,39.0,49.3,39.7,50.4,34.4,44.6,,,56.1,66.9,56.1,66.9,39.5,48.9,,
010392,,,,,,,,,,,,,,,,,42.1,56.8,42.9,66.7,33.3,46.7,48.1,59.3,,,,,,,38.1,71.4,47.4,60.3,40.0,46.7,63.0,66.7,,,,,,,47.6,61.9,34.6,51.3,26.7,46.7,33.3,48.1,,,,,,,48.1,63.0,48.1,63.0,,,42.1,56.8,,
010394,,,,,,,,,,,,,85.4,100.0,85.4,100.0,37.7,45.9,,,,,,,38.7,48.1,39.9,47.1,31.6,39.7,,,29.1,36.0,,,,,33.8,39.8,36.4,42.2,17.8,26.8,,,37.6,47.5,,,,,43.6,56.4,43.5,51.9,26.8,35.7,,,50.3,56.8,50.3,56.8,35.9,44.0,,
010396,56.3,36.5,34.9,15.1,14.3,26.1,78.9,29.8,31.5,36.3,35.9,47.1,41.7,49.4,36.5,44.4,36.5,44.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.8,84.6
