unit_code,ACTCompositeScore_UNCMin_EDS,ACTEnglish_ACTBenchmark_EDS,ACTMath_ACTBenchmark_EDS,ACTReading_ACTBenchmark_EDS,ACTScience_ACTBenchmark_EDS,ACTSubtests_BenchmarksMet_EDS,ACTWorkKeys_SilverPlus_EDS,ACTWriting_ACTBenchmark_EDS,EOCBiology_CACR_EDS,EOCBiology_GLP_EDS,EOCEnglish2_CACR_EDS,EOCEnglish2_GLP_EDS,EOCMathI_CACR_EDS,EOCMathI_GLP_EDS,EOCSubjects_CACR_EDS,EOCSubjects_GLP_EDS,EOG/EOCSubjects_CACR_EDS,EOG/EOCSubjects_GLP_EDS,EOGGr3_CACR_EDS,EOGGr3_GLP_EDS,EOGGr4_CACR_EDS,EOGGr4_GLP_EDS,EOGGr5_CACR_EDS,EOGGr5_GLP_EDS,EOGGr6_CACR_EDS,EOGGr6_GLP_EDS,EOGGr7_CACR_EDS,EOGGr7_GLP_EDS,EOGGr8_CACR_EDS,EOGGr8_GLP_EDS,EOGMathGr3_CACR_EDS,EOGMathGr3_GLP_EDS,EOGMathGr3-8_CACR_EDS,EOGMathGr3-8_GLP_EDS,EOGMathGr4_CACR_EDS,EOGMathGr4_GLP_EDS,EOGMathGr5_CACR_EDS,EOGMathGr5_GLP_EDS,EOGMathGr6_CACR_EDS,EOGMathGr6_GLP_EDS,EOGMathGr7_CACR_EDS,EOGMathGr7_GLP_EDS,EOGMathGr8_CACR_EDS,EOGMathGr8_GLP_EDS,EOGReadingGr3_CACR_EDS,EOGReadingGr3_GLP_EDS,EOGReadingGr3-8_CACR_EDS,EOGReadingGr3-8_GLP_EDS,EOGReadingGr4_CACR_EDS,EOGReadingGr4_GLP_EDS,EOGReadingGr5_CACR_EDS,EOGReadingGr5_GLP_EDS,EOGReadingGr6_CACR_EDS,EOGReadingGr6_GLP_EDS,EOGReadingGr7_CACR_EDS,EOGReadingGr7_GLP_EDS,EOGReadingGr8_CACR_EDS,EOGReadingGr8_GLP_EDS,EOGScienceGr5_CACR_EDS,EOGScienceGr5_GLP_EDS,EOGScienceGr5&8_CACR_EDS,EOGScienceGr5&8_GLP_EDS,EOGScienceGr8_CACR_EDS,EOGScienceGr8_GLP_EDS,EOGSubjects_CACR_EDS,EOGSubjects_GLP_EDS,GraduationRate_4yr_EDS,GraduationRate_5yr_EDS
010,33.7,18.9,16.4,12.1,6.7,15.7,66.3,24.6,26.8,35.3,28.1,36.6,31.1,42.8,28.9,38.6,26.4,36.1,29.5,43.1,25.3,34.5,26.6,37.2,25.2,33.9,24.5,32.1,24.4,33.1,28.2,42.4,23.4,31.3,24.8,32.6,30.2,36.4,23.0,28.5,19.6,26.0,14.7,21.8,30.8,43.8,25.5,36.6,25.8,36.4,19.8,32.1,27.3,39.3,29.4,38.1,19.8,29.9,29.8,43.2,34.2,45.4,38.7,47.6,25.9,35.6,70.5,71.2
010303,44.4,33.3,16.7,22.2,5.6,20.0,80.0,22.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
010304,,,,,,,,,,,,,,,,,34.8,48.4,33.0,44.3,35.5,46.8,35.8,52.0,,,,,,,31.8,43.2,35.3,45.7,32.3,41.9,41.5,51.2,,,,,,,34.1,45.5,32.8,49.1,38.7,51.6,26.8,51.2,,,,,,,39.0,53.7,39.0,53.7,,,34.8,48.4,,
010308,,,,,,,,,,,,,,,,,32.8,46.0,39.5,55.8,50.0,63.3,20.3,31.3,,,,,,,46.5,58.1,37.1,45.7,46.7,56.7,20.9,25.6,,,,,,,32.6,53.5,30.2,48.3,53.3,70.0,11.6,27.9,,,,,,,28.6,40.5,28.6,40.5,,,32.8,46.0,,
010310,,,,,,,,,,,,,75.0,100.0,75.0,100.0,22.2,30.0,,,,,,,20.0,28.3,21.8,27.5,22.3,30.6,,,15.9,21.8,,,,,17.0,22.9,15.3,19.9,15.3,22.6,,,23.4,32.4,,,,,22.9,33.6,28.3,35.0,19.1,28.4,,,32.5,41.0,32.5,41.0,21.4,29.0,,
010312,,,,,,,,,,,,,,,,,33.3,52.4,36.0,52.0,41.4,60.3,27.5,48.0,,,,,,,28.0,44.0,34.1,46.6,48.3,58.6,26.5,38.2,,,,,,,44.0,60.0,30.7,55.7,34.5,62.1,17.6,47.1,,,,,,,38.2,58.8,38.2,58.8,,,33.3,52.4,,
010320,,,,,,,,,,,,,,,,,45.5,56.2,37.5,56.3,54.5,59.1,42.2,53.3,,,,,,,31.3,56.3,41.5,52.8,45.5,50.0,46.7,53.3,,,,,,,43.8,56.3,49.1,56.6,63.6,68.2,33.3,40.0,,,,,,,46.7,66.7,46.7,66.7,,,45.5,56.2,,
010324,35.6,21.8,16.1,11.5,5.7,16.9,84.6,29.8,36.0,46.4,27.9,34.3,27.7,41.0,30.1,40.4,30.1,40.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.1,69.2
010326,,,,,,,,,,,,,,,,,14.8,22.4,19.0,33.8,10.0,13.1,15.7,21.7,,,,,,,16.9,36.6,15.7,24.4,6.3,10.0,25.8,28.8,,,,,,,21.1,31.0,14.3,22.1,13.8,16.3,7.6,19.7,,,,,,,13.6,16.7,13.6,16.7,,,14.8,22.4,,
010328,,,,,,,,,,,,,,,,,33.3,48.1,35.1,52.7,35.9,48.4,30.5,44.8,,,,,,,40.5,54.1,34.6,49.0,34.4,56.3,28.6,37.1,,,,,,,29.7,51.4,31.7,44.2,37.5,40.6,28.6,40.0,,,,,,,34.3,57.1,34.3,57.1,,,33.3,48.1,,
010340,,,,,,,,,,,,,,,,,27.5,39.4,23.6,37.5,15.1,23.3,44.9,59.0,,,,,,,22.2,36.1,22.9,30.5,9.3,14.0,46.2,50.0,,,,,,,25.0,38.9,24.8,39.0,20.9,32.6,30.8,50.0,,,,,,,57.7,76.9,57.7,76.9,,,27.5,39.4,,
010346,,,,,,,,,,,,,,,,,27.7,37.1,32.9,41.5,21.1,32.9,28.3,36.7,,,,,,,29.3,36.6,28.6,34.5,23.7,31.6,32.5,35.0,,,,,,,36.6,46.3,26.1,40.3,18.4,34.2,22.5,40.0,,,,,,,30.0,35.0,30.0,35.0,,,27.7,37.1,,
010347,,,,,,,,,,,,,,,,,31.8,43.2,39.0,47.5,32.0,46.0,27.6,39.5,,,,,,,39.0,50.8,33.5,46.9,40.0,54.0,24.3,38.6,,,,,,,39.0,44.1,27.9,38.0,24.0,38.0,21.4,32.9,,,,,,,37.1,47.1,37.1,47.1,,,31.8,43.2,,
010348,23.6,11.5,9.8,8.1,0.0,11.2,54.2,22.0,20.1,30.7,27.1,35.6,17.7,24.7,21.9,30.7,21.9,30.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.9,78.6
010350,,,,,,,,,,,,,69.2,92.3,69.2,92.3,20.1,27.7,,,,,,,16.4,22.0,18.5,25.8,21.3,29.9,,,14.5,18.6,,,,,14.5,17.3,14.7,18.3,14.3,20.2,,,19.3,29.8,,,,,18.3,26.7,22.4,33.3,16.7,29.2,,,33.1,40.4,33.1,40.4,19.1,26.4,,
