unit_code,ACTCompositeScore_UNCMin_AIG,ACTEnglish_ACTBenchmark_AIG,ACTMath_ACTBenchmark_AIG,ACTReading_ACTBenchmark_AIG,ACTScience_ACTBenchmark_AIG,ACTSubtests_BenchmarksMet_AIG,ACTWorkKeys_SilverPlus_AIG,ACTWriting_ACTBenchmark_AIG,EOCBiology_CACR_AIG,EOCBiology_GLP_AIG,EOCEnglish2_CACR_AIG,EOCEnglish2_GLP_AIG,EOCMathI_CACR_AIG,EOCMathI_GLP_AIG,EOCSubjects_CACR_AIG,EOCSubjects_GLP_AIG,EOG/EOCSubjects_CACR_AIG,EOG/EOCSubjects_GLP_AIG,EOGGr3_CACR_AIG,EOGGr3_GLP_AIG,EOGGr4_CACR_AIG,EOGGr4_GLP_AIG,EOGGr5_CACR_AIG,EOGGr5_GLP_AIG,EOGGr6_CACR_AIG,EOGGr6_GLP_AIG,EOGGr7_CACR_AIG,EOGGr7_GLP_AIG,EOGGr8_CACR_AIG,EOGGr8_GLP_AIG,EOGMathGr3_CACR_AIG,EOGMathGr3_GLP_AIG,EOGMathGr3-8_CACR_AIG,EOGMathGr3-8_GLP_AIG,EOGMathGr4_CACR_AIG,EOGMathGr4_GLP_AIG,EOGMathGr5_CACR_AIG,EOGMathGr5_GLP_AIG,EOGMathGr6_CACR_AIG,EOGMathGr6_GLP_AIG,EOGMathGr7_CACR_AIG,EOGMathGr7_GLP_AIG,EOGMathGr8_CACR_AIG,EOGMathGr8_GLP_AIG,EOGReadingGr3_CACR_AIG,EOGReadingGr3_GLP_AIG,EOGReadingGr3-8_CACR_AIG,EOGReadingGr3-8_GLP_AIG,EOGReadingGr4_CACR_AIG,EOGReadingGr4_GLP_AIG,EOGReadingGr5_CACR_AIG,EOGReadingGr5_GLP_AIG,EOGReadingGr6_CACR_AIG,EOGReadingGr6_GLP_AIG,EOGReadingGr7_CACR_AIG,EOGReadingGr7_GLP_AIG,EOGReadingGr8_CACR_AIG,EOGReadingGr8_GLP_AIG,EOGScienceGr5_CACR_AIG,EOGScienceGr5_GLP_AIG,EOGScienceGr5&8_CACR_AIG,EOGScienceGr5&8_GLP_AIG,EOGScienceGr8_CACR_AIG,EOGScienceGr8_GLP_AIG,EOGSubjects_CACR_AIG,EOGSubjects_GLP_AIG,GraduationRate_4yr_AIG,GraduationRate_5yr_AIG
010,100.0,85.3,80.2,62.5,59.8,70.4,100.0,64.1,85.8,90.2,88.8,93.1,89.9,100.0,88.6,94.0,89.5,100.0,89.3,100.0,89.8,95.0,93.3,100.0,91.5,100.0,90.9,100.0,85.0,93.4,89.3,100.0,90.0,100.0,91.2,95.0,100.0,100.0,93.9,100.0,92.0,100.0,77.4,91.0,89.3,92.9,87.3,94.5,88.5,95.0,87.3,100.0,89.0,100.0,89.9,100.0,81.9,91.0,100.0,100.0,100.0,100.0,100.0,100.0,89.8,100.0,100.0,100.0
010303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,100.0
010304,,,,,,,,,,,,,,,,,100.0,100.0,0.0,0.0,100.0,100.0,100.0,100.0,,,,,,,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,0.0,0.0,100.0,100.0,93.3,100.0,100.0,100.0,,,,,,,100.0,100.0,100.0,100.0,,,100.0,100.0,,
010308,,,,,,,,,,,,,,,,,100.0,100.0,0.0,0.0,100.0,100.0,93.9,100.0,,,,,,,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,0.0,0.0,100.0,100.0,100.0,100.0,90.9,100.0,,,,,,,100.0,100.0,100.0,100.0,,,100.0,100.0,,
010310,,,,,,,,,,,,,80.0,95.0,80.0,95.0,80.3,91.9,,,,,,,81.7,88.3,80.7,100.0,78.8,89.4,,,80.2,92.7,,,,,80.0,86.7,77.3,100.0,86.4,100.0,,,79.2,90.6,,,,,83.3,90.0,84.1,100.0,63.6,81.8,,,86.4,90.9,86.4,90.9,80.4,91.6,,
010312,,,,,,,,,,,,,,,,,100.0,100.0,0.0,0.0,100.0,100.0,100.0,100.0,,,,,,,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,0.0,0.0,94.2,100.0,100.0,100.0,92.3,100.0,,,,,,,100.0,100.0,100.0,100.0,,,100.0,100.0,,
010320,,,,,,,,,,,,,,,,,90.2,100.0,0.0,0.0,90.0,100.0,89.7,94.9,,,,,,,0.0,0.0,87.5,100.0,80.0,100.0,92.3,92.3,,,,,,,0.0,0.0,91.7,100.0,100.0,100.0,84.6,92.3,,,,,,,92.3,100.0,92.3,100.0,,,90.2,100.0,,
010324,100.0,85.5,83.6,54.5,50.9,71.3,100.0,81.8,95.0,100.0,86.6,91.0,94.3,100.0,91.9,94.9,91.9,94.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
010326,,,,,,,,,,,,,,,,,67.9,78.6,0.0,0.0,56.3,68.8,83.3,91.7,,,,,,,0.0,0.0,66.7,75.0,50.0,62.5,0.0,0.0,,,,,,,0.0,0.0,66.7,75.0,62.5,75.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,67.9,78.6,,
010328,,,,,,,,,,,,,,,,,91.3,100.0,0.0,0.0,91.7,93.8,90.5,100.0,,,,,,,0.0,0.0,100.0,100.0,91.7,100.0,100.0,100.0,,,,,,,0.0,0.0,87.2,91.5,91.7,91.7,81.0,90.5,,,,,,,90.5,100.0,90.5,100.0,,,91.3,100.0,,
