unit_code,ACTCompositeScore_UNCMin_Female,ACTEnglish_ACTBenchmark_Female,ACTMath_ACTBenchmark_Female,ACTReading_ACTBenchmark_Female,ACTScience_ACTBenchmark_Female,ACTSubtests_BenchmarksMet_Female,ACTWorkKeys_SilverPlus_Female,ACTWriting_ACTBenchmark_Female,EOCBiology_CACR_Female,EOCBiology_GLP_Female,EOCEnglish2_CACR_Female,EOCEnglish2_GLP_Female,EOCMathI_CACR_Female,EOCMathI_GLP_Female,EOCSubjects_CACR_Female,EOCSubjects_GLP_Female,EOG/EOCSubjects_CACR_Female,EOG/EOCSubjects_GLP_Female,EOGGr3_CACR_Female,EOGGr3_GLP_Female,EOGGr4_CACR_Female,EOGGr4_GLP_Female,EOGGr5_CACR_Female,EOGGr5_GLP_Female,EOGGr6_CACR_Female,EOGGr6_GLP_Female,EOGGr7_CACR_Female,EOGGr7_GLP_Female,EOGGr8_CACR_Female,EOGGr8_GLP_Female,EOGMathGr3_CACR_Female,EOGMathGr3_GLP_Female,EOGMathGr3-8_CACR_Female,EOGMathGr3-8_GLP_Female,EOGMathGr4_CACR_Female,EOGMathGr4_GLP_Female,EOGMathGr5_CACR_Female,EOGMathGr5_GLP_Female,EOGMathGr6_CACR_Female,EOGMathGr6_GLP_Female,EOGMathGr7_CACR_Female,EOGMathGr7_GLP_Female,EOGMathGr8_CACR_Female,EOGMathGr8_GLP_Female,EOGReadingGr3_CACR_Female,EOGReadingGr3_GLP_Female,EOGReadingGr3-8_CACR_Female,EOGReadingGr3-8_GLP_Female,EOGReadingGr4_CACR_Female,EOGReadingGr4_GLP_Female,EOGReadingGr5_CACR_Female,EOGReadingGr5_GLP_Female,EOGReadingGr6_CACR_Female,EOGReadingGr6_GLP_Female,EOGReadingGr7_CACR_Female,EOGReadingGr7_GLP_Female,EOGReadingGr8_CACR_Female,EOGReadingGr8_GLP_Female,EOGScienceGr5_CACR_Female,EOGScienceGr5_GLP_Female,EOGScienceGr5&8_CACR_Female,EOGScienceGr5&8_GLP_Female,EOGScienceGr8_CACR_Female,EOGScienceGr8_GLP_Female,EOGSubjects_CACR_Female,EOGSubjects_GLP_Female,GraduationRate_4yr_Female,GraduationRate_5yr_Female
010,54.2,37.7,25.1,23.3,14.2,27.8,73.1,38.9,41.0,48.8,49.4,60.3,44.1,58.7,44.8,56.2,40.1,50.6,43.0,55.5,39.6,48.9,40.5,51.3,38.9,49.3,37.7,46.3,35.1,45.1,40.0,53.1,36.1,44.2,37.1,43.7,44.9,51.3,36.8,43.4,34.5,41.8,24.0,32.6,45.9,57.9,39.8,51.9,42.0,54.1,34.1,47.7,40.9,55.1,40.9,50.8,35.2,46.0,42.5,54.8,44.4,55.8,46.2,56.8,38.9,49.2,84.1,84.8
010303,60.0,36.7,16.7,23.3,0.0,23.3,66.7,36.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
010304,,,,,,,,,,,,,,,,,54.8,66.3,39.0,50.0,56.3,66.3,63.6,76.5,,,,,,,34.1,43.9,52.0,60.0,47.5,52.5,72.7,81.8,,,,,,,43.9,56.1,55.2,70.4,65.0,80.0,56.8,75.0,,,,,,,61.4,72.7,61.4,72.7,,,54.8,66.3,,
010308,,,,,,,,,,,,,,,,,57.3,67.0,62.2,74.4,67.9,73.8,45.6,56.1,,,,,,,68.9,77.8,59.2,66.4,64.3,64.3,42.1,55.3,,,,,,,55.6,71.1,55.2,69.6,71.4,83.3,36.8,52.6,,,,,,,57.9,60.5,57.9,60.5,,,57.3,67.0,,
010310,,,,,,,,,,,,,66.7,91.7,66.7,91.7,24.1,33.0,,,,,,,22.3,32.0,24.1,29.4,24.1,34.3,,,18.6,23.9,,,,,20.0,25.3,18.0,20.5,17.4,25.6,,,26.1,37.3,,,,,24.7,38.7,30.1,38.2,24.0,34.7,,,31.1,42.9,31.1,42.9,23.5,32.2,,
010312,,,,,,,,,,,,,,,,,59.5,70.5,53.9,73.5,65.2,71.7,59.7,67.9,,,,,,,45.1,64.7,57.3,66.7,67.4,69.6,60.4,66.0,,,,,,,62.7,82.4,60.0,72.7,63.0,73.9,54.7,62.3,,,,,,,64.2,75.5,64.2,75.5,,,59.5,70.5,,
010320,,,,,,,,,,,,,,,,,57.5,68.3,62.5,75.0,42.6,51.9,64.3,75.0,,,,,,,50.0,62.5,51.9,55.7,33.3,33.3,71.4,71.4,,,,,,,75.0,87.5,60.8,77.2,51.9,70.4,57.1,75.0,,,,,,,64.3,78.6,64.3,78.6,,,57.5,68.3,,
010324,61.2,41.9,34.9,24.0,16.3,32.7,75.0,46.5,53.0,59.7,52.5,63.9,45.7,60.8,50.0,61.5,50.0,61.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,85.9
010326,,,,,,,,,,,,,,,,,11.0,19.4,18.6,35.7,7.7,9.6,9.1,18.2,,,,,,,14.3,40.0,13.3,21.7,5.8,5.8,24.2,27.3,,,,,,,22.9,31.4,10.8,19.2,9.6,13.5,0.0,15.2,,,,,,,0.0,12.1,0.0,12.1,,,11.0,19.4,,
010328,,,,,,,,,,,,,,,,,54.3,67.3,61.4,71.1,56.8,70.5,47.2,62.5,,,,,,,61.4,71.9,57.7,69.1,56.8,70.5,54.2,64.6,,,,,,,61.4,70.2,53.0,65.8,56.8,70.5,39.6,56.3,,,,,,,47.9,66.7,47.9,66.7,,,54.3,67.3,,
