unit_code,ACTCompositeScore_UNCMin_Black,ACTEnglish_ACTBenchmark_Black,ACTMath_ACTBenchmark_Black,ACTReading_ACTBenchmark_Black,ACTScience_ACTBenchmark_Black,ACTSubtests_BenchmarksMet_Black,ACTWorkKeys_SilverPlus_Black,ACTWriting_ACTBenchmark_Black,EOCBiology_CACR_Black,EOCBiology_GLP_Black,EOCEnglish2_CACR_Black,EOCEnglish2_GLP_Black,EOCMathI_CACR_Black,EOCMathI_GLP_Black,EOCSubjects_CACR_Black,EOCSubjects_GLP_Black,EOG/EOCSubjects_CACR_Black,EOG/EOCSubjects_GLP_Black,EOGGr3_CACR_Black,EOGGr3_GLP_Black,EOGGr4_CACR_Black,EOGGr4_GLP_Black,EOGGr5_CACR_Black,EOGGr5_GLP_Black,EOGGr6_CACR_Black,EOGGr6_GLP_Black,EOGGr7_CACR_Black,EOGGr7_GLP_Black,EOGGr8_CACR_Black,EOGGr8_GLP_Black,EOGMathGr3_CACR_Black,EOGMathGr3_GLP_Black,EOGMathGr3-8_CACR_Black,EOGMathGr3-8_GLP_Black,EOGMathGr4_CACR_Black,EOGMathGr4_GLP_Black,EOGMathGr5_CACR_Black,EOGMathGr5_GLP_Black,EOGMathGr6_CACR_Black,EOGMathGr6_GLP_Black,EOGMathGr7_CACR_Black,EOGMathGr7_GLP_Black,EOGMathGr8_CACR_Black,EOGMathGr8_GLP_Black,EOGReadingGr3_CACR_Black,EOGReadingGr3_GLP_Black,EOGReadingGr3-8_CACR_Black,EOGReadingGr3-8_GLP_Black,EOGReadingGr4_CACR_Black,EOGReadingGr4_GLP_Black,EOGReadingGr5_CACR_Black,EOGReadingGr5_GLP_Black,EOGReadingGr6_CACR_Black,EOGReadingGr6_GLP_Black,EOGReadingGr7_CACR_Black,EOGReadingGr7_GLP_Black,EOGReadingGr8_CACR_Black,EOGReadingGr8_GLP_Black,EOGScienceGr5_CACR_Black,EOGScienceGr5_GLP_Black,EOGScienceGr5&8_CACR_Black,EOGScienceGr5&8_GLP_Black,EOGScienceGr8_CACR_Black,EOGScienceGr8_GLP_Black,EOGSubjects_CACR_Black,EOGSubjects_GLP_Black,GraduationRate_4yr_Black,GraduationRate_5yr_Black
010,29.9,15.8,12.3,5.8,0.0,11.6,61.5,20.5,23.2,32.7,29.3,38.7,25.6,39.4,26.0,37.1,22.5,31.5,23.0,32.8,19.0,26.8,22.1,31.6,23.9,32.4,22.9,29.1,19.7,28.4,21.9,30.6,19.6,25.8,16.8,24.2,23.6,29.4,23.1,27.2,21.0,25.8,11.6,18.6,24.1,35.0,21.9,31.5,21.3,29.4,19.0,28.6,24.7,37.5,24.9,32.4,17.6,26.6,23.6,36.8,26.9,38.5,29.9,39.9,21.7,30.1,76.9,76.3
010303,42.9,28.6,14.3,0.0,0.0,14.3,0.0,28.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
010304,,,,,,,,,,,,,,,,,22.2,39.7,16.7,27.8,22.2,38.9,25.9,48.1,,,,,,,0.0,11.1,11.1,25.9,22.2,33.3,11.1,33.3,,,,,,,33.3,44.4,29.6,51.9,22.2,44.4,33.3,66.7,,,,,,,33.3,44.4,33.3,44.4,,,22.2,39.7,,
010308,,,,,,,,,,,,,,,,,30.2,32.6,20.0,30.0,41.7,41.7,28.6,28.6,,,,,,,20.0,20.0,27.8,27.8,33.3,33.3,28.6,28.6,,,,,,,20.0,40.0,33.3,38.9,50.0,50.0,28.6,28.6,,,,,,,28.6,28.6,28.6,28.6,,,30.2,32.6,,
010310,,,,,,,,,,,,,71.4,100.0,71.4,100.0,20.6,28.0,,,,,,,21.4,29.6,21.8,27.3,17.9,25.6,,,16.6,20.8,,,,,19.4,25.2,17.3,20.0,12.6,16.8,,,22.1,31.5,,,,,23.3,34.0,26.4,34.5,15.8,25.3,,,25.3,34.7,25.3,34.7,20.1,27.3,,
010312,,,,,,,,,,,,,,,,,34.1,54.5,31.8,54.5,44.4,61.1,31.3,52.1,,,,,,,18.2,45.5,27.8,44.4,33.3,44.4,31.3,43.8,,,,,,,45.5,63.6,38.9,63.9,55.6,77.8,25.0,56.3,,,,,,,37.5,56.3,37.5,56.3,,,34.1,54.5,,
010320,,,,,,,,,,,,,,,,,21.4,33.3,10.0,30.0,20.0,25.0,33.3,50.0,,,,,,,0.0,20.0,21.1,26.3,20.0,20.0,0.0,0.0,,,,,,,20.0,40.0,21.1,36.8,20.0,30.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,21.4,33.3,,
010324,33.9,22.0,15.3,8.5,6.8,14.4,83.3,19.6,26.4,38.9,29.7,35.1,28.4,43.2,28.2,39.2,28.2,39.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.9,86.6
010326,,,,,,,,,,,,,,,,,9.6,14.6,10.9,19.6,8.1,12.9,10.0,13.3,,,,,,,8.7,21.7,8.3,14.3,0.0,9.7,13.3,13.3,,,,,,,13.0,17.4,10.7,15.5,12.9,16.1,6.7,13.3,,,,,,,10.0,13.3,10.0,13.3,,,9.6,14.6,,
010328,,,,,,,,,,,,,,,,,52.6,57.9,75.0,75.0,0.0,0.0,44.4,44.4,,,,,,,0.0,0.0,62.5,75.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,37.5,37.5,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,52.6,57.9,,
