unit_code,ACTCompositeScore_UNCMin_Hispanic,ACTEnglish_ACTBenchmark_Hispanic,ACTMath_ACTBenchmark_Hispanic,ACTReading_ACTBenchmark_Hispanic,ACTScience_ACTBenchmark_Hispanic,ACTSubtests_BenchmarksMet_Hispanic,ACTWorkKeys_SilverPlus_Hispanic,ACTWriting_ACTBenchmark_Hispanic,EOCBiology_CACR_Hispanic,EOCBiology_GLP_Hispanic,EOCEnglish2_CACR_Hispanic,EOCEnglish2_GLP_Hispanic,EOCMathI_CACR_Hispanic,EOCMathI_GLP_Hispanic,EOCSubjects_CACR_Hispanic,EOCSubjects_GLP_Hispanic,EOG/EOCSubjects_CACR_Hispanic,EOG/EOCSubjects_GLP_Hispanic,EOGGr3_CACR_Hispanic,EOGGr3_GLP_Hispanic,EOGGr4_CACR_Hispanic,EOGGr4_GLP_Hispanic,EOGGr5_CACR_Hispanic,EOGGr5_GLP_Hispanic,EOGGr6_CACR_Hispanic,EOGGr6_GLP_Hispanic,EOGGr7_CACR_Hispanic,EOGGr7_GLP_Hispanic,EOGGr8_CACR_Hispanic,EOGGr8_GLP_Hispanic,EOGMathGr3_CACR_Hispanic,EOGMathGr3_GLP_Hispanic,EOGMathGr3-8_CACR_Hispanic,EOGMathGr3-8_GLP_Hispanic,EOGMathGr4_CACR_Hispanic,EOGMathGr4_GLP_Hispanic,EOGMathGr5_CACR_Hispanic,EOGMathGr5_GLP_Hispanic,EOGMathGr6_CACR_Hispanic,EOGMathGr6_GLP_Hispanic,EOGMathGr7_CACR_Hispanic,EOGMathGr7_GLP_Hispanic,EOGMathGr8_CACR_Hispanic,EOGMathGr8_GLP_Hispanic,EOGReadingGr3_CACR_Hispanic,EOGReadingGr3_GLP_Hispanic,EOGReadingGr3-8_CACR_Hispanic,EOGReadingGr3-8_GLP_Hispanic,EOGReadingGr4_CACR_Hispanic,EOGReadingGr4_GLP_Hispanic,EOGReadingGr5_CACR_Hispanic,EOGReadingGr5_GLP_Hispanic,EOGReadingGr6_CACR_Hispanic,EOGReadingGr6_GLP_Hispanic,EOGReadingGr7_CACR_Hispanic,EOGReadingGr7_GLP_Hispanic,EOGReadingGr8_CACR_Hispanic,EOGReadingGr8_GLP_Hispanic,EOGScienceGr5_CACR_Hispanic,EOGScienceGr5_GLP_Hispanic,EOGScienceGr5&8_CACR_Hispanic,EOGScienceGr5&8_GLP_Hispanic,EOGScienceGr8_CACR_Hispanic,EOGScienceGr8_GLP_Hispanic,EOGSubjects_CACR_Hispanic,EOGSubjects_GLP_Hispanic,GraduationRate_4yr_Hispanic,GraduationRate_5yr_Hispanic
010,31.2,15.3,15.4,9.3,6.0,14.7,74.6,27.7,25.9,35.4,28.4,37.3,36.8,49.0,30.7,40.9,27.6,37.5,30.0,44.5,23.0,31.0,27.3,37.5,24.6,33.9,27.7,36.2,28.3,36.5,29.7,45.2,26.0,34.1,25.2,31.2,35.6,40.6,23.7,30.0,22.2,29.3,18.6,26.5,30.2,43.8,24.9,36.3,20.7,30.7,17.0,29.6,25.5,37.7,33.2,43.1,22.5,32.5,29.4,42.4,36.4,46.4,44.0,50.6,27.0,36.8,70.2,72.4
010303,40.0,20.0,20.0,20.0,0.0,20.0,0.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
010304,,,,,,,,,,,,,,,,,35.9,51.9,30.8,48.1,43.8,56.3,38.1,54.0,,,,,,,34.6,50.0,43.6,56.4,37.5,50.0,57.1,66.7,,,,,,,26.9,46.2,27.3,47.3,50.0,62.5,19.0,42.9,,,,,,,38.1,52.4,38.1,52.4,,,35.9,51.9,,
010308,,,,,,,,,,,,,,,,,21.5,35.4,42.3,53.8,50.0,75.0,0.0,17.8,,,,,,,53.8,61.5,31.3,37.5,0.0,0.0,6.7,6.7,,,,,,,30.8,46.2,18.8,34.4,0.0,0.0,0.0,13.3,,,,,,,6.7,33.3,6.7,33.3,,,21.5,35.4,,
010310,,,,,,,,,,,,,73.3,93.3,73.3,93.3,25.1,32.8,,,,,,,20.8,29.5,25.9,31.5,26.0,33.6,,,18.0,24.5,,,,,18.1,24.3,18.5,24.1,17.4,25.0,,,26.0,34.3,,,,,23.6,34.7,33.3,38.9,22.6,30.1,,,38.2,45.8,38.2,45.8,24.3,31.8,,
010312,,,,,,,,,,,,,,,,,34.6,50.0,35.0,45.0,50.0,57.1,20.0,46.7,,,,,,,20.0,30.0,35.3,44.1,57.1,57.1,20.0,40.0,,,,,,,50.0,60.0,35.3,50.0,42.9,57.1,10.0,30.0,,,,,,,30.0,70.0,30.0,70.0,,,34.6,50.0,,
010320,,,,,,,,,,,,,,,,,50.0,60.0,50.0,62.5,60.0,70.0,41.7,50.0,,,,,,,0.0,0.0,61.5,69.2,60.0,60.0,0.0,0.0,,,,,,,0.0,0.0,46.2,53.8,60.0,80.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,50.0,60.0,,
010324,32.1,14.3,21.4,0.0,0.0,15.1,60.0,33.3,40.0,47.5,35.0,42.5,29.8,42.6,34.6,44.1,34.6,44.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.3,75.0
010326,,,,,,,,,,,,,,,,,16.7,24.4,23.9,40.2,7.8,10.0,18.1,22.9,,,,,,,21.7,43.5,19.8,29.4,6.7,8.9,34.3,37.1,,,,,,,26.1,37.0,14.3,21.4,8.9,11.1,5.7,14.3,,,,,,,14.3,17.1,14.3,17.1,,,16.7,24.4,,
010328,,,,,,,,,,,,,,,,,40.0,51.1,43.8,56.3,50.0,50.0,26.7,46.7,,,,,,,62.5,62.5,45.0,55.0,57.1,57.1,0.0,40.0,,,,,,,25.0,50.0,35.0,45.0,42.9,42.9,40.0,40.0,,,,,,,40.0,60.0,40.0,60.0,,,40.0,51.1,,
