closed_ind,title1_type_cd,clp_ind,focus_clp_ind,summer_program_ind,asm_no_spg_ind,no_data_spg_ind,student_num,lea_avg_student_num,st_avg_student_num,Grad_project_status,00_Size,01_Size,02_Size,03_Size,04_Size,05_Size,lea_total_expense_num,lea_salary_expense_pct,lea_benefits_expense_pct,lea_services_expense_pct,lea_supplies_expense_pct,lea_instruct_equip_exp_pct,lea_federal_perpupil_num,lea_local_perpupil_num,lea_state_perpupil_num,SPG Score,Reading SPG Grade,Math SPG Grade,EVAAS Growth Score,Overall Achievement Score,Reading Score,Math Score,Science Score,MathGr3-8_pTarget_PctMet,ReadingGr3-8_pTarget_PctMet,SciGr5&8_pTarget_PctMet,TotalTargets_pTarget_PctMet,lea_sat_avg_score_num,lea_sat_participation_pct,lea_ap_participation_pct,lea_ap_pct_3_or_above,avg_daily_attend_pct,crime_per_c_num,short_susp_per_c_num,long_susp_per_c_num,expelled_per_c_num,stud_internet_comp_num,lea_avg_daily_attend_pct,lea_crime_per_c_num,lea_short_susp_per_c_num,lea_long_susp_per_c_num,lea_expelled_per_c_num,lea_stud_internet_comp_num,st_avg_daily_attend_pct,st_crime_per_c_num,st_short_susp_per_c_num,st_long_susp_per_c_num,digital_media_pct,avg_age_media_collection,books_per_student,lea_avg_age_media_collection,lea_books_per_student,wap_num,wap_per_classroom,lea_wap_num,lea_wap_per_classroom,flicensed_teach_pct,tchyrs_0thru3_pct,tchyrs_4thru10_pct,tchyrs_11plus_pct,class_teach_num,nbpts_num,advance_dgr_pct,_1yr_tchr_trnovr_pct,highqual_class_pct,lea_flicensed_teach_pct,lea_tchyrs_0thru3_pct,lea_tchyrs_4thru10_pct,lea_tchyrs_11plus_pct,lea_class_teach_num,lea_nbpts_num,lea_advance_dgr_pct,lea_1yr_tchr_trnovr_pct,lea_emer_prov_teach_pct,lea_lateral_teach_pct,lea_highqual_class_pct,lea_highqual_class_hp_pct,lea_highqual_class_lp_pct,lea_highqual_class_all_pct,lea_not_highqual_class_hp_pct,lea_not_highqual_class_lp_pct,lea_not_highqual_class_all_pct,st_flicensed_teach_pct,st_tchyrs_0thru3_pct,st_tchyrs_4thru10_pct,st_tchyrs_11plus_pct,st_class_teach_num,st_nbpts_num,st_advance_dgr_pct,st_1yr_tchr_trnovr_pct,st_emer_prov_teach_pct,st_lateral_teach_pct,st_highqual_class_pct,0-3 Years_Exp_Pct_Tch,10+ Years_Exp_Pct_Tch,4-10 Years_Exp_Pct_Tch,0-3 Years_LEA_Exp_Pct_Prin,10+ Years_LEA_Exp_Pct_Prin,4-10 Years_LEA_Exp_Pct_Prin,Accomplished_TCHR_Standard 1_Pct,Accomplished_TCHR_Standard 2_Pct,Accomplished_TCHR_Standard 3_Pct,Accomplished_TCHR_Standard 4_Pct,Accomplished_TCHR_Standard 5_Pct,Developing_TCHR_Standard 1_Pct,Developing_TCHR_Standard 2_Pct,Developing_TCHR_Standard 3_Pct,Developing_TCHR_Standard 4_Pct,Developing_TCHR_Standard 5_Pct,Distinguished_TCHR_Standard 1_Pct,Distinguished_TCHR_Standard 2_Pct,Distinguished_TCHR_Standard 3_Pct,Distinguished_TCHR_Standard 4_Pct,Distinguished_TCHR_Standard 5_Pct,Does Not Meet Expected Growth_TCHR_Student Growth_Pct,Exceeds Expected Growth_TCHR_Student Growth_Pct,Meets Expected Growth_TCHR_Student Growth_Pct,Not Demostrated_TCHR_Standard 1_Pct,Not Demostrated_TCHR_Standard 2_Pct,Not Demostrated_TCHR_Standard 3_Pct,Not Demostrated_TCHR_Standard 4_Pct,Not Demostrated_TCHR_Standard 5_Pct,Proficient_TCHR_Standard 1_Pct,Proficient_TCHR_Standard 2_Pct,Proficient_TCHR_Standard 3_Pct,Proficient_TCHR_Standard 4_Pct,Proficient_TCHR_Standard 5_Pct,AsianFemalePct,AsianMalePct,AsianPct,BlackFemalePct,BlackMalePct,BlackPct,HispanicFemalePct,HispanicMalePct,HispanicPct,IndianFemalePct,IndianMalePct,IndianPct,MinorityFemalePct,MinorityMalePct,MinorityPct,PacificIslandFemalePct,PacificIslandMalePct,PacificIslandPct,TwoOrMoreFemalePct,TwoOrMoreMalePct,TwoOrMorePct,WhiteFemalePct,WhiteMalePct,WhitePct,LPS,category_cd_E,category_cd_I,"calendar_type_txt_Regular School, Traditional Calendar plus Year-Round Calendar","calendar_type_txt_Regular School, Year-Round Calendar",sna_pgm_type_cd_X,sna_pgm_type_cd_Y,calendar_only_txt_Traditional Calendar plus Year-Round Calendar,calendar_only_txt_Year-Round Calendar,esea_status_Esea_Pass,esea_status_Non_Esea,State Board Region_Northeast Region,State Board Region_Northwest Region,State Board Region_Piedmont Triad Region,State Board Region_SandHills Region,State Board Region_Southeast Region,State Board Region_Southwest Region,State Board Region_Western Region,SPG Grade_A+NG,SPG Grade_B,SPG Grade_C,SPG Grade_D,SPG Grade_F,SPG Grade_I,Reading SPG Score_B,Reading SPG Score_C,Reading SPG Score_D,Reading SPG Score_F,Math SPG Score_B,Math SPG Score_C,Math SPG Score_D,Math SPG Score_F,EVAAS Growth Status_Met,EVAAS Growth Status_NotMet,State Gap Compared_Y,Category_Cd_E,Category_Cd_I,Byod_No,Byod_Yes,_1_to_1_access_Yes,grades_1_to_1_access_3,grades_1_to_1_access_3:04:05,grades_1_to_1_access_4,grades_1_to_1_access_4:05,grades_1_to_1_access_4:05:06,grades_1_to_1_access_5,grades_1_to_1_access_6:07:08,grades_1_to_1_access_7,grades_1_to_1_access_8,grades_1_to_1_access_9:10:11:12,grades_1_to_1_access_9:10:11:12:13,grades_1_to_1_access_K:1:2:3,grades_1_to_1_access_K:1:2:3:4:5,grades_1_to_1_access_K:1:2:3:4:5:6:7:8,grades_1_to_1_access_PK,unit_code
0.0,0,0,0,0,0,0,565.0,528.0,493.0,0,18.0,19.0,22.0,20.0,24.0,23.0,8517.96,0.631,0.212,0.07400000000000001,0.07400000000000001,0.009000000000000001,1155.92,1832.54,5529.5,66.0,61.0,69.0,90.3,60.0,56.0,63.0,62.0,1.0,1.0,1.0,1.0,961.0,0.51,0.15,0.37,0.958,0.18,1.24,0.0,0.0,1.6,0.944,0.22,5.89,0.0,0.0,1.24,0.952,0.21,13.15,0.06,0.01,2001.0,16.1199951171875,1999.0,14.24,17.0,0.45,1380.0,0.92,0.958,0.222,0.333,0.444,36.0,6.0,0.194,0.029,1.0,0.975,0.276,0.256,0.468,38.0,4.0,0.246,0.117,0.001,0.021,0.988,0.924,0.914,0.94,0.076,0.086,0.0600000000000001,0.975,0.227,0.273,0.5,34.0,5.0,0.285,0.134,0.004,0.015,0.982,0.222,0.444,0.333,0.417,0.16699999999999998,0.417,0.611,0.667,0.611,0.583,0.611,0.0,0.028,0.0,0.0,0.0,0.056,0.056,0.028,0.028,0.056,0.192,0.115,0.6920000000000001,0.0,0.0,0.0,0.0,0.0,0.333,0.25,0.361,0.389,0.333,0.0035714285714285718,0.005357142857142857,0.008928571428571428,0.042857142857142864,0.03214285714285714,0.075,0.11607142857142858,0.13214285714285715,0.2482142857142857,0.0,0.0,0.0,0.19107142857142856,0.1875,0.37857142857142856,0.0,0.0,0.0,0.028571428571428567,0.017857142857142856,0.04642857142857143,0.2928571428571429,0.32857142857142857,0.6214285714285714,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,010304
0.0,0,0,0,0,0,0,557.0,528.0,493.0,0,18.0,18.0,20.0,20.0,26.0,27.0,8517.96,0.631,0.212,0.07400000000000001,0.07400000000000001,0.009000000000000001,1155.92,1832.54,5529.5,71.0,68.0,69.0,81.7,68.0,64.0,67.0,78.0,1.0,1.0,1.0,1.0,961.0,0.51,0.15,0.37,0.955,0.54,1.97,0.0,0.0,1.35,0.944,0.22,5.89,0.0,0.0,1.24,0.952,0.21,13.15,0.06,0.0,2000.0,22.239990234375,1999.0,14.24,24.0,0.57,1380.0,0.92,1.0,0.17600000000000002,0.147,0.6759999999999999,34.0,11.0,0.529,0.06,1.0,0.975,0.276,0.256,0.468,38.0,4.0,0.246,0.117,0.001,0.021,0.988,0.924,0.914,0.94,0.076,0.086,0.0600000000000001,0.975,0.227,0.273,0.5,34.0,5.0,0.285,0.134,0.004,0.015,0.982,0.17600000000000002,0.6759999999999999,0.147,0.417,0.16699999999999998,0.417,0.6970000000000001,0.545,0.364,0.727,0.455,0.0,0.0,0.091,0.0,0.091,0.061,0.091,0.091,0.091,0.0,0.2,0.08,0.72,0.0,0.0,0.0,0.0,0.0,0.242,0.364,0.455,0.182,0.455,0.0,0.0017857142857142854,0.0017857142857142854,0.021428571428571432,0.04107142857142857,0.0625,0.075,0.060714285714285714,0.1357142857142857,0.0,0.0017857142857142854,0.0017857142857142854,0.10892857142857144,0.12321428571428572,0.23214285714285715,0.0017857142857142854,0.0017857142857142854,0.0035714285714285718,0.010714285714285714,0.01607142857142857,0.026785714285714284,0.3678571428571429,0.4,0.7678571428571429,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,010308
0.0,0,0,0,0,0,0,669.0,528.0,493.0,0,17.0,18.0,22.0,20.0,22.0,23.0,8517.96,0.631,0.212,0.07400000000000001,0.07400000000000001,0.009000000000000001,1155.92,1832.54,5529.5,72.0,68.0,73.0,78.9,70.0,68.0,69.0,77.0,1.0,1.0,1.0,1.0,961.0,0.51,0.15,0.37,0.952,0.0,3.59,0.0,0.0,2.27,0.944,0.22,5.89,0.0,0.0,1.24,0.952,0.21,13.15,0.06,0.0,2006.0,13.099998474121099,1999.0,14.24,45.0,1.05,1380.0,0.92,0.956,0.28300000000000003,0.239,0.478,45.0,3.0,0.37,0.112,1.0,0.975,0.276,0.256,0.468,38.0,4.0,0.246,0.117,0.001,0.021,0.988,0.924,0.914,0.94,0.076,0.086,0.0600000000000001,0.975,0.227,0.273,0.5,34.0,5.0,0.285,0.134,0.004,0.015,0.982,0.28300000000000003,0.478,0.239,0.417,0.16699999999999998,0.417,0.705,0.655,0.586,0.705,0.621,0.023,0.0,0.034,0.023,0.034,0.091,0.069,0.034,0.114,0.069,0.212,0.03,0.758,0.0,0.0,0.0,0.0,0.0,0.182,0.276,0.345,0.159,0.276,0.03490136570561457,0.03034901365705615,0.06525037936267071,0.08497723823975721,0.06828528072837632,0.15326251896813353,0.06980273141122914,0.059180576631259474,0.1289833080424886,0.0,0.0030349013657056147,0.0030349013657056147,0.2078907435508346,0.18361153262518967,0.3915022761760243,0.0,0.0,0.0,0.018209408194233688,0.02276176024279211,0.0409711684370258,0.3110773899848255,0.29742033383915023,0.6084977238239757,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,010312
0.0,0,0,0,0,0,0,311.0,528.0,493.0,0,17.0,19.0,15.0,14.0,17.0,17.0,8517.96,0.631,0.212,0.07400000000000001,0.07400000000000001,0.009000000000000001,1155.92,1832.54,5529.5,73.0,67.0,74.0,86.7,70.0,65.0,70.0,86.0,1.0,1.0,1.0,1.0,961.0,0.51,0.15,0.37,0.942,0.0,2.57,0.0,0.0,1.18,0.944,0.22,5.89,0.0,0.0,1.24,0.952,0.21,13.15,0.06,0.0,1998.0,29.159988403320302,1999.0,14.24,34.0,1.7,1380.0,0.92,1.0,0.259,0.14800000000000002,0.593,27.0,7.0,0.35700000000000004,0.13,0.952,0.975,0.276,0.256,0.468,38.0,4.0,0.246,0.117,0.001,0.021,0.988,0.924,0.914,0.94,0.076,0.086,0.0600000000000001,0.975,0.227,0.273,0.5,34.0,5.0,0.285,0.134,0.004,0.015,0.982,0.259,0.593,0.14800000000000002,0.417,0.16699999999999998,0.417,0.667,0.444,0.37,0.556,0.444,0.0,0.0,0.0,0.0,0.0,0.07400000000000001,0.07400000000000001,0.037000000000000005,0.0,0.14800000000000002,0.063,0.188,0.75,0.0,0.0,0.0,0.0,0.0,0.259,0.481,0.593,0.444,0.407,0.00980392156862745,0.0032679738562091504,0.013071895424836602,0.08496732026143791,0.0784313725490196,0.16339869281045752,0.05882352941176471,0.0718954248366013,0.13071895424836602,0.0,0.0032679738562091504,0.0032679738562091504,0.17320261437908496,0.17320261437908496,0.3464052287581699,0.0,0.0,0.0,0.0196078431372549,0.016339869281045753,0.03594771241830065,0.30392156862745096,0.34967320261437906,0.6535947712418301,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,010320
0.0,1,0,0,0,0,0,513.0,528.0,493.0,0,19.0,17.0,20.0,21.0,20.0,22.0,8517.96,0.631,0.212,0.07400000000000001,0.07400000000000001,0.009000000000000001,1155.92,1832.54,5529.5,46.0,40.0,50.0,87.8,36.0,28.0,40.0,46.0,1.0,1.0,1.0,1.0,961.0,0.51,0.15,0.37,0.943,0.39,21.25,0.0,0.0,0.75,0.944,0.22,5.89,0.0,0.0,1.24,0.952,0.21,13.15,0.06,0.0,1998.0,14.0699996948242,1999.0,14.24,42.0,1.14,1380.0,0.92,0.977,0.455,0.295,0.25,44.0,2.0,0.227,0.19,1.0,0.975,0.276,0.256,0.468,38.0,4.0,0.246,0.117,0.001,0.021,0.988,0.924,0.914,0.94,0.076,0.086,0.0600000000000001,0.975,0.227,0.273,0.5,34.0,5.0,0.285,0.134,0.004,0.015,0.982,0.455,0.25,0.295,0.417,0.16699999999999998,0.417,0.5,0.564,0.513,0.5479999999999999,0.41,0.0,0.026,0.051,0.024,0.026,0.119,0.154,0.026,0.119,0.128,0.12,0.24,0.64,0.0,0.0,0.0,0.0,0.0,0.381,0.256,0.41,0.31,0.436,0.0018939393939393942,0.0,0.0018939393939393942,0.1553030303030303,0.20265151515151514,0.3579545454545455,0.2575757575757576,0.24431818181818185,0.5018939393939394,0.0018939393939393942,0.0,0.0018939393939393942,0.4337121212121212,0.4602272727272727,0.8939393939393939,0.0018939393939393942,0.0018939393939393942,0.0037878787878787884,0.015151515151515154,0.011363636363636364,0.02651515151515152,0.03787878787878788,0.06818181818181818,0.10606060606060606,0,1,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,010326
0.0,0,0,0,0,0,0,587.0,528.0,493.0,0,16.0,21.0,22.0,20.0,21.0,23.0,8517.96,0.631,0.212,0.07400000000000001,0.07400000000000001,0.009000000000000001,1155.92,1832.54,5529.5,73.0,73.0,72.0,84.0,70.0,70.0,68.0,72.0,1.0,1.0,1.0,1.0,961.0,0.51,0.15,0.37,0.959,0.17,1.7,0.0,0.0,1.75,0.944,0.22,5.89,0.0,0.0,1.24,0.952,0.21,13.15,0.06,0.01,2000.0,20.3899993896484,1999.0,14.24,26.0,0.62,1380.0,0.92,1.0,0.244,0.268,0.488,40.0,7.0,0.293,0.138,1.0,0.975,0.276,0.256,0.468,38.0,4.0,0.246,0.117,0.001,0.021,0.988,0.924,0.914,0.94,0.076,0.086,0.0600000000000001,0.975,0.227,0.273,0.5,34.0,5.0,0.285,0.134,0.004,0.015,0.982,0.244,0.488,0.268,0.417,0.16699999999999998,0.417,0.568,0.6,0.3,0.622,0.5,0.0,0.05,0.05,0.027000000000000003,0.0,0.027000000000000003,0.05,0.0,0.0,0.0,0.179,0.036000000000000004,0.7859999999999999,0.0,0.0,0.0,0.0,0.0,0.405,0.3,0.65,0.35100000000000003,0.5,0.003401360544217687,0.0017006802721088435,0.005102040816326529,0.017006802721088437,0.018707482993197282,0.03571428571428571,0.028911564625850338,0.028911564625850338,0.057823129251700675,0.005102040816326529,0.0017006802721088435,0.006802721088435374,0.0663265306122449,0.05952380952380953,0.12585034013605442,0.0,0.0,0.0,0.011904761904761904,0.008503401360544218,0.020408163265306117,0.43197278911564624,0.4421768707482993,0.8741496598639455,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,010328
0.0,0,0,0,0,0,0,693.0,528.0,493.0,0,23.0,19.0,20.0,21.0,26.0,21.0,8517.96,0.631,0.212,0.07400000000000001,0.07400000000000001,0.009000000000000001,1155.92,1832.54,5529.5,64.0,63.0,61.0,83.0,59.0,60.0,55.0,71.0,1.0,1.0,1.0,1.0,961.0,0.51,0.15,0.37,0.957,0.0,2.74,0.0,0.0,2.03,0.944,0.22,5.89,0.0,0.0,1.24,0.952,0.21,13.15,0.06,0.0,1999.0,16.489990234375,1999.0,14.24,21.0,0.51,1380.0,0.92,0.976,0.256,0.233,0.512,43.0,2.0,0.302,0.158,0.971,0.975,0.276,0.256,0.468,38.0,4.0,0.246,0.117,0.001,0.021,0.988,0.924,0.914,0.94,0.076,0.086,0.0600000000000001,0.975,0.227,0.273,0.5,34.0,5.0,0.285,0.134,0.004,0.015,0.982,0.256,0.512,0.233,0.417,0.16699999999999998,0.417,0.476,0.762,0.7859999999999999,0.7140000000000001,0.7859999999999999,0.0,0.0,0.0,0.0,0.0,0.35700000000000004,0.119,0.119,0.14300000000000002,0.048,0.17600000000000002,0.235,0.588,0.0,0.0,0.0,0.0,0.0,0.16699999999999998,0.119,0.095,0.14300000000000002,0.16699999999999998,0.005763688760806916,0.005763688760806916,0.011527377521613832,0.041786743515850135,0.08069164265129683,0.12247838616714694,0.10230547550432276,0.10518731988472622,0.20749279538904897,0.0,0.002881844380403458,0.002881844380403458,0.17435158501440925,0.21469740634005766,0.3890489913544669,0.0,0.0,0.0,0.024495677233429398,0.02017291066282421,0.0446685878962536,0.3227665706051873,0.2881844380403458,0.6109510086455331,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,010340
0.0,1,0,0,0,0,0,398.0,528.0,493.0,0,23.0,19.0,19.0,16.0,18.0,21.0,8517.96,0.631,0.212,0.07400000000000001,0.07400000000000001,0.009000000000000001,1155.92,1832.54,5529.5,61.0,63.0,60.0,79.8,57.0,58.0,55.0,57.0,1.0,1.0,1.0,1.0,961.0,0.51,0.15,0.37,0.952,0.0,2.01,0.0,0.0,0.88,0.944,0.22,5.89,0.0,0.0,1.24,0.952,0.21,13.15,0.06,0.0,2001.0,13.709999084472699,1999.0,14.24,25.0,0.78,1380.0,0.92,0.982,0.207,0.345,0.448,28.0,1.0,0.14300000000000002,0.067,0.924,0.975,0.276,0.256,0.468,38.0,4.0,0.246,0.117,0.001,0.021,0.988,0.924,0.914,0.94,0.076,0.086,0.0600000000000001,0.975,0.227,0.273,0.5,34.0,5.0,0.285,0.134,0.004,0.015,0.982,0.207,0.448,0.345,0.417,0.16699999999999998,0.417,0.655,0.35700000000000004,0.35700000000000004,0.414,0.35700000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.345,0.643,0.643,0.586,0.643,0.0025188916876574307,0.0,0.0025188916876574307,0.04282115869017632,0.060453400503778336,0.10327455919395466,0.09319899244332494,0.11838790931989925,0.21158690176322414,0.0,0.0025188916876574307,0.0025188916876574307,0.15365239294710328,0.2040302267002519,0.35768261964735515,0.0,0.0,0.0,0.015113350125944584,0.022670025188916875,0.03778337531486146,0.3173803526448363,0.3249370277078086,0.6423173803526449,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,010346
0.0,1,0,0,0,0,0,673.0,528.0,493.0,0,19.0,21.0,18.0,21.0,20.0,27.0,8517.96,0.631,0.212,0.07400000000000001,0.07400000000000001,0.009000000000000001,1155.92,1832.54,5529.5,63.0,61.0,61.0,81.2,59.0,57.0,56.0,74.0,1.0,1.0,1.0,1.0,961.0,0.51,0.15,0.37,0.951,0.89,5.79,0.0,0.0,1.61,0.944,0.22,5.89,0.0,0.0,1.24,0.952,0.21,13.15,0.06,0.01,1998.0,19.0499877929688,1999.0,14.24,21.0,0.45,1380.0,0.92,1.0,0.136,0.227,0.636,44.0,6.0,0.136,0.08199999999999999,1.0,0.975,0.276,0.256,0.468,38.0,4.0,0.246,0.117,0.001,0.021,0.988,0.924,0.914,0.94,0.076,0.086,0.0600000000000001,0.975,0.227,0.273,0.5,34.0,5.0,0.285,0.134,0.004,0.015,0.982,0.136,0.636,0.227,0.417,0.16699999999999998,0.417,0.524,0.526,0.395,0.5479999999999999,0.368,0.048,0.053,0.053,0.048,0.026,0.095,0.0,0.026,0.024,0.026,0.267,0.1,0.633,0.0,0.0,0.0,0.0,0.0,0.333,0.421,0.526,0.381,0.579,0.005997001499250375,0.008995502248875561,0.014992503748125937,0.06296851574212893,0.052473763118440785,0.11544227886056972,0.10644677661169416,0.1199400299850075,0.2263868065967017,0.0014992503748125937,0.0074962518740629685,0.008995502248875561,0.20389805097451275,0.2113943028485757,0.4152923538230884,0.0,0.0,0.0,0.026986506746626688,0.02248875562218891,0.0494752623688156,0.29985007496251875,0.2848575712143928,0.5847076461769115,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,010347
0.0,1,0,0,0,0,0,654.0,528.0,493.0,0,22.0,20.0,22.0,19.0,25.0,23.0,8517.96,0.631,0.212,0.07400000000000001,0.07400000000000001,0.009000000000000001,1155.92,1832.54,5529.5,46.0,43.0,43.0,86.1,36.0,34.0,32.0,60.0,1.0,1.0,1.0,1.0,961.0,0.51,0.15,0.37,0.951,0.46,7.95,0.0,0.0,1.21,0.944,0.22,5.89,0.0,0.0,1.24,0.952,0.21,13.15,0.06,0.0,1999.0,14.349998474121099,1999.0,14.24,33.0,0.92,1380.0,0.92,0.953,0.19,0.31,0.5,42.0,2.0,0.163,0.121,1.0,0.975,0.276,0.256,0.468,38.0,4.0,0.246,0.117,0.001,0.021,0.988,0.924,0.914,0.94,0.076,0.086,0.0600000000000001,0.975,0.227,0.273,0.5,34.0,5.0,0.285,0.134,0.004,0.015,0.982,0.19,0.5,0.31,0.417,0.16699999999999998,0.417,0.474,0.361,0.194,0.395,0.306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34600000000000003,0.115,0.5379999999999999,0.0,0.0,0.0,0.0,0.0,0.526,0.639,0.8059999999999999,0.605,0.6940000000000001,0.007716049382716048,0.007716049382716048,0.015432098765432096,0.2037037037037037,0.2222222222222222,0.4259259259259259,0.13271604938271606,0.1404320987654321,0.2731481481481481,0.0,0.0015432098765432098,0.0015432098765432098,0.3734567901234568,0.4243827160493827,0.7978395061728395,0.0015432098765432098,0.0,0.0015432098765432098,0.027777777777777776,0.05246913580246913,0.08024691358024691,0.08179012345679013,0.12037037037037035,0.2021604938271605,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,010351
