unit_code,ACTCompositeScore_UNCMin_White,ACTEnglish_ACTBenchmark_White,ACTMath_ACTBenchmark_White,ACTReading_ACTBenchmark_White,ACTScience_ACTBenchmark_White,ACTSubtests_BenchmarksMet_White,ACTWorkKeys_SilverPlus_White,ACTWriting_ACTBenchmark_White,EOCBiology_CACR_White,EOCBiology_GLP_White,EOCEnglish2_CACR_White,EOCEnglish2_GLP_White,EOCMathI_CACR_White,EOCMathI_GLP_White,EOCSubjects_CACR_White,EOCSubjects_GLP_White,EOG/EOCSubjects_CACR_White,EOG/EOCSubjects_GLP_White,EOGGr3_CACR_White,EOGGr3_GLP_White,EOGGr4_CACR_White,EOGGr4_GLP_White,EOGGr5_CACR_White,EOGGr5_GLP_White,EOGGr6_CACR_White,EOGGr6_GLP_White,EOGGr7_CACR_White,EOGGr7_GLP_White,EOGGr8_CACR_White,EOGGr8_GLP_White,EOGMathGr3_CACR_White,EOGMathGr3_GLP_White,EOGMathGr3-8_CACR_White,EOGMathGr3-8_GLP_White,EOGMathGr4_CACR_White,EOGMathGr4_GLP_White,EOGMathGr5_CACR_White,EOGMathGr5_GLP_White,EOGMathGr6_CACR_White,EOGMathGr6_GLP_White,EOGMathGr7_CACR_White,EOGMathGr7_GLP_White,EOGMathGr8_CACR_White,EOGMathGr8_GLP_White,EOGReadingGr3_CACR_White,EOGReadingGr3_GLP_White,EOGReadingGr3-8_CACR_White,EOGReadingGr3-8_GLP_White,EOGReadingGr4_CACR_White,EOGReadingGr4_GLP_White,EOGReadingGr5_CACR_White,EOGReadingGr5_GLP_White,EOGReadingGr6_CACR_White,EOGReadingGr6_GLP_White,EOGReadingGr7_CACR_White,EOGReadingGr7_GLP_White,EOGReadingGr8_CACR_White,EOGReadingGr8_GLP_White,EOGScienceGr5_CACR_White,EOGScienceGr5_GLP_White,EOGScienceGr5&8_CACR_White,EOGScienceGr5&8_GLP_White,EOGScienceGr8_CACR_White,EOGScienceGr8_GLP_White,EOGSubjects_CACR_White,EOGSubjects_GLP_White,GraduationRate_4yr_White,GraduationRate_5yr_White
00A000,,,,,,,,,37.0,42.5,,,36.2,50.0,38.1,48.5,44.6,55.7,56.5,70.6,34.8,40.4,44.7,55.3,37.2,51.3,43.6,53.5,51.2,63.3,52.3,61.4,31.1,39.1,27.3,29.5,35.3,39.7,23.4,36.4,28.1,36.4,30.3,38.5,61.0,80.5,56.2,68.6,42.2,51.1,54.4,64.7,50.6,65.8,59.0,70.5,61.5,73.0,44.4,61.9,56.0,72.8,62.0,78.5,45.6,56.9,,
00B000,,,,,,,,,43.5,43.5,72.4,72.4,20.6,36.8,37.5,46.7,37.8,47.1,40.8,49.3,35.3,47.1,37.6,47.5,33.6,41.6,34.4,40.8,43.4,54.4,31.6,40.8,24.0,30.8,29.4,36.8,25.7,29.7,16.8,25.6,24.8,30.3,21.7,27.4,50.0,57.9,47.0,57.5,41.2,57.4,44.6,59.5,50.4,57.6,44.0,51.4,49.1,62.3,42.5,53.4,52.5,65.5,59.6,74.0,37.8,47.1,,
010,62.6,47.3,30.8,33.3,24.9,33.5,68.5,31.0,48.9,58.2,50.4,59.8,58.6,67.9,53.1,62.4,55.1,64.1,57.8,68.2,54.5,63.5,59.6,68.3,55.1,63.2,51.0,59.3,54.6,63.8,57.2,68.7,53.8,60.8,55.1,60.7,61.8,67.0,52.0,59.7,49.8,55.7,47.8,53.6,58.4,67.7,53.2,64.4,53.8,66.3,50.4,63.0,58.1,66.8,52.3,62.8,46.8,60.3,66.7,74.8,68.0,76.1,69.1,77.3,55.6,64.6,83.1,87.3
010303,84.2,78.9,52.6,42.1,31.6,51.6,,52.6,82.4,94.1,81.3,93.8,75.0,81.3,79.6,89.8,79.6,89.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,92.9
010304,,,,,,,,,,,,,,,,,57.4,66.1,46.4,62.7,63.7,72.6,60.1,63.4,,,,,,,40.0,60.0,61.3,69.0,74.2,77.4,68.6,68.6,,,,,,,52.7,65.5,49.4,61.3,53.2,67.7,41.2,49.0,,,,,,,70.6,72.5,70.6,72.5,,,57.4,66.1,,
010308,,,,,,,,,,,,,,,,,60.9,70.2,56.6,71.7,53.8,61.5,67.0,73.6,,,,,,,55.4,71.1,63.0,70.6,58.5,60.0,73.6,78.2,,,,,,,57.8,72.3,54.5,66.4,49.2,63.1,55.2,63.2,,,,,,,72.4,79.3,72.4,79.3,,,60.9,70.2,,
010310,,,,,,,,,,,,,0.0,0.0,0.0,0.0,30.7,38.7,,,,,,,37.8,42.2,25.0,35.4,28.6,37.5,,,21.2,28.8,,,,,30.4,34.8,12.5,20.8,21.1,31.6,,,38.5,47.7,,,,,45.5,50.0,37.5,50.0,31.6,42.1,,,33.3,38.9,33.3,38.9,30.2,38.3,,
010312,,,,,,,,,,,,,,,,,66.0,74.8,59.7,70.8,68.7,76.7,68.8,76.3,,,,,,,58.3,73.6,67.9,75.6,73.3,77.3,72.6,75.8,,,,,,,61.1,68.1,62.2,72.2,64.0,76.0,61.3,72.6,,,,,,,72.6,80.6,72.6,80.6,,,66.0,74.8,,
010320,,,,,,,,,,,,,,,,,62.6,74.4,70.7,75.9,51.3,63.8,67.9,84.0,,,,,,,79.3,82.8,70.8,74.0,60.0,60.0,77.8,85.2,,,,,,,62.1,69.0,49.0,70.8,42.5,67.5,44.4,77.8,,,,,,,81.5,88.9,81.5,88.9,,,62.6,74.4,,
010324,66.1,53.8,36.8,34.5,25.7,38.2,100.0,40.4,55.9,59.1,44.8,52.2,57.6,71.2,52.5,60.6,52.5,60.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.3,89.0
