unit_code,ACTCompositeScore_UNCMin_AIG,ACTEnglish_ACTBenchmark_AIG,ACTMath_ACTBenchmark_AIG,ACTReading_ACTBenchmark_AIG,ACTScience_ACTBenchmark_AIG,ACTSubtests_BenchmarksMet_AIG,ACTWorkKeys_SilverPlus_AIG,ACTWriting_ACTBenchmark_AIG,EOCBiology_CACR_AIG,EOCBiology_GLP_AIG,EOCEnglish2_CACR_AIG,EOCEnglish2_GLP_AIG,EOCMathI_CACR_AIG,EOCMathI_GLP_AIG,EOCSubjects_CACR_AIG,EOCSubjects_GLP_AIG,EOG/EOCSubjects_CACR_AIG,EOG/EOCSubjects_GLP_AIG,EOGGr3_CACR_AIG,EOGGr3_GLP_AIG,EOGGr4_CACR_AIG,EOGGr4_GLP_AIG,EOGGr5_CACR_AIG,EOGGr5_GLP_AIG,EOGGr6_CACR_AIG,EOGGr6_GLP_AIG,EOGGr7_CACR_AIG,EOGGr7_GLP_AIG,EOGGr8_CACR_AIG,EOGGr8_GLP_AIG,EOGMathGr3_CACR_AIG,EOGMathGr3_GLP_AIG,EOGMathGr3-8_CACR_AIG,EOGMathGr3-8_GLP_AIG,EOGMathGr4_CACR_AIG,EOGMathGr4_GLP_AIG,EOGMathGr5_CACR_AIG,EOGMathGr5_GLP_AIG,EOGMathGr6_CACR_AIG,EOGMathGr6_GLP_AIG,EOGMathGr7_CACR_AIG,EOGMathGr7_GLP_AIG,EOGMathGr8_CACR_AIG,EOGMathGr8_GLP_AIG,EOGReadingGr3_CACR_AIG,EOGReadingGr3_GLP_AIG,EOGReadingGr3-8_CACR_AIG,EOGReadingGr3-8_GLP_AIG,EOGReadingGr4_CACR_AIG,EOGReadingGr4_GLP_AIG,EOGReadingGr5_CACR_AIG,EOGReadingGr5_GLP_AIG,EOGReadingGr6_CACR_AIG,EOGReadingGr6_GLP_AIG,EOGReadingGr7_CACR_AIG,EOGReadingGr7_GLP_AIG,EOGReadingGr8_CACR_AIG,EOGReadingGr8_GLP_AIG,EOGScienceGr5_CACR_AIG,EOGScienceGr5_GLP_AIG,EOGScienceGr5&8_CACR_AIG,EOGScienceGr5&8_GLP_AIG,EOGScienceGr8_CACR_AIG,EOGScienceGr8_GLP_AIG,EOGSubjects_CACR_AIG,EOGSubjects_GLP_AIG,GraduationRate_4yr_AIG,GraduationRate_5yr_AIG
00A000,,,,,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,80.0,88.9,0.0,0.0,0.0,0.0,66.7,73.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.5,82.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.2,94.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.3,88.1,,
00B000,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.2,90.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.7,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.4,89.7,,
010,94.0,80.0,69.7,69.0,53.3,65.9,100.0,57.7,86.4,93.8,88.0,93.3,91.0,100.0,89.0,94.9,91.7,100.0,100.0,100.0,100.0,100.0,92.6,100.0,94.4,100.0,91.9,100.0,90.6,100.0,100.0,100.0,94.0,100.0,100.0,100.0,100.0,100.0,94.8,100.0,92.2,95.0,91.0,94.0,100.0,100.0,89.9,100.0,100.0,100.0,85.7,92.8,94.0,100.0,91.6,100.0,83.4,93.4,100.0,100.0,100.0,100.0,100.0,100.0,92.8,100.0,100.0,100.0
010303,0.0,0.0,0.0,0.0,0.0,77.1,,0.0,92.3,100.0,92.3,100.0,84.6,92.3,89.7,100.0,89.7,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
010304,,,,,,,,,,,,,,,,,100.0,100.0,0.0,0.0,100.0,100.0,100.0,100.0,,,,,,,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,0.0,0.0,93.9,100.0,94.4,100.0,92.9,92.9,,,,,,,100.0,100.0,100.0,100.0,,,100.0,100.0,,
010308,,,,,,,,,,,,,,,,,100.0,100.0,0.0,0.0,100.0,100.0,100.0,100.0,,,,,,,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,0.0,0.0,92.5,100.0,100.0,100.0,85.7,100.0,,,,,,,100.0,100.0,100.0,100.0,,,100.0,100.0,,
010310,,,,,,,,,,,,,86.5,100.0,86.5,100.0,86.1,91.3,,,,,,,84.6,92.3,82.4,85.3,87.4,91.0,,,85.1,88.1,,,,,84.6,92.3,82.4,82.4,86.5,89.2,,,82.1,89.6,,,,,84.6,92.3,82.4,88.2,81.1,89.2,,,94.6,94.6,94.6,94.6,86.0,90.1,,
010312,,,,,,,,,,,,,,,,,100.0,100.0,0.0,0.0,100.0,100.0,100.0,100.0,,,,,,,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,100.0,100.0,100.0,100.0,,,100.0,100.0,,
010320,,,,,,,,,,,,,,,,,92.4,100.0,100.0,100.0,84.6,92.3,100.0,100.0,,,,,,,0.0,0.0,92.9,92.9,84.6,84.6,100.0,100.0,,,,,,,0.0,0.0,89.3,100.0,84.6,100.0,90.0,100.0,,,,,,,100.0,100.0,100.0,100.0,,,92.4,100.0,,
010324,100.0,93.0,80.7,70.2,63.2,76.5,100.0,75.4,94.6,100.0,79.4,88.2,100.0,100.0,89.7,100.0,89.7,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
