unit_code,ACTCompositeScore_UNCMin_All,ACTEnglish_ACTBenchmark_All,ACTMath_ACTBenchmark_All,ACTReading_ACTBenchmark_All,ACTScience_ACTBenchmark_All,ACTSubtests_BenchmarksMet_All,ACTWorkKeys_SilverPlus_All,ACTWriting_ACTBenchmark_All,EOCBiology_CACR_All,EOCBiology_GLP_All,EOCEnglish2_CACR_All,EOCEnglish2_GLP_All,EOCMathI_CACR_All,EOCMathI_GLP_All,EOCSubjects_CACR_All,EOCSubjects_GLP_All,EOG/EOCSubjects_CACR_All,EOG/EOCSubjects_GLP_All,EOGGr3_CACR_All,EOGGr3_GLP_All,EOGGr4_CACR_All,EOGGr4_GLP_All,EOGGr5_CACR_All,EOGGr5_GLP_All,EOGGr6_CACR_All,EOGGr6_GLP_All,EOGGr7_CACR_All,EOGGr7_GLP_All,EOGGr8_CACR_All,EOGGr8_GLP_All,EOGMathGr3_CACR_All,EOGMathGr3_GLP_All,EOGMathGr3-8_CACR_All,EOGMathGr3-8_GLP_All,EOGMathGr4_CACR_All,EOGMathGr4_GLP_All,EOGMathGr5_CACR_All,EOGMathGr5_GLP_All,EOGMathGr6_CACR_All,EOGMathGr6_GLP_All,EOGMathGr7_CACR_All,EOGMathGr7_GLP_All,EOGMathGr8_CACR_All,EOGMathGr8_GLP_All,EOGReadingGr3_CACR_All,EOGReadingGr3_GLP_All,EOGReadingGr3-8_CACR_All,EOGReadingGr3-8_GLP_All,EOGReadingGr4_CACR_All,EOGReadingGr4_GLP_All,EOGReadingGr5_CACR_All,EOGReadingGr5_GLP_All,EOGReadingGr6_CACR_All,EOGReadingGr6_GLP_All,EOGReadingGr7_CACR_All,EOGReadingGr7_GLP_All,EOGReadingGr8_CACR_All,EOGReadingGr8_GLP_All,EOGScienceGr5_CACR_All,EOGScienceGr5_GLP_All,EOGScienceGr5&8_CACR_All,EOGScienceGr5&8_GLP_All,EOGScienceGr8_CACR_All,EOGScienceGr8_GLP_All,EOGSubjects_CACR_All,EOGSubjects_GLP_All,GraduationRate_4yr_All,GraduationRate_5yr_All
00A000,,,,,,,,,37.9,41.4,,,34.7,49.2,37.2,47.0,41.6,51.8,43.2,57.3,31.1,39.1,42.7,51.5,38.2,51.5,41.7,51.1,46.8,56.7,36.8,47.4,28.4,35.9,21.3,25.3,35.2,39.1,23.7,36.1,27.7,34.7,27.5,33.5,50.0,67.8,52.2,64.1,40.8,52.6,49.2,59.4,52.6,66.7,55.6,67.3,55.0,64.2,43.8,56.2,52.8,66.7,57.8,72.5,42.3,52.6,,
00B000,,,,,,,,,43.8,43.8,70.7,73.2,17.6,34.1,36.0,45.7,35.0,44.5,36.5,48.1,28.6,38.2,34.2,44.5,31.6,40.9,34.8,40.6,40.0,50.2,25.4,40.8,21.9,29.6,21.0,27.7,25.2,30.7,15.8,25.1,23.5,29.6,22.0,25.6,47.7,55.4,44.4,54.8,36.1,48.7,40.9,55.1,47.4,56.7,46.0,51.5,45.7,59.8,36.5,47.6,45.5,57.6,52.5,65.4,34.9,44.4,,
010,51.3,34.3,23.0,24.6,17.9,24.8,69.1,24.4,39.0,47.8,39.4,48.8,47.9,59.1,42.5,52.4,42.5,51.8,43.2,54.7,41.3,49.7,46.2,55.7,40.9,48.7,37.5,45.8,43.2,52.5,43.1,56.5,40.9,48.1,41.1,46.3,49.5,55.4,38.0,44.7,36.4,42.0,37.0,43.0,43.3,52.9,40.0,50.9,41.4,53.1,36.6,49.6,43.8,52.6,38.7,49.5,36.3,47.8,52.5,62.1,54.5,64.5,56.4,66.7,42.4,51.6,81.0,84.7
010303,82.8,62.1,41.4,41.4,24.1,41.4,,37.9,72.5,85.0,74.4,87.2,64.1,71.8,70.3,81.4,70.3,81.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
010304,,,,,,,,,,,,,,,,,49.4,59.6,42.4,56.5,53.6,61.9,50.7,59.9,,,,,,,36.5,52.9,54.3,62.7,62.9,67.0,61.7,67.0,,,,,,,48.2,60.0,42.8,55.8,44.3,56.7,36.2,51.1,,,,,,,54.3,61.7,54.3,61.7,,,49.4,59.6,,
010308,,,,,,,,,,,,,,,,,57.7,67.7,53.8,68.6,51.9,59.9,63.0,70.9,,,,,,,51.4,66.7,59.8,67.2,56.8,59.3,70.0,73.6,,,,,,,56.2,70.5,51.4,64.2,46.9,60.5,50.0,60.9,,,,,,,69.1,78.2,69.1,78.2,,,57.7,67.7,,
010310,,,,,,,,,,,,,84.9,100.0,84.9,100.0,24.5,31.9,,,,,,,19.5,24.4,16.5,22.9,28.9,38.1,,,18.0,22.9,,,,,14.3,17.6,11.7,16.3,27.4,34.1,,,23.6,31.2,,,,,24.6,31.1,21.2,29.5,25.1,32.8,,,34.5,47.7,34.5,47.7,22.8,30.0,,
010312,,,,,,,,,,,,,,,,,60.6,69.8,54.5,65.7,60.0,68.3,66.0,74.5,,,,,,,52.1,65.3,61.4,69.3,64.2,68.3,69.4,75.5,,,,,,,57.0,66.1,57.8,68.4,55.8,68.3,61.2,71.4,,,,,,,67.3,76.5,67.3,76.5,,,60.6,69.8,,
010320,,,,,,,,,,,,,,,,,59.3,69.9,57.0,65.1,53.7,63.9,66.7,79.6,,,,,,,60.5,69.8,65.4,69.9,61.1,61.1,77.8,83.3,,,,,,,53.5,60.5,47.4,65.4,46.3,66.7,41.7,69.4,,,,,,,80.6,86.1,80.6,86.1,,,59.3,69.9,,
010324,56.7,43.1,30.7,27.3,22.3,31.3,90.8,32.7,48.1,55.4,39.9,47.7,50.5,62.3,46.1,55.1,46.1,55.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.6,87.6
