unit_code,ACTCompositeScore_UNCMin_SWD,ACTEnglish_ACTBenchmark_SWD,ACTMath_ACTBenchmark_SWD,ACTReading_ACTBenchmark_SWD,ACTScience_ACTBenchmark_SWD,ACTSubtests_BenchmarksMet_SWD,ACTWorkKeys_SilverPlus_SWD,ACTWriting_ACTBenchmark_SWD,EOCBiology_CACR_SWD,EOCBiology_GLP_SWD,EOCEnglish2_CACR_SWD,EOCEnglish2_GLP_SWD,EOCMathI_CACR_SWD,EOCMathI_GLP_SWD,EOCSubjects_CACR_SWD,EOCSubjects_GLP_SWD,EOG/EOCSubjects_CACR_SWD,EOG/EOCSubjects_GLP_SWD,EOGGr3_CACR_SWD,EOGGr3_GLP_SWD,EOGGr4_CACR_SWD,EOGGr4_GLP_SWD,EOGGr5_CACR_SWD,EOGGr5_GLP_SWD,EOGGr6_CACR_SWD,EOGGr6_GLP_SWD,EOGGr7_CACR_SWD,EOGGr7_GLP_SWD,EOGGr8_CACR_SWD,EOGGr8_GLP_SWD,EOGMathGr3_CACR_SWD,EOGMathGr3_GLP_SWD,EOGMathGr3-8_CACR_SWD,EOGMathGr3-8_GLP_SWD,EOGMathGr4_CACR_SWD,EOGMathGr4_GLP_SWD,EOGMathGr5_CACR_SWD,EOGMathGr5_GLP_SWD,EOGMathGr6_CACR_SWD,EOGMathGr6_GLP_SWD,EOGMathGr7_CACR_SWD,EOGMathGr7_GLP_SWD,EOGMathGr8_CACR_SWD,EOGMathGr8_GLP_SWD,EOGReadingGr3_CACR_SWD,EOGReadingGr3_GLP_SWD,EOGReadingGr3-8_CACR_SWD,EOGReadingGr3-8_GLP_SWD,EOGReadingGr4_CACR_SWD,EOGReadingGr4_GLP_SWD,EOGReadingGr5_CACR_SWD,EOGReadingGr5_GLP_SWD,EOGReadingGr6_CACR_SWD,EOGReadingGr6_GLP_SWD,EOGReadingGr7_CACR_SWD,EOGReadingGr7_GLP_SWD,EOGReadingGr8_CACR_SWD,EOGReadingGr8_GLP_SWD,EOGScienceGr5_CACR_SWD,EOGScienceGr5_GLP_SWD,EOGScienceGr5&8_CACR_SWD,EOGScienceGr5&8_GLP_SWD,EOGScienceGr8_CACR_SWD,EOGScienceGr8_GLP_SWD,EOGSubjects_CACR_SWD,EOGSubjects_GLP_SWD,GraduationRate_4yr_SWD,GraduationRate_5yr_SWD
00A000,,,,,,,,,0.0,0.0,,,12.5,18.8,13.6,18.2,16.0,23.4,15.0,25.0,11.1,11.1,20.0,23.3,19.2,28.8,14.3,23.8,15.0,23.3,0.0,10.0,6.3,11.5,0.0,0.0,10.0,10.0,7.7,19.2,9.5,14.3,5.0,5.0,30.0,40.0,24.0,32.3,0.0,0.0,30.0,30.0,30.8,38.5,19.0,33.3,15.0,25.0,20.0,30.0,23.3,36.7,25.0,40.0,16.2,23.9,,
00B000,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7,10.4,16.5,0.0,18.2,7.7,11.5,12.2,17.1,8.3,14.6,11.9,14.3,14.7,22.1,0.0,27.3,5.7,10.4,7.7,7.7,7.1,14.3,0.0,8.3,9.5,9.5,0.0,0.0,9.1,9.1,12.3,19.8,7.7,15.4,14.3,21.4,12.5,20.8,14.3,19.0,13.0,26.1,15.4,15.4,22.9,28.6,27.3,36.4,10.9,17.0,,
010,21.0,7.3,0.0,8.5,0.0,5.1,28.2,0.0,10.1,13.8,6.5,8.2,8.0,14.2,8.2,12.0,9.7,13.8,11.6,15.7,13.2,18.5,15.5,18.9,6.2,10.7,0.0,8.5,8.5,13.2,12.2,17.1,7.8,11.3,10.8,14.5,15.8,18.6,0.0,8.5,0.0,7.1,0.0,0.0,11.0,14.4,9.6,13.6,15.6,22.6,11.5,14.2,8.0,13.0,6.3,9.8,6.5,9.3,19.1,24.0,18.0,25.3,17.0,26.4,10.0,14.3,60.6,70.9
010303,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
010304,,,,,,,,,,,,,,,,,12.5,15.6,9.1,18.2,11.1,11.1,16.7,16.7,,,,,,,9.1,27.3,14.3,21.4,0.0,0.0,0.0,0.0,,,,,,,9.1,9.1,7.1,7.1,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,12.5,15.6,,
010308,,,,,,,,,,,,,,,,,17.5,19.3,16.7,22.2,22.2,22.2,14.3,14.3,,,,,,,0.0,0.0,16.0,20.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,17.5,19.3,,
010310,,,,,,,,,,,,,0.0,0.0,0.0,0.0,7.9,11.1,,,,,,,5.3,8.0,10.7,17.9,7.4,7.4,,,7.1,9.8,,,,,5.3,5.3,9.5,16.7,6.3,6.3,,,8.1,12.6,,,,,5.4,10.8,11.9,19.0,6.3,6.3,,,10.0,10.0,10.0,10.0,7.9,11.1,,
010312,,,,,,,,,,,,,,,,,23.9,28.2,15.0,25.0,38.9,44.4,21.2,21.2,,,,,,,20.0,20.0,23.3,26.7,0.0,0.0,18.2,18.2,,,,,,,10.0,30.0,23.3,30.0,0.0,0.0,18.2,18.2,,,,,,,27.3,27.3,27.3,27.3,,,23.9,28.2,,
010320,,,,,,,,,,,,,,,,,33.3,41.0,0.0,0.0,14.3,28.6,73.3,80.0,,,,,,,0.0,0.0,29.4,35.3,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,17.6,29.4,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,33.3,41.0,,
010324,19.2,11.1,7.4,23.1,7.7,11.4,0.0,7.7,13.3,17.8,0.0,0.0,0.0,9.5,5.8,8.7,5.8,8.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,80.6
010326,,,,,,,,,,,,,,,,,0.0,6.9,0.0,8.3,8.3,8.3,0.0,5.6,,,,,,,0.0,0.0,6.7,10.0,8.3,8.3,8.3,8.3,,,,,,,0.0,0.0,0.0,0.0,8.3,8.3,0.0,0.0,,,,,,,0.0,8.3,0.0,8.3,,,0.0,6.9,,
010328,,,,,,,,,,,,,,,,,9.3,14.8,10.0,20.0,7.1,7.1,10.0,16.7,,,,,,,0.0,0.0,13.6,22.7,0.0,0.0,20.0,30.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,10.0,20.0,10.0,20.0,,,9.3,14.8,,
010340,,,,,,,,,,,,,,,,,22.0,26.0,11.1,11.1,0.0,0.0,33.3,37.5,,,,,,,0.0,0.0,19.0,19.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,19.0,28.6,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,22.0,26.0,,
010346,,,,,,,,,,,,,,,,,12.3,20.0,10.0,20.0,12.5,25.0,12.8,17.9,,,,,,,0.0,0.0,7.7,23.1,0.0,0.0,7.7,15.4,,,,,,,0.0,0.0,15.4,15.4,0.0,0.0,15.4,15.4,,,,,,,15.4,23.1,15.4,23.1,,,12.3,20.0,,
