unit_code,ACTCompositeScore_UNCMin_EDS,ACTEnglish_ACTBenchmark_EDS,ACTMath_ACTBenchmark_EDS,ACTReading_ACTBenchmark_EDS,ACTScience_ACTBenchmark_EDS,ACTSubtests_BenchmarksMet_EDS,ACTWorkKeys_SilverPlus_EDS,ACTWriting_ACTBenchmark_EDS,EOCBiology_CACR_EDS,EOCBiology_GLP_EDS,EOCEnglish2_CACR_EDS,EOCEnglish2_GLP_EDS,EOCMathI_CACR_EDS,EOCMathI_GLP_EDS,EOCSubjects_CACR_EDS,EOCSubjects_GLP_EDS,EOG/EOCSubjects_CACR_EDS,EOG/EOCSubjects_GLP_EDS,EOGGr3_CACR_EDS,EOGGr3_GLP_EDS,EOGGr4_CACR_EDS,EOGGr4_GLP_EDS,EOGGr5_CACR_EDS,EOGGr5_GLP_EDS,EOGGr6_CACR_EDS,EOGGr6_GLP_EDS,EOGGr7_CACR_EDS,EOGGr7_GLP_EDS,EOGGr8_CACR_EDS,EOGGr8_GLP_EDS,EOGMathGr3_CACR_EDS,EOGMathGr3_GLP_EDS,EOGMathGr3-8_CACR_EDS,EOGMathGr3-8_GLP_EDS,EOGMathGr4_CACR_EDS,EOGMathGr4_GLP_EDS,EOGMathGr5_CACR_EDS,EOGMathGr5_GLP_EDS,EOGMathGr6_CACR_EDS,EOGMathGr6_GLP_EDS,EOGMathGr7_CACR_EDS,EOGMathGr7_GLP_EDS,EOGMathGr8_CACR_EDS,EOGMathGr8_GLP_EDS,EOGReadingGr3_CACR_EDS,EOGReadingGr3_GLP_EDS,EOGReadingGr3-8_CACR_EDS,EOGReadingGr3-8_GLP_EDS,EOGReadingGr4_CACR_EDS,EOGReadingGr4_GLP_EDS,EOGReadingGr5_CACR_EDS,EOGReadingGr5_GLP_EDS,EOGReadingGr6_CACR_EDS,EOGReadingGr6_GLP_EDS,EOGReadingGr7_CACR_EDS,EOGReadingGr7_GLP_EDS,EOGReadingGr8_CACR_EDS,EOGReadingGr8_GLP_EDS,EOGScienceGr5_CACR_EDS,EOGScienceGr5_GLP_EDS,EOGScienceGr5&8_CACR_EDS,EOGScienceGr5&8_GLP_EDS,EOGScienceGr8_CACR_EDS,EOGScienceGr8_GLP_EDS,EOGSubjects_CACR_EDS,EOGSubjects_GLP_EDS,GraduationRate_4yr_EDS,GraduationRate_5yr_EDS
00A000,,,,,,,,,25.9,25.9,,,14.5,36.8,19.9,32.4,30.6,40.6,39.8,48.4,24.6,29.2,29.0,36.4,27.2,38.6,30.2,40.9,38.2,49.0,29.8,36.2,19.2,25.6,21.9,21.9,23.3,25.0,12.8,23.1,15.9,23.4,19.3,26.5,50.0,60.9,42.0,53.7,27.3,36.4,36.7,46.7,41.3,53.8,44.4,58.3,44.6,55.4,26.8,37.5,41.0,54.0,50.6,65.1,32.1,41.7,,
00B000,,,,,,,,,50.0,50.0,72.7,77.3,13.6,22.7,37.2,43.0,30.9,39.0,33.6,42.5,23.4,31.9,27.0,37.6,28.0,38.4,31.5,35.6,34.8,42.4,22.4,35.8,17.9,24.8,17.0,23.4,23.4,25.5,12.2,22.0,17.6,20.3,17.7,22.6,44.8,49.3,40.5,49.7,29.8,40.4,25.5,44.7,43.9,54.9,45.3,50.7,45.2,53.2,31.9,42.6,37.4,47.7,41.7,51.7,30.3,38.6,,
010,35.2,18.8,10.6,12.7,8.5,12.9,65.4,13.8,29.8,37.9,27.2,37.0,33.0,45.3,30.2,40.3,29.9,39.3,30.5,42.7,29.7,38.2,34.0,44.2,26.9,34.4,24.1,32.3,31.1,39.6,29.9,44.8,27.6,34.9,29.1,34.0,37.6,43.6,23.0,28.8,22.5,28.3,24.3,29.6,31.1,40.6,27.8,38.6,30.2,42.3,24.5,37.9,30.9,40.0,25.7,36.3,24.4,34.3,40.0,51.2,42.4,53.1,44.5,54.8,29.8,39.0,73.0,82.0
010303,0.0,0.0,0.0,0.0,0.0,23.3,,0.0,65.0,80.0,63.2,78.9,63.2,63.2,63.8,74.1,63.8,74.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
010304,,,,,,,,,,,,,,,,,34.8,46.5,28.8,40.0,40.8,51.0,34.1,47.1,,,,,,,25.0,37.5,43.0,51.9,53.1,59.2,47.8,56.5,,,,,,,32.5,42.5,27.4,41.5,28.6,42.9,21.7,39.1,,,,,,,32.6,45.7,32.6,45.7,,,34.8,46.5,,
010308,,,,,,,,,,,,,,,,,43.5,57.2,33.7,53.1,41.4,50.0,50.7,62.7,,,,,,,24.5,44.9,40.6,50.8,44.8,48.3,54.0,58.0,,,,,,,42.9,61.2,41.4,57.8,37.9,51.7,42.0,58.0,,,,,,,56.0,72.0,56.0,72.0,,,43.5,57.2,,
010310,,,,,,,,,,,,,83.3,100.0,83.3,100.0,23.1,29.2,,,,,,,16.9,21.0,15.8,21.1,27.6,35.1,,,16.5,20.4,,,,,10.9,12.9,10.6,14.8,27.5,32.7,,,22.7,29.1,,,,,23.0,29.1,21.1,27.5,24.0,30.5,,,31.5,42.3,31.5,42.3,21.4,27.2,,
010312,,,,,,,,,,,,,,,,,43.4,53.1,35.9,50.0,43.6,53.2,52.8,56.9,,,,,,,32.6,50.0,41.9,51.3,48.9,53.2,45.8,50.0,,,,,,,39.1,50.0,41.0,53.0,38.3,53.2,50.0,58.3,,,,,,,62.5,62.5,62.5,62.5,,,43.4,53.1,,
010320,,,,,,,,,,,,,,,,,50.0,57.3,47.4,57.9,47.9,52.1,58.3,66.7,,,,,,,47.4,63.2,52.9,60.8,54.2,54.2,0.0,0.0,,,,,,,47.4,52.6,43.1,51.0,41.7,50.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,50.0,57.3,,
010324,39.3,21.1,12.2,10.1,9.0,13.7,89.5,15.9,33.3,45.6,26.0,36.2,38.4,51.4,32.7,44.6,32.7,44.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.2,83.2
010326,,,,,,,,,,,,,,,,,22.6,33.0,29.8,45.2,14.0,18.4,23.3,34.1,,,,,,,32.3,58.1,23.5,35.8,10.5,12.3,27.9,34.9,,,,,,,27.4,32.3,18.5,27.2,17.5,24.6,7.0,23.3,,,,,,,34.9,44.2,34.9,44.2,,,22.6,33.0,,
010328,,,,,,,,,,,,,,,,,40.2,52.5,48.3,61.7,34.6,46.2,38.6,50.8,,,,,,,50.0,66.7,41.0,51.0,38.5,46.2,36.4,43.2,,,,,,,46.7,56.7,36.0,51.0,30.8,46.2,31.8,50.0,,,,,,,47.7,59.1,47.7,59.1,,,40.2,52.5,,
010340,,,,,,,,,,,,,,,,,32.0,41.2,36.3,43.5,26.2,36.1,33.6,44.2,,,,,,,40.3,50.0,30.4,39.1,18.0,24.6,34.2,44.7,,,,,,,32.3,37.1,30.4,40.4,34.4,47.5,21.1,34.2,,,,,,,45.9,54.1,45.9,54.1,,,32.0,41.2,,
010346,,,,,,,,,,,,,,,,,34.8,46.5,47.8,55.6,42.4,56.1,20.5,34.2,,,,,,,44.4,57.8,32.5,44.4,30.3,42.4,20.5,30.8,,,,,,,51.1,53.3,39.3,49.6,54.5,69.7,12.8,28.2,,,,,,,28.2,43.6,28.2,43.6,,,34.8,46.5,,
010347,,,,,,,,,,,,,,,,,37.9,48.5,36.5,50.8,30.1,34.9,45.6,58.5,,,,,,,28.6,47.6,35.2,45.1,26.0,32.9,54.4,57.9,,,,,,,44.4,54.0,37.3,46.1,34.2,37.0,33.3,49.1,,,,,,,49.1,68.4,49.1,68.4,,,37.9,48.5,,
010348,22.5,11.6,6.3,8.0,6.3,10.2,56.0,18.9,27.5,32.9,22.7,31.8,21.2,30.4,23.8,31.7,23.8,31.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.2,90.3
010350,,,,,,,,,,,,,69.0,79.3,69.0,79.3,23.0,30.9,,,,,,,22.6,29.9,17.9,25.3,24.4,33.0,,,17.0,22.3,,,,,20.1,25.0,13.2,20.0,18.2,22.4,,,21.6,31.5,,,,,25.0,34.8,22.6,30.5,17.1,29.4,,,37.9,47.3,37.9,47.3,21.9,29.7,,
010351,,,,,,,,,,,,,,,,,21.5,31.4,16.0,27.6,31.1,35.8,20.0,32.5,,,,,,,15.4,29.5,19.9,28.7,34.0,35.8,10.0,17.5,,,,,,,16.7,25.6,20.5,29.8,28.3,35.8,17.5,30.0,,,,,,,32.5,50.0,32.5,50.0,,,21.5,31.4,,
010353,,,,,,,,,,,,,0.0,0.0,0.0,0.0,41.1,50.7,,,,,,,40.9,51.4,34.7,45.5,44.2,52.7,,,39.3,47.4,,,,,41.3,50.0,43.2,52.3,33.9,40.7,,,33.4,44.3,,,,,40.4,52.9,26.1,38.7,34.2,41.9,,,64.4,75.4,64.4,75.4,40.6,50.3,,
