unit_code,ACTCompositeScore_UNCMin_All,ACTEnglish_ACTBenchmark_All,ACTMath_ACTBenchmark_All,ACTReading_ACTBenchmark_All,ACTScience_ACTBenchmark_All,ACTSubtests_BenchmarksMet_All,ACTWorkKeys_SilverPlus_All,ACTWriting_ACTBenchmark_All,EOCBiology_CACR_All,EOCBiology_GLP_All,EOCEnglish2_CACR_All,EOCEnglish2_GLP_All,EOCMathI_CACR_All,EOCMathI_GLP_All,EOCSubjects_CACR_All,EOCSubjects_GLP_All,EOG/EOCSubjects_CACR_All,EOG/EOCSubjects_GLP_All,EOGGr3_CACR_All,EOGGr3_GLP_All,EOGGr4_CACR_All,EOGGr4_GLP_All,EOGGr5_CACR_All,EOGGr5_GLP_All,EOGGr6_CACR_All,EOGGr6_GLP_All,EOGGr7_CACR_All,EOGGr7_GLP_All,EOGGr8_CACR_All,EOGGr8_GLP_All,EOGMathGr3_CACR_All,EOGMathGr3_GLP_All,EOGMathGr3-8_CACR_All,EOGMathGr3-8_GLP_All,EOGMathGr4_CACR_All,EOGMathGr4_GLP_All,EOGMathGr5_CACR_All,EOGMathGr5_GLP_All,EOGMathGr6_CACR_All,EOGMathGr6_GLP_All,EOGMathGr7_CACR_All,EOGMathGr7_GLP_All,EOGMathGr8_CACR_All,EOGMathGr8_GLP_All,EOGReadingGr3_CACR_All,EOGReadingGr3_GLP_All,EOGReadingGr3-8_CACR_All,EOGReadingGr3-8_GLP_All,EOGReadingGr4_CACR_All,EOGReadingGr4_GLP_All,EOGReadingGr5_CACR_All,EOGReadingGr5_GLP_All,EOGReadingGr6_CACR_All,EOGReadingGr6_GLP_All,EOGReadingGr7_CACR_All,EOGReadingGr7_GLP_All,EOGReadingGr8_CACR_All,EOGReadingGr8_GLP_All,EOGScienceGr5_CACR_All,EOGScienceGr5_GLP_All,EOGScienceGr5&8_CACR_All,EOGScienceGr5&8_GLP_All,EOGScienceGr8_CACR_All,EOGScienceGr8_GLP_All,EOGSubjects_CACR_All,EOGSubjects_GLP_All,GraduationRate_4yr_All,GraduationRate_5yr_All
00A000,,,,,,,,,37.1,44.8,56.2,68.5,27.9,40.8,40.1,51.8,44.9,54.8,39.3,52.8,47.3,58.1,43.4,53.2,47.0,56.2,48.3,56.7,46.7,55.5,29.5,44.3,31.9,39.4,41.6,48.5,39.3,44.4,31.2,38.7,32.7,42.3,25.9,30.6,48.9,61.1,57.6,68.4,52.9,67.6,50.0,63.3,62.6,73.6,63.8,71.0,57.4,67.7,40.7,51.7,51.9,63.2,56.6,68.1,46.0,55.5,,
00B000,66.7,47.6,14.3,26.2,19.0,26.2,,23.8,38.7,46.8,47.8,59.4,27.4,37.7,34.3,44.4,32.0,41.6,34.2,45.0,29.5,38.3,23.9,38.3,32.1,39.6,34.4,43.1,35.3,42.6,27.3,38.6,17.5,23.8,18.2,23.5,11.5,17.6,16.2,20.8,18.0,25.1,15.1,19.2,41.4,51.6,42.7,54.3,40.9,53.0,27.5,48.9,48.0,58.4,50.9,61.1,43.3,50.9,32.6,48.5,41.0,53.8,47.4,57.8,31.6,41.2,,
010,49.5,32.6,21.0,24.0,15.7,22.9,69.8,21.2,45.9,55.0,44.5,56.2,50.6,60.9,47.2,57.6,43.1,52.5,44.9,55.3,38.0,47.6,42.6,52.5,41.9,51.0,39.4,46.2,44.2,52.7,47.0,57.2,41.8,48.9,40.7,47.8,45.7,51.6,40.6,49.1,37.7,43.5,38.3,43.0,42.8,53.4,38.8,49.4,35.2,47.3,34.2,47.2,43.2,52.8,41.1,48.9,36.5,46.8,48.1,58.6,53.0,63.5,57.8,68.4,42.1,51.2,82.4,83.0
010303,84.2,68.4,31.6,57.9,26.3,45.3,,42.1,84.1,90.5,80.6,100.0,100.0,100.0,86.7,100.0,86.7,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
010304,,,,,,,,,,,,,,,,,53.2,62.9,50.0,58.4,57.5,66.7,53.1,64.0,,,,,,,47.8,59.3,58.1,66.8,63.2,73.6,65.3,69.3,,,,,,,52.2,57.5,47.8,57.8,51.7,59.8,39.6,56.4,,,,,,,54.5,66.3,54.5,66.3,,,53.2,62.9,,
010308,,,,,,,,,,,,,,,,,46.4,57.5,42.9,51.0,41.9,53.6,52.8,65.3,,,,,,,46.9,56.1,52.5,61.0,50.8,58.9,60.4,68.8,,,,,,,38.8,45.9,36.5,50.6,33.1,48.4,38.5,58.3,,,,,,,59.4,68.8,59.4,68.8,,,46.4,57.5,,
010310,,,,,,,,,,,,,88.5,88.5,88.5,88.5,22.4,29.8,,,,,,,19.4,28.2,18.9,23.2,24.3,33.0,,,16.1,21.5,,,,,16.1,23.8,14.7,17.7,17.4,22.7,,,21.6,29.2,,,,,22.6,32.7,23.0,28.7,19.2,26.1,,,36.5,50.4,36.5,50.4,21.4,28.9,,
010312,,,,,,,,,,,,,,,,,53.1,64.1,60.2,72.6,44.1,54.7,55.1,65.5,,,,,,,60.2,69.0,56.3,62.1,49.2,53.1,60.2,65.3,,,,,,,60.2,76.1,46.8,63.0,39.1,56.3,42.4,57.6,,,,,,,62.7,73.7,62.7,73.7,,,53.1,64.1,,
010320,,,,,,,,,,,,,,,,,59.0,69.2,71.7,82.1,53.1,64.6,54.4,63.7,,,,,,,71.7,83.0,60.8,69.0,52.1,60.4,57.9,63.2,,,,,,,71.7,81.1,57.0,69.0,54.2,68.8,45.6,57.9,,,,,,,59.6,70.2,59.6,70.2,,,59.0,69.2,,
010324,58.9,40.4,27.1,30.4,21.8,30.7,79.0,33.7,52.6,61.4,47.0,63.8,53.0,63.9,51.0,63.0,51.0,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.1,86.9
010326,,,,,,,,,,,,,,,,,29.5,39.7,38.3,49.1,25.3,33.9,24.2,35.2,,,,,,,45.8,57.0,36.0,45.7,32.2,42.5,26.0,32.9,,,,,,,30.8,41.1,24.0,33.3,18.4,25.3,20.5,31.5,,,,,,,26.0,41.1,26.0,41.1,,,29.5,39.7,,
010328,,,,,,,,,,,,,,,,,58.7,70.6,58.0,70.1,60.6,70.6,57.9,70.9,,,,,,,59.8,72.3,62.0,70.1,63.3,68.8,63.2,69.0,,,,,,,56.3,67.9,53.2,67.2,57.8,72.5,43.7,59.8,,,,,,,66.7,83.9,66.7,83.9,,,58.7,70.6,,
010340,,,,,,,,,,,,,,,,,46.8,58.3,46.5,60.5,38.6,51.2,52.3,61.5,,,,,,,43.4,55.8,42.2,53.4,35.4,45.7,47.7,58.6,,,,,,,49.6,65.1,44.8,58.1,41.7,56.7,43.0,52.3,,,,,,,66.4,73.4,66.4,73.4,,,46.8,58.3,,
010346,,,,,,,,,,,,,,,,,40.9,53.1,50.8,59.2,41.4,52.3,33.3,49.4,,,,,,,56.7,61.7,42.8,52.2,39.1,50.0,32.1,44.6,,,,,,,45.0,56.7,41.1,53.9,43.8,54.7,33.9,50.0,,,,,,,33.9,53.6,33.9,53.6,,,40.9,53.1,,
010347,,,,,,,,,,,,,,,,,42.9,53.0,50.0,58.1,42.8,54.5,38.5,49.0,,,,,,,48.8,59.3,45.9,53.8,47.7,55.9,41.5,46.9,,,,,,,51.2,56.9,38.5,50.3,37.8,53.2,26.9,41.5,,,,,,,46.9,58.5,46.9,58.5,,,42.9,53.0,,
010348,36.4,17.2,8.6,9.2,8.1,11.3,62.0,13.3,20.3,27.6,33.3,39.3,24.5,37.5,25.9,34.8,25.9,34.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.0,85.7
010350,,,,,,,,,,,,,85.7,90.5,85.7,90.5,27.9,35.8,,,,,,,30.2,37.6,23.3,29.7,27.0,36.3,,,24.8,29.7,,,,,31.7,37.4,20.0,24.1,21.5,26.3,,,26.0,34.9,,,,,28.7,37.8,26.7,35.4,22.4,31.2,,,37.3,51.5,37.3,51.5,27.0,35.0,,
010351,,,,,,,,,,,,,,,,,35.0,45.5,28.3,41.3,33.3,41.3,39.8,50.4,,,,,,,29.0,40.6,36.7,45.6,38.7,46.7,41.5,48.8,,,,,,,27.5,42.0,29.2,39.8,28.0,36.0,31.7,41.5,,,,,,,46.3,61.0,46.3,61.0,,,35.0,45.5,,
010353,,,,,,,,,,,,,100.0,100.0,100.0,100.0,55.9,65.3,,,,,,,51.0,62.9,55.7,64.0,55.7,65.0,,,54.3,62.0,,,,,55.0,66.8,64.0,71.4,44.8,48.9,,,46.8,58.3,,,,,47.0,58.9,47.3,56.7,46.2,59.3,,,76.4,86.8,76.4,86.8,54.4,64.1,,
010354,,,,,,,,,,,,,,,,,22.4,30.7,25.4,33.5,23.0,30.0,18.8,28.5,,,,,,,27.4,35.5,22.7,28.9,22.0,26.0,16.3,22.5,,,,,,,23.4,31.5,23.8,33.0,24.0,34.0,24.1,34.2,,,,,,,16.3,28.8,16.3,28.8,,,22.4,30.7,,
010357,,,,,,,,,,,,,,,,,22.2,31.6,25.3,37.4,23.7,31.7,18.5,26.7,,,,,,,28.3,41.4,25.6,34.1,29.0,35.5,18.5,23.5,,,,,,,22.2,33.3,19.4,30.0,18.3,28.0,17.3,28.4,,,,,,,19.8,28.4,19.8,28.4,,,22.2,31.6,,
010358,,,,,,,,,,,,,,,,,21.6,29.8,27.6,38.8,15.8,23.0,20.6,27.1,,,,,,,30.2,40.5,21.5,28.6,15.3,21.4,17.5,21.6,,,,,,,25.0,37.1,21.2,31.2,16.3,24.5,21.6,30.9,,,,,,,22.7,28.9,22.7,28.9,,,21.6,29.8,,
