unit_code,ACTCompositeScore_UNCMin_Black,ACTEnglish_ACTBenchmark_Black,ACTMath_ACTBenchmark_Black,ACTReading_ACTBenchmark_Black,ACTScience_ACTBenchmark_Black,ACTSubtests_BenchmarksMet_Black,ACTWorkKeys_SilverPlus_Black,ACTWriting_ACTBenchmark_Black,EOCBiology_CACR_Black,EOCBiology_GLP_Black,EOCEnglish2_CACR_Black,EOCEnglish2_GLP_Black,EOCMathI_CACR_Black,EOCMathI_GLP_Black,EOCSubjects_CACR_Black,EOCSubjects_GLP_Black,EOG/EOCSubjects_CACR_Black,EOG/EOCSubjects_GLP_Black,EOGGr3_CACR_Black,EOGGr3_GLP_Black,EOGGr4_CACR_Black,EOGGr4_GLP_Black,EOGGr5_CACR_Black,EOGGr5_GLP_Black,EOGGr6_CACR_Black,EOGGr6_GLP_Black,EOGGr7_CACR_Black,EOGGr7_GLP_Black,EOGGr8_CACR_Black,EOGGr8_GLP_Black,EOGMathGr3_CACR_Black,EOGMathGr3_GLP_Black,EOGMathGr3-8_CACR_Black,EOGMathGr3-8_GLP_Black,EOGMathGr4_CACR_Black,EOGMathGr4_GLP_Black,EOGMathGr5_CACR_Black,EOGMathGr5_GLP_Black,EOGMathGr6_CACR_Black,EOGMathGr6_GLP_Black,EOGMathGr7_CACR_Black,EOGMathGr7_GLP_Black,EOGMathGr8_CACR_Black,EOGMathGr8_GLP_Black,EOGReadingGr3_CACR_Black,EOGReadingGr3_GLP_Black,EOGReadingGr3-8_CACR_Black,EOGReadingGr3-8_GLP_Black,EOGReadingGr4_CACR_Black,EOGReadingGr4_GLP_Black,EOGReadingGr5_CACR_Black,EOGReadingGr5_GLP_Black,EOGReadingGr6_CACR_Black,EOGReadingGr6_GLP_Black,EOGReadingGr7_CACR_Black,EOGReadingGr7_GLP_Black,EOGReadingGr8_CACR_Black,EOGReadingGr8_GLP_Black,EOGScienceGr5_CACR_Black,EOGScienceGr5_GLP_Black,EOGScienceGr5&8_CACR_Black,EOGScienceGr5&8_GLP_Black,EOGScienceGr8_CACR_Black,EOGScienceGr8_GLP_Black,EOGSubjects_CACR_Black,EOGSubjects_GLP_Black,GraduationRate_4yr_Black,GraduationRate_5yr_Black
00A000,,,,,,,,,27.8,38.9,50.0,64.3,5.9,20.6,26.3,40.0,27.8,40.6,25.7,34.3,17.6,35.3,31.0,48.3,22.0,40.2,28.9,38.6,33.3,42.0,17.6,23.5,16.7,24.4,23.5,29.4,38.9,55.6,0.0,17.1,17.1,22.0,15.2,19.6,33.3,44.4,36.8,55.1,11.8,41.2,33.3,52.4,39.0,63.4,40.5,54.8,43.5,58.7,21.1,36.8,35.4,44.6,41.3,47.8,28.1,40.7,,
00B000,0.0,0.0,0.0,0.0,0.0,20.0,,0.0,0.0,0.0,0.0,0.0,27.8,38.9,33.3,41.7,22.1,30.0,24.2,30.6,18.8,25.0,8.9,25.6,19.1,26.5,27.3,28.8,28.4,34.7,18.2,24.2,9.8,12.4,6.3,9.4,0.0,6.7,8.8,8.8,12.1,12.1,12.5,12.5,31.0,37.9,30.2,41.3,31.3,40.6,13.3,40.0,29.4,44.1,42.4,45.5,32.3,38.7,13.3,30.0,27.4,41.9,40.6,53.1,20.9,28.8,,
010,31.8,14.7,10.0,10.3,5.6,10.1,55.2,9.8,33.4,41.9,27.8,42.6,30.9,40.8,30.8,41.7,25.5,34.7,29.0,40.4,21.7,29.4,25.1,35.6,22.6,30.5,20.6,26.2,24.9,33.1,30.2,41.8,23.0,29.3,22.4,27.9,27.9,34.6,20.3,27.5,17.4,20.6,18.1,21.5,27.8,39.1,22.5,32.7,21.0,31.0,18.0,31.0,24.9,33.5,23.8,31.8,19.9,29.5,29.4,41.1,33.1,44.7,36.8,48.4,24.2,33.0,81.9,83.0
010303,0.0,0.0,0.0,0.0,0.0,40.0,,0.0,70.0,80.0,80.0,100.0,100.0,100.0,83.3,93.3,83.3,93.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
010304,,,,,,,,,,,,,,,,,44.1,52.9,53.6,57.1,50.0,68.8,29.2,37.5,,,,,,,50.0,57.1,43.3,56.7,0.0,0.0,0.0,0.0,,,,,,,57.1,57.1,46.7,53.3,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,44.1,52.9,,
010308,,,,,,,,,,,,,,,,,17.1,31.6,20.8,33.3,0.0,22.7,23.3,36.7,,,,,,,16.7,33.3,18.2,27.3,9.1,18.2,30.0,30.0,,,,,,,25.0,33.3,12.1,30.3,0.0,27.3,10.0,30.0,,,,,,,30.0,50.0,30.0,50.0,,,17.1,31.6,,
010310,,,,,,,,,,,,,0.0,0.0,0.0,0.0,13.6,18.9,,,,,,,11.4,14.1,13.0,16.9,14.3,22.4,,,8.5,11.0,,,,,10.9,13.0,8.0,9.1,6.5,10.9,,,13.6,18.4,,,,,12.0,15.2,18.0,24.7,11.0,15.4,,,25.8,41.6,25.8,41.6,13.1,18.5,,
010312,,,,,,,,,,,,,,,,,35.8,50.7,41.2,64.7,35.0,45.0,33.3,46.7,,,,,,,47.1,58.8,40.4,47.4,30.0,35.0,45.0,50.0,,,,,,,35.3,70.6,29.8,50.9,40.0,55.0,15.0,30.0,,,,,,,40.0,60.0,40.0,60.0,,,35.8,50.7,,
010320,,,,,,,,,,,,,,,,,34.0,40.4,50.0,58.3,14.3,21.4,38.1,42.9,,,,,,,0.0,0.0,40.0,45.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,25.0,35.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,34.0,40.4,,
010324,43.5,23.2,20.3,20.3,14.5,19.7,52.9,20.3,42.9,52.4,26.1,50.7,40.3,50.0,36.9,51.1,36.9,51.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,83.3
