unit_code,ACTCompositeScore_UNCMin_Hispanic,ACTEnglish_ACTBenchmark_Hispanic,ACTMath_ACTBenchmark_Hispanic,ACTReading_ACTBenchmark_Hispanic,ACTScience_ACTBenchmark_Hispanic,ACTSubtests_BenchmarksMet_Hispanic,ACTWorkKeys_SilverPlus_Hispanic,ACTWriting_ACTBenchmark_Hispanic,EOCBiology_CACR_Hispanic,EOCBiology_GLP_Hispanic,EOCEnglish2_CACR_Hispanic,EOCEnglish2_GLP_Hispanic,EOCMathI_CACR_Hispanic,EOCMathI_GLP_Hispanic,EOCSubjects_CACR_Hispanic,EOCSubjects_GLP_Hispanic,EOG/EOCSubjects_CACR_Hispanic,EOG/EOCSubjects_GLP_Hispanic,EOGGr3_CACR_Hispanic,EOGGr3_GLP_Hispanic,EOGGr4_CACR_Hispanic,EOGGr4_GLP_Hispanic,EOGGr5_CACR_Hispanic,EOGGr5_GLP_Hispanic,EOGGr6_CACR_Hispanic,EOGGr6_GLP_Hispanic,EOGGr7_CACR_Hispanic,EOGGr7_GLP_Hispanic,EOGGr8_CACR_Hispanic,EOGGr8_GLP_Hispanic,EOGMathGr3_CACR_Hispanic,EOGMathGr3_GLP_Hispanic,EOGMathGr3-8_CACR_Hispanic,EOGMathGr3-8_GLP_Hispanic,EOGMathGr4_CACR_Hispanic,EOGMathGr4_GLP_Hispanic,EOGMathGr5_CACR_Hispanic,EOGMathGr5_GLP_Hispanic,EOGMathGr6_CACR_Hispanic,EOGMathGr6_GLP_Hispanic,EOGMathGr7_CACR_Hispanic,EOGMathGr7_GLP_Hispanic,EOGMathGr8_CACR_Hispanic,EOGMathGr8_GLP_Hispanic,EOGReadingGr3_CACR_Hispanic,EOGReadingGr3_GLP_Hispanic,EOGReadingGr3-8_CACR_Hispanic,EOGReadingGr3-8_GLP_Hispanic,EOGReadingGr4_CACR_Hispanic,EOGReadingGr4_GLP_Hispanic,EOGReadingGr5_CACR_Hispanic,EOGReadingGr5_GLP_Hispanic,EOGReadingGr6_CACR_Hispanic,EOGReadingGr6_GLP_Hispanic,EOGReadingGr7_CACR_Hispanic,EOGReadingGr7_GLP_Hispanic,EOGReadingGr8_CACR_Hispanic,EOGReadingGr8_GLP_Hispanic,EOGScienceGr5_CACR_Hispanic,EOGScienceGr5_GLP_Hispanic,EOGScienceGr5&8_CACR_Hispanic,EOGScienceGr5&8_GLP_Hispanic,EOGScienceGr8_CACR_Hispanic,EOGScienceGr8_GLP_Hispanic,EOGSubjects_CACR_Hispanic,EOGSubjects_GLP_Hispanic,GraduationRate_4yr_Hispanic,GraduationRate_5yr_Hispanic
00A000,,,,,,,,,54.5,54.5,50.0,63.6,17.9,39.3,36.1,50.8,38.0,48.5,40.9,59.1,40.0,50.0,37.8,46.7,40.0,47.5,35.4,50.0,38.8,43.8,27.3,45.5,20.5,29.5,26.7,33.3,26.7,26.7,20.0,25.0,12.5,33.3,18.5,22.2,54.5,72.7,55.4,66.1,53.3,66.7,53.3,73.3,60.0,70.0,58.3,66.7,51.9,55.6,33.3,40.0,41.5,48.8,46.2,53.8,38.5,47.9,,
00B000,0.0,0.0,0.0,0.0,0.0,40.0,,0.0,0.0,0.0,0.0,0.0,38.9,44.4,29.2,37.5,32.6,44.4,50.0,58.3,33.3,37.5,14.8,22.2,42.3,61.5,11.5,30.8,44.4,58.3,33.3,41.7,14.1,25.4,25.0,25.0,0.0,0.0,7.7,38.5,0.0,15.4,8.3,16.7,66.7,75.0,52.1,63.4,41.7,50.0,0.0,0.0,76.9,84.6,23.1,46.2,75.0,83.3,0.0,0.0,33.3,52.4,50.0,75.0,33.1,45.4,,
010,34.6,18.6,12.6,16.3,8.3,14.0,69.9,14.4,44.5,52.4,39.6,48.6,41.1,54.2,41.7,51.9,34.3,44.0,34.1,46.0,29.7,39.9,34.5,42.7,32.5,42.6,27.0,34.3,35.3,45.1,38.2,49.3,33.0,41.0,33.3,42.4,38.8,44.4,31.4,40.5,25.1,32.3,29.4,34.9,29.9,42.6,28.7,39.6,26.1,37.4,25.7,36.9,33.5,44.8,28.9,36.3,27.7,38.9,39.1,46.7,44.0,54.3,48.8,61.7,32.6,42.3,75.1,76.0
010303,0.0,0.0,0.0,0.0,0.0,10.0,,0.0,87.0,87.0,87.0,100.0,100.0,100.0,90.0,100.0,90.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
010304,,,,,,,,,,,,,,,,,32.9,44.3,21.2,36.5,50.0,60.9,30.0,38.3,,,,,,,15.4,38.5,42.0,55.1,65.2,78.3,50.0,50.0,,,,,,,26.9,34.6,24.6,36.2,34.8,43.5,10.0,30.0,,,,,,,30.0,35.0,30.0,35.0,,,32.9,44.3,,
010308,,,,,,,,,,,,,,,,,35.6,45.8,22.7,29.5,31.3,43.8,52.4,64.3,,,,,,,22.7,31.8,38.5,48.1,43.8,50.0,57.1,71.4,,,,,,,22.7,27.3,25.0,38.5,18.8,37.5,35.7,57.1,,,,,,,64.3,64.3,64.3,64.3,,,35.6,45.8,,
010310,,,,,,,,,,,,,100.0,100.0,100.0,100.0,24.1,33.4,,,,,,,20.6,33.7,19.7,24.9,26.5,36.1,,,18.5,25.6,,,,,16.7,27.0,17.4,22.6,21.4,27.0,,,22.5,32.6,,,,,24.6,40.5,21.9,27.2,20.8,29.6,,,37.3,51.6,37.3,51.6,23.0,32.4,,
010312,,,,,,,,,,,,,,,,,32.5,45.8,28.1,46.9,25.0,35.0,41.7,54.2,,,,,,,31.3,50.0,36.5,46.2,30.0,35.0,50.0,56.3,,,,,,,25.0,43.8,25.0,44.2,20.0,35.0,31.3,56.3,,,,,,,43.8,50.0,43.8,50.0,,,32.5,45.8,,
010320,,,,,,,,,,,,,,,,,56.1,65.9,50.0,71.4,0.0,0.0,61.9,66.7,,,,,,,0.0,0.0,64.7,70.6,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,47.1,58.8,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,56.1,65.9,,
010324,54.8,25.8,22.6,25.8,22.6,26.0,0.0,33.3,36.0,48.0,39.0,48.8,36.0,48.0,36.9,48.2,36.9,48.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.8,82.4
