unit_code,ACTCompositeScore_UNCMin_Male,ACTEnglish_ACTBenchmark_Male,ACTMath_ACTBenchmark_Male,ACTReading_ACTBenchmark_Male,ACTScience_ACTBenchmark_Male,ACTSubtests_BenchmarksMet_Male,ACTWorkKeys_SilverPlus_Male,ACTWriting_ACTBenchmark_Male,EOCBiology_CACR_Male,EOCBiology_GLP_Male,EOCEnglish2_CACR_Male,EOCEnglish2_GLP_Male,EOCMathI_CACR_Male,EOCMathI_GLP_Male,EOCSubjects_CACR_Male,EOCSubjects_GLP_Male,EOG/EOCSubjects_CACR_Male,EOG/EOCSubjects_GLP_Male,EOGGr3_CACR_Male,EOGGr3_GLP_Male,EOGGr4_CACR_Male,EOGGr4_GLP_Male,EOGGr5_CACR_Male,EOGGr5_GLP_Male,EOGGr6_CACR_Male,EOGGr6_GLP_Male,EOGGr7_CACR_Male,EOGGr7_GLP_Male,EOGGr8_CACR_Male,EOGGr8_GLP_Male,EOGMathGr3_CACR_Male,EOGMathGr3_GLP_Male,EOGMathGr3-8_CACR_Male,EOGMathGr3-8_GLP_Male,EOGMathGr4_CACR_Male,EOGMathGr4_GLP_Male,EOGMathGr5_CACR_Male,EOGMathGr5_GLP_Male,EOGMathGr6_CACR_Male,EOGMathGr6_GLP_Male,EOGMathGr7_CACR_Male,EOGMathGr7_GLP_Male,EOGMathGr8_CACR_Male,EOGMathGr8_GLP_Male,EOGReadingGr3_CACR_Male,EOGReadingGr3_GLP_Male,EOGReadingGr3-8_CACR_Male,EOGReadingGr3-8_GLP_Male,EOGReadingGr4_CACR_Male,EOGReadingGr4_GLP_Male,EOGReadingGr5_CACR_Male,EOGReadingGr5_GLP_Male,EOGReadingGr6_CACR_Male,EOGReadingGr6_GLP_Male,EOGReadingGr7_CACR_Male,EOGReadingGr7_GLP_Male,EOGReadingGr8_CACR_Male,EOGReadingGr8_GLP_Male,EOGScienceGr5_CACR_Male,EOGScienceGr5_GLP_Male,EOGScienceGr5&8_CACR_Male,EOGScienceGr5&8_GLP_Male,EOGScienceGr8_CACR_Male,EOGScienceGr8_GLP_Male,EOGSubjects_CACR_Male,EOGSubjects_GLP_Male,GraduationRate_4yr_Male,GraduationRate_5yr_Male
00A000,,,,,,,,,36.8,44.7,50.6,59.7,32.4,44.1,39.6,49.8,40.8,50.1,37.4,49.5,49.5,61.3,31.2,37.7,43.6,53.7,41.3,50.0,42.8,51.5,30.6,44.9,29.2,37.9,47.8,58.7,25.5,29.4,29.7,40.5,29.1,38.4,23.0,28.7,44.0,54.0,50.6,59.8,51.1,63.8,36.5,44.2,57.3,66.7,53.5,61.6,52.8,61.8,31.4,39.2,46.2,56.6,52.5,63.9,41.0,50.2,,
00B000,0.0,0.0,0.0,0.0,0.0,6.7,,0.0,28.6,33.3,26.1,43.5,26.6,32.9,26.8,35.0,27.4,37.1,25.0,34.1,25.0,33.3,23.2,39.8,28.3,34.3,27.5,36.3,34.4,41.7,17.9,28.4,14.4,20.6,16.7,20.4,12.5,20.0,14.5,18.1,13.8,18.8,12.3,19.2,32.3,40.0,35.5,47.5,33.3,46.3,25.0,47.5,42.2,50.6,41.3,53.8,37.5,44.4,32.1,51.9,42.2,56.5,53.4,61.6,27.5,37.4,,
010,48.0,30.9,23.9,24.2,15.8,22.5,68.9,17.4,46.6,54.6,41.1,52.8,47.4,57.7,45.2,55.3,41.8,50.6,42.0,52.2,38.4,47.0,41.0,50.0,40.6,48.7,39.0,45.3,43.5,51.4,44.7,54.8,41.5,48.1,42.7,49.2,43.8,49.4,40.7,47.9,37.9,43.8,38.5,42.9,39.2,49.6,36.2,46.1,34.1,44.8,30.9,43.6,40.5,49.5,40.0,46.8,33.1,42.3,48.2,57.0,53.7,63.2,59.0,69.1,41.0,49.4,77.9,79.3
010303,0.0,0.0,0.0,0.0,0.0,40.0,,0.0,88.0,88.0,80.0,100.0,92.3,100.0,86.8,93.4,86.8,93.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
010304,,,,,,,,,,,,,,,,,52.0,60.5,50.0,56.6,57.0,64.0,50.0,60.9,,,,,,,50.9,58.5,60.4,67.8,66.0,76.0,65.2,69.6,,,,,,,49.1,54.7,43.6,52.3,48.0,52.0,32.6,50.0,,,,,,,52.2,63.0,52.2,63.0,,,52.0,60.5,,
010308,,,,,,,,,,,,,,,,,48.7,59.4,39.8,49.1,45.5,56.3,56.8,68.5,,,,,,,42.6,53.7,56.1,64.6,57.1,64.3,68.5,75.9,,,,,,,37.0,44.4,37.2,50.6,33.9,48.2,40.7,59.3,,,,,,,61.1,70.4,61.1,70.4,,,48.7,59.4,,
010310,,,,,,,,,,,,,100.0,100.0,100.0,100.0,24.0,30.7,,,,,,,21.4,29.9,19.2,22.7,25.9,33.7,,,19.8,25.4,,,,,20.5,29.1,18.3,20.9,20.6,26.2,,,19.4,26.2,,,,,22.2,30.8,20.2,24.6,16.1,23.4,,,41.1,51.6,41.1,51.6,22.8,29.6,,
010312,,,,,,,,,,,,,,,,,54.4,64.3,60.0,72.7,43.1,50.8,59.0,68.9,,,,,,,58.2,67.3,55.2,59.7,49.2,50.8,59.0,62.3,,,,,,,61.8,78.2,47.5,63.0,36.9,50.8,45.9,62.3,,,,,,,72.1,82.0,72.1,82.0,,,54.4,64.3,,
010320,,,,,,,,,,,,,,,,,53.1,63.4,66.0,72.0,58.3,73.3,41.7,51.2,,,,,,,64.0,72.0,54.2,62.7,56.7,70.0,42.9,46.4,,,,,,,68.0,72.0,53.0,63.9,60.0,76.7,32.1,42.9,,,,,,,50.0,64.3,50.0,64.3,,,53.1,63.4,,
010324,60.9,39.1,27.3,30.4,19.9,29.0,82.7,28.1,48.1,58.0,40.3,60.4,46.5,57.8,45.2,58.6,45.2,58.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.5,84.0
