unit_code,ACTCompositeScore_UNCMin_Female,ACTEnglish_ACTBenchmark_Female,ACTMath_ACTBenchmark_Female,ACTReading_ACTBenchmark_Female,ACTScience_ACTBenchmark_Female,ACTSubtests_BenchmarksMet_Female,ACTWorkKeys_SilverPlus_Female,ACTWriting_ACTBenchmark_Female,EOCBiology_CACR_Female,EOCBiology_GLP_Female,EOCEnglish2_CACR_Female,EOCEnglish2_GLP_Female,EOCMathI_CACR_Female,EOCMathI_GLP_Female,EOCSubjects_CACR_Female,EOCSubjects_GLP_Female,EOG/EOCSubjects_CACR_Female,EOG/EOCSubjects_GLP_Female,EOGGr3_CACR_Female,EOGGr3_GLP_Female,EOGGr4_CACR_Female,EOGGr4_GLP_Female,EOGGr5_CACR_Female,EOGGr5_GLP_Female,EOGGr6_CACR_Female,EOGGr6_GLP_Female,EOGGr7_CACR_Female,EOGGr7_GLP_Female,EOGGr8_CACR_Female,EOGGr8_GLP_Female,EOGMathGr3_CACR_Female,EOGMathGr3_GLP_Female,EOGMathGr3-8_CACR_Female,EOGMathGr3-8_GLP_Female,EOGMathGr4_CACR_Female,EOGMathGr4_GLP_Female,EOGMathGr5_CACR_Female,EOGMathGr5_GLP_Female,EOGMathGr6_CACR_Female,EOGMathGr6_GLP_Female,EOGMathGr7_CACR_Female,EOGMathGr7_GLP_Female,EOGMathGr8_CACR_Female,EOGMathGr8_GLP_Female,EOGReadingGr3_CACR_Female,EOGReadingGr3_GLP_Female,EOGReadingGr3-8_CACR_Female,EOGReadingGr3-8_GLP_Female,EOGReadingGr4_CACR_Female,EOGReadingGr4_GLP_Female,EOGReadingGr5_CACR_Female,EOGReadingGr5_GLP_Female,EOGReadingGr6_CACR_Female,EOGReadingGr6_GLP_Female,EOGReadingGr7_CACR_Female,EOGReadingGr7_GLP_Female,EOGReadingGr8_CACR_Female,EOGReadingGr8_GLP_Female,EOGScienceGr5_CACR_Female,EOGScienceGr5_GLP_Female,EOGScienceGr5&8_CACR_Female,EOGScienceGr5&8_GLP_Female,EOGScienceGr8_CACR_Female,EOGScienceGr8_GLP_Female,EOGSubjects_CACR_Female,EOGSubjects_GLP_Female,GraduationRate_4yr_Female,GraduationRate_5yr_Female
00A000,,,,,,,,,37.3,44.8,59.5,73.8,24.6,38.4,40.5,53.2,48.1,58.4,41.8,57.0,45.5,55.5,52.7,65.2,49.5,58.1,52.8,61.0,49.8,58.7,28.2,43.6,34.1,40.6,36.4,40.0,50.0,56.1,32.3,37.4,35.1,44.8,28.2,32.1,55.0,70.0,63.1,75.0,54.5,70.9,60.3,77.9,66.7,78.8,70.4,77.0,61.0,72.3,47.8,61.2,56.3,68.3,59.9,71.3,50.0,59.7,,
00B000,69.7,54.5,15.2,33.3,24.2,31.5,,30.3,43.9,53.7,58.7,67.4,28.1,41.7,39.3,50.8,36.1,45.6,43.8,56.3,32.7,41.7,24.8,35.9,35.6,44.4,40.8,49.4,35.9,43.3,36.9,49.2,20.4,26.8,19.2,25.6,9.8,13.7,17.8,23.3,21.8,31.0,17.2,19.2,50.8,63.5,49.4,60.7,46.2,57.7,31.4,51.0,53.3,65.6,59.8,67.8,47.5,55.6,33.3,43.1,39.7,51.0,43.0,55.0,35.5,44.7,,
010,51.1,34.4,17.8,23.7,15.6,23.4,70.8,25.2,45.1,55.5,48.2,59.9,54.0,64.4,49.4,60.2,44.5,54.5,47.8,58.4,37.5,48.2,44.3,55.0,43.3,53.4,39.8,47.2,44.9,54.1,49.2,59.6,42.1,49.8,38.5,46.3,47.6,54.0,40.6,50.5,37.5,43.3,38.0,43.0,46.3,57.3,41.5,53.0,36.5,50.1,37.5,50.9,46.0,56.3,42.2,51.1,40.3,51.7,47.9,60.3,52.1,63.8,56.5,67.5,43.3,53.1,86.9,86.9
010303,82.4,70.6,29.4,52.9,29.4,45.9,,47.1,81.6,92.1,81.1,100.0,100.0,100.0,86.6,100.0,86.6,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
010304,,,,,,,,,,,,,,,,,54.3,65.2,50.0,60.0,58.1,70.3,55.8,66.7,,,,,,,45.0,60.0,55.9,65.8,59.5,70.3,65.5,69.1,,,,,,,55.0,60.0,52.0,63.2,56.8,70.3,45.5,61.8,,,,,,,56.4,69.1,56.4,69.1,,,54.3,65.2,,
010308,,,,,,,,,,,,,,,,,44.0,55.4,46.6,53.4,39.0,51.5,47.6,61.1,,,,,,,52.3,59.1,48.7,57.1,45.6,54.4,50.0,59.5,,,,,,,40.9,47.7,35.7,50.6,32.4,48.5,35.7,57.1,,,,,,,57.1,66.7,57.1,66.7,,,44.0,55.4,,
010310,,,,,,,,,,,,,76.9,76.9,76.9,76.9,20.8,29.0,,,,,,,17.6,26.7,18.5,23.7,22.7,32.3,,,12.5,17.7,,,,,12.2,19.1,11.2,14.7,14.0,19.0,,,23.6,32.1,,,,,22.9,34.4,25.9,32.8,22.3,28.9,,,31.7,49.2,31.7,49.2,20.0,28.3,,
010312,,,,,,,,,,,,,,,,,51.8,63.9,60.3,72.4,45.2,58.7,50.9,62.0,,,,,,,62.1,70.7,57.3,64.6,49.2,55.6,61.4,68.4,,,,,,,58.6,74.1,46.1,62.9,41.3,61.9,38.6,52.6,,,,,,,52.6,64.9,52.6,64.9,,,51.8,63.9,,
010320,,,,,,,,,,,,,,,,,65.4,75.4,76.8,91.1,44.4,50.0,66.7,75.9,,,,,,,78.6,92.9,68.0,76.0,44.4,44.4,72.4,79.3,,,,,,,75.0,89.3,61.3,74.7,44.4,55.6,58.6,72.4,,,,,,,69.0,75.9,69.0,75.9,,,65.4,75.4,,
010324,56.3,42.0,26.9,30.3,24.4,32.9,72.4,41.2,57.3,64.9,54.5,67.6,61.4,71.7,57.7,67.9,57.7,67.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.6,90.4
