unit_code,ACTCompositeScore_UNCMin_White,ACTEnglish_ACTBenchmark_White,ACTMath_ACTBenchmark_White,ACTReading_ACTBenchmark_White,ACTScience_ACTBenchmark_White,ACTSubtests_BenchmarksMet_White,ACTWorkKeys_SilverPlus_White,ACTWriting_ACTBenchmark_White,EOCBiology_CACR_White,EOCBiology_GLP_White,EOCEnglish2_CACR_White,EOCEnglish2_GLP_White,EOCMathI_CACR_White,EOCMathI_GLP_White,EOCSubjects_CACR_White,EOCSubjects_GLP_White,EOG/EOCSubjects_CACR_White,EOG/EOCSubjects_GLP_White,EOGGr3_CACR_White,EOGGr3_GLP_White,EOGGr4_CACR_White,EOGGr4_GLP_White,EOGGr5_CACR_White,EOGGr5_GLP_White,EOGGr6_CACR_White,EOGGr6_GLP_White,EOGGr7_CACR_White,EOGGr7_GLP_White,EOGGr8_CACR_White,EOGGr8_GLP_White,EOGMathGr3_CACR_White,EOGMathGr3_GLP_White,EOGMathGr3-8_CACR_White,EOGMathGr3-8_GLP_White,EOGMathGr4_CACR_White,EOGMathGr4_GLP_White,EOGMathGr5_CACR_White,EOGMathGr5_GLP_White,EOGMathGr6_CACR_White,EOGMathGr6_GLP_White,EOGMathGr7_CACR_White,EOGMathGr7_GLP_White,EOGMathGr8_CACR_White,EOGMathGr8_GLP_White,EOGReadingGr3_CACR_White,EOGReadingGr3_GLP_White,EOGReadingGr3-8_CACR_White,EOGReadingGr3-8_GLP_White,EOGReadingGr4_CACR_White,EOGReadingGr4_GLP_White,EOGReadingGr5_CACR_White,EOGReadingGr5_GLP_White,EOGReadingGr6_CACR_White,EOGReadingGr6_GLP_White,EOGReadingGr7_CACR_White,EOGReadingGr7_GLP_White,EOGReadingGr8_CACR_White,EOGReadingGr8_GLP_White,EOGScienceGr5_CACR_White,EOGScienceGr5_GLP_White,EOGScienceGr5&8_CACR_White,EOGScienceGr5&8_GLP_White,EOGScienceGr8_CACR_White,EOGScienceGr8_GLP_White,EOGSubjects_CACR_White,EOGSubjects_GLP_White,GraduationRate_4yr_White,GraduationRate_5yr_White
00A000,,,,,,,,,36.2,44.9,56.8,69.1,35.8,47.0,44.0,55.2,50.6,59.7,44.3,56.7,55.3,65.8,48.1,56.5,57.6,64.6,57.4,64.0,50.4,59.5,35.4,50.0,37.9,44.8,49.1,57.9,43.1,45.8,43.4,50.5,41.9,50.4,27.2,31.7,53.1,63.3,64.1,72.9,61.4,73.7,54.2,66.7,71.7,78.8,72.9,77.5,61.4,71.2,47.2,56.9,57.9,70.1,62.1,75.3,52.3,60.9,,
00B000,71.4,50.0,17.9,17.9,17.9,25.0,,21.4,42.9,51.0,50.9,63.6,26.0,37.0,36.8,47.5,35.5,45.3,38.2,50.7,33.3,43.9,30.2,44.8,37.0,43.3,39.0,48.6,34.7,41.6,31.9,45.8,20.6,27.3,22.7,27.3,14.3,22.1,22.1,25.0,21.0,28.6,14.4,19.8,44.4,55.6,46.2,58.3,43.9,60.6,32.5,54.5,51.9,61.5,57.1,68.6,42.3,48.6,43.6,57.7,45.8,56.8,47.3,56.3,35.2,44.9,,
010,63.9,46.1,30.0,33.6,23.6,32.4,75.2,28.7,52.5,62.1,54.1,65.5,62.3,71.7,56.8,66.8,56.0,65.3,59.0,68.5,51.5,61.4,55.5,66.4,55.7,64.9,53.1,60.5,58.1,65.8,60.8,70.0,55.7,62.6,54.3,61.1,58.3,64.1,54.5,63.7,52.9,59.2,52.9,57.5,57.2,66.9,51.9,62.8,48.6,61.7,46.1,60.8,56.9,66.1,53.3,61.8,49.1,59.2,62.1,74.4,67.4,77.6,72.4,80.6,55.7,64.8,85.1,84.8
010303,91.7,83.3,41.7,66.7,41.7,53.3,,33.3,85.7,100.0,74.1,100.0,92.6,100.0,84.1,100.0,84.1,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
010304,,,,,,,,,,,,,,,,,60.8,70.3,59.8,65.9,61.5,69.2,61.1,73.7,,,,,,,59.1,66.7,65.8,72.3,65.4,73.1,72.7,77.3,,,,,,,60.6,65.2,54.9,65.2,57.7,65.4,47.0,65.2,,,,,,,63.6,78.8,63.6,78.8,,,60.8,70.3,,
010308,,,,,,,,,,,,,,,,,53.5,64.4,54.0,62.1,47.8,58.3,58.2,71.1,,,,,,,61.3,69.4,61.2,69.4,56.7,64.4,67.2,76.1,,,,,,,46.8,54.8,42.5,56.2,38.9,52.2,43.3,62.7,,,,,,,64.2,74.6,64.2,74.6,,,53.5,64.4,,
010310,,,,,,,,,,,,,0.0,0.0,0.0,0.0,44.7,53.7,,,,,,,52.9,64.7,39.5,42.1,39.6,52.1,,,30.8,42.3,,,,,35.3,58.8,31.6,31.6,25.0,37.5,,,50.0,55.8,,,,,70.6,70.6,47.4,52.6,31.3,43.8,,,62.5,75.0,62.5,75.0,43.3,52.5,,
010312,,,,,,,,,,,,,,,,,62.6,71.8,73.1,82.3,51.9,61.0,63.8,73.2,,,,,,,70.8,76.9,64.3,69.5,58.4,62.3,64.8,70.4,,,,,,,75.4,87.7,57.3,70.4,45.5,59.7,53.5,66.2,,,,,,,73.2,83.1,73.2,83.1,,,62.6,71.8,,
010320,,,,,,,,,,,,,,,,,65.6,76.4,81.6,89.5,66.7,78.8,54.7,66.7,,,,,,,78.9,86.8,66.4,74.5,66.7,75.8,53.8,61.5,,,,,,,84.2,92.1,65.5,78.2,66.7,81.8,46.2,61.5,,,,,,,64.1,76.9,64.1,76.9,,,65.6,76.4,,
010324,65.3,49.1,31.1,35.3,25.1,35.4,87.0,36.5,60.1,68.4,56.4,70.9,61.7,72.9,59.5,70.7,59.5,70.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.9,87.7
